ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_12397;1000040;RECURSO_132;PARTNUMBER_1540;54.000;2026-07-06 12:25:57.000;2026-07-07 00:52:55.000;5.000;741.000;GRUPO_RECURSO_13;1;445.000;2026-05-21 03:19:29.277
ORDEN_12397;1000050;RECURSO_132;PARTNUMBER_1540;54.000;2026-07-07 00:52:55.000;2026-07-08 11:59:53.000;5.000;1621.000;GRUPO_RECURSO_13;1;973.000;2026-05-21 03:19:29.277
ORDEN_12397;1000060;RECURSO_98;PARTNUMBER_1540;54.000;2026-07-08 19:44:53.000;2026-07-09 16:46:02.000;15.000;1246.000;GRUPO_RECURSO_88;1;809.000;2026-05-21 03:19:29.277
ORDEN_12397;1000070;RECURSO_3;PARTNUMBER_1540;54.000;2026-07-09 19:56:02.000;2026-07-09 20:06:34.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.277
ORDEN_12271;1000020;RECURSO_132;PARTNUMBER_1540;38.000;2026-07-02 11:55:40.000;2026-07-02 20:19:07.000;15.000;488.000;GRUPO_RECURSO_13;1;422.000;2026-05-21 03:19:32.190
ORDEN_12271;1000030;RECURSO_132;PARTNUMBER_1540;38.000;2026-07-16 09:33:51.000;2026-07-16 19:25:50.000;15.000;576.000;GRUPO_RECURSO_13;1;512.000;2026-05-21 03:19:32.190
ORDEN_12271;1000040;RECURSO_132;PARTNUMBER_1540;38.000;2026-07-16 19:25:50.000;2026-07-17 08:12:57.000;5.000;522.000;GRUPO_RECURSO_13;1;313.000;2026-05-21 03:19:32.190
ORDEN_12271;1000050;RECURSO_132;PARTNUMBER_1540;38.000;2026-07-17 08:12:57.000;2026-07-20 07:19:20.000;5.000;1141.000;GRUPO_RECURSO_13;1;684.000;2026-05-21 03:19:32.190
ORDEN_12271;1000060;RECURSO_98;PARTNUMBER_1540;38.000;2026-07-20 15:04:20.000;2026-07-21 17:56:15.000;15.000;876.000;GRUPO_RECURSO_88;1;569.000;2026-05-21 03:19:32.190
ORDEN_12271;1000070;RECURSO_3;PARTNUMBER_1540;38.000;2026-07-21 21:41:15.000;2026-07-22 01:56:37.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.190
ORDEN_9163;1000020;RECURSO_132;PARTNUMBER_1540;5.000;2026-05-29 07:14:34.000;2026-05-29 08:18:50.000;NULL;64.000;GRUPO_RECURSO_13;1;55.000;2026-05-21 03:19:32.270
ORDEN_9163;1000030;RECURSO_132;PARTNUMBER_1540;5.000;2026-05-29 20:32:39.000;2026-05-29 21:48:34.000;NULL;75.000;GRUPO_RECURSO_13;1;67.000;2026-05-21 03:19:32.270
ORDEN_9163;1000040;RECURSO_132;PARTNUMBER_1540;5.000;2026-06-01 12:53:06.000;2026-06-01 14:01:48.000;NULL;68.000;GRUPO_RECURSO_13;1;41.000;2026-05-21 03:19:32.270
ORDEN_9163;1000050;RECURSO_132;PARTNUMBER_1540;5.000;2026-06-02 18:08:33.000;2026-06-02 20:38:44.000;NULL;150.000;GRUPO_RECURSO_13;1;90.000;2026-05-21 03:19:32.270
ORDEN_9163;1000060;RECURSO_98;PARTNUMBER_1540;5.000;2026-06-02 17:45:00.000;2026-06-03 07:55:23.000;15.000;115.000;GRUPO_RECURSO_88;1;74.000;2026-05-21 03:19:32.270
ORDEN_9163;1000070;RECURSO_3;PARTNUMBER_1540;5.000;2026-06-03 11:40:23.000;2026-06-03 15:55:26.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.270
ORDEN_5670;1000020;RECURSO_132;PARTNUMBER_3645;24.000;2026-06-04 09:35:08.000;2026-06-04 23:15:31.000;45.000;775.000;GRUPO_RECURSO_13;1;503.000;2026-05-21 03:19:21.417
ORDEN_5670;1000030;RECURSO_132;PARTNUMBER_3645;24.000;2026-06-04 23:15:31.000;2026-06-05 11:10:15.000;5.000;469.000;GRUPO_RECURSO_13;1;305.000;2026-05-21 03:19:21.417
ORDEN_5670;1000040;RECURSO_98;PARTNUMBER_3645;24.000;2026-06-05 17:15:00.000;2026-06-08 10:21:49.000;45.000;261.000;GRUPO_RECURSO_89;1;143.000;2026-05-21 03:19:21.417
ORDEN_5670;1000050;RECURSO_3;PARTNUMBER_3645;24.000;2026-06-08 18:11:49.000;2026-06-08 18:22:03.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.417
ORDEN_11836;1000020;RECURSO_132;PARTNUMBER_3645;16.000;2026-07-20 07:19:20.000;2026-07-20 16:41:15.000;45.000;516.000;GRUPO_RECURSO_13;1;335.000;2026-05-21 03:19:31.940
ORDEN_11836;1000030;RECURSO_132;PARTNUMBER_3645;16.000;2026-07-20 16:41:15.000;2026-07-20 21:59:24.000;5.000;313.000;GRUPO_RECURSO_13;1;203.000;2026-05-21 03:19:31.940
ORDEN_11836;1000040;RECURSO_98;PARTNUMBER_3645;16.000;2026-07-21 17:56:15.000;2026-07-22 09:35:47.000;45.000;174.000;GRUPO_RECURSO_89;1;95.000;2026-05-21 03:19:31.940
ORDEN_11836;1000050;RECURSO_3;PARTNUMBER_3645;16.000;2026-07-22 17:25:47.000;2026-07-22 17:35:56.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.940
ORDEN_11962;1000020;RECURSO_132;PARTNUMBER_143;48.000;2026-07-20 21:59:24.000;2026-07-21 22:47:39.000;15.000;1233.000;GRUPO_RECURSO_13;2;994.000;2026-05-21 03:19:31.863
ORDEN_11962;1000030;RECURSO_98;PARTNUMBER_143;48.000;2026-07-22 06:32:39.000;2026-07-22 20:47:39.000;15.000;840.000;GRUPO_RECURSO_88;1;336.000;2026-05-21 03:19:31.863
ORDEN_11962;1000040;RECURSO_3;PARTNUMBER_143;48.000;2026-07-22 23:57:39.000;2026-07-23 00:08:07.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.863
ORDEN_12269;1000020;RECURSO_132;PARTNUMBER_143;67.000;2026-06-02 20:38:44.000;2026-06-04 09:35:08.000;15.000;1721.000;GRUPO_RECURSO_13;2;1387.000;2026-05-21 03:19:29.287
ORDEN_12269;1000030;RECURSO_98;PARTNUMBER_143;67.000;2026-06-04 17:20:08.000;2026-06-05 13:07:38.000;15.000;1172.000;GRUPO_RECURSO_88;1;469.000;2026-05-21 03:19:29.287
ORDEN_12269;1000040;RECURSO_3;PARTNUMBER_143;67.000;2026-06-05 16:26:19.000;2026-06-05 16:36:59.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.287
ORDEN_2002;900020;RECURSO_142;PARTNUMBER_1551;6.000;2026-05-26 18:52:59.000;2026-05-26 20:36:09.000;15.000;88.000;GRUPO_RECURSO_8;1;42.000;2026-05-21 03:19:23.597
ORDEN_2002;900030;RECURSO_142;PARTNUMBER_1551;6.000;2026-05-28 14:10:15.000;2026-05-28 20:41:44.000;5.000;386.000;GRUPO_RECURSO_8;1;284.000;2026-05-21 03:19:23.597
ORDEN_2002;900040;RECURSO_3;PARTNUMBER_1551;6.000;2026-05-29 04:31:44.000;2026-05-29 04:41:47.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.597
ORDEN_2651;900020;RECURSO_142;PARTNUMBER_1551;4.000;2026-05-26 20:36:09.000;2026-05-26 21:34:57.000;NULL;58.000;GRUPO_RECURSO_8;1;28.000;2026-05-21 03:19:24.923
ORDEN_2651;900030;RECURSO_142;PARTNUMBER_1551;4.000;2026-05-28 20:41:44.000;2026-05-29 00:59:23.000;NULL;257.000;GRUPO_RECURSO_8;1;189.000;2026-05-21 03:19:24.923
ORDEN_2651;900040;RECURSO_3;PARTNUMBER_1551;4.000;2026-05-29 08:49:23.000;2026-05-29 08:59:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.923
ORDEN_13848;1000020;RECURSO_142;PARTNUMBER_1551;10.000;2026-05-26 21:34:57.000;2026-05-27 00:06:58.000;5.000;147.000;GRUPO_RECURSO_8;1;70.000;2026-05-21 03:19:31.050
ORDEN_13848;1000030;RECURSO_142;PARTNUMBER_1551;10.000;2026-05-27 23:21:06.000;2026-05-28 14:10:15.000;5.000;644.000;GRUPO_RECURSO_8;1;474.000;2026-05-21 03:19:31.050
ORDEN_13848;1000040;RECURSO_3;PARTNUMBER_1551;10.000;2026-05-28 21:55:15.000;2026-05-28 22:10:21.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.050
ORDEN_3771;900020;RECURSO_142;PARTNUMBER_2665;6.000;2026-05-27 00:06:58.000;2026-05-27 06:51:54.000;35.000;129.000;GRUPO_RECURSO_8;1;42.000;2026-05-21 03:19:24.683
ORDEN_3771;900030;RECURSO_142;PARTNUMBER_2665;6.000;2026-05-27 09:31:50.000;2026-05-27 16:28:58.000;35.000;382.000;GRUPO_RECURSO_8;1;284.000;2026-05-21 03:19:24.683
ORDEN_3771;900040;RECURSO_3;PARTNUMBER_2665;6.000;2026-05-28 00:18:58.000;2026-05-28 00:29:01.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.683
ORDEN_8563;900020;RECURSO_142;PARTNUMBER_2665;6.000;2026-05-27 06:51:54.000;2026-05-27 09:31:50.000;30.000;129.000;GRUPO_RECURSO_8;1;42.000;2026-05-21 03:19:29.040
ORDEN_8563;900030;RECURSO_142;PARTNUMBER_2665;6.000;2026-05-27 16:28:58.000;2026-05-27 23:21:06.000;30.000;382.000;GRUPO_RECURSO_8;1;284.000;2026-05-21 03:19:29.040
ORDEN_8563;900040;RECURSO_3;PARTNUMBER_2665;6.000;2026-05-28 07:11:06.000;2026-05-28 07:21:09.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.040
ORDEN_4369;900020;RECURSO_192;PARTNUMBER_2994;60.000;2026-06-25 17:05:15.000;2026-06-26 15:41:08.000;345.000;770.000;GRUPO_RECURSO_2;1;464.000;2026-05-21 03:19:26.707
ORDEN_12940;1000020;RECURSO_118;PARTNUMBER_5933;40.000;2026-06-11 13:59:39.000;2026-06-12 11:33:57.000;495.000;799.000;GRUPO_RECURSO_2;1;461.000;2026-05-21 03:19:24.867
ORDEN_3823;1000020;RECURSO_117;PARTNUMBER_2695;40.000;2026-06-26 10:30:16.000;2026-07-01 09:48:07.000;645.000;752.000;GRUPO_RECURSO_2;1;459.000;2026-05-21 03:19:24.867
ORDEN_13023;900020;RECURSO_89;PARTNUMBER_5949;18.000;2026-05-23 00:15:36.000;2026-05-26 12:49:56.000;45.000;469.000;GRUPO_RECURSO_9;1;404.000;2026-05-21 03:19:23.020
ORDEN_13023;900030;RECURSO_159;PARTNUMBER_5949;18.000;2026-05-29 13:09:19.000;2026-05-29 17:09:35.000;35.000;205.000;GRUPO_RECURSO_21;1;80.000;2026-05-21 03:19:23.020
ORDEN_13023;900040;RECURSO_3;PARTNUMBER_5949;18.000;2026-05-30 00:59:35.000;2026-05-30 01:09:45.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.020
ORDEN_14314;900020;RECURSO_89;PARTNUMBER_5949;19.000;2026-08-06 20:57:34.000;2026-08-07 09:57:59.000;45.000;495.000;GRUPO_RECURSO_9;1;427.000;2026-05-21 03:19:32.163
ORDEN_14314;900030;RECURSO_159;PARTNUMBER_5949;19.000;2026-08-07 17:12:59.000;2026-08-07 21:34:39.000;45.000;216.000;GRUPO_RECURSO_21;1;85.000;2026-05-21 03:19:32.177
ORDEN_14314;900040;RECURSO_3;PARTNUMBER_5949;19.000;2026-08-08 01:45:00.000;2026-08-24 06:00:11.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.177
ORDEN_11175;900040;RECURSO_3;PARTNUMBER_2983;18.000;2026-05-19 11:01:52.000;2026-05-19 11:12:02.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.467
ORDEN_4348;900020;RECURSO_89;PARTNUMBER_2983;12.000;2026-05-26 12:49:56.000;2026-05-26 18:26:57.000;35.000;302.000;GRUPO_RECURSO_9;1;273.000;2026-05-21 03:19:24.373
ORDEN_4348;900030;RECURSO_159;PARTNUMBER_2983;12.000;2026-05-29 19:49:43.000;2026-05-29 22:47:36.000;35.000;142.000;GRUPO_RECURSO_21;1;51.000;2026-05-21 03:19:24.373
ORDEN_4348;900040;RECURSO_3;PARTNUMBER_2983;12.000;2026-06-01 06:20:16.000;2026-06-01 06:30:23.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.373
ORDEN_13087;900020;RECURSO_89;PARTNUMBER_2983;13.000;2026-08-07 09:57:59.000;2026-08-07 16:00:10.000;35.000;327.000;GRUPO_RECURSO_9;1;296.000;2026-05-21 03:19:32.177
ORDEN_13087;900030;RECURSO_159;PARTNUMBER_2983;13.000;2026-08-07 23:25:10.000;2026-08-24 06:34:58.000;35.000;154.000;GRUPO_RECURSO_21;1;55.000;2026-05-21 03:19:32.177
ORDEN_13087;900040;RECURSO_3;PARTNUMBER_2983;13.000;2026-08-24 14:19:58.000;2026-08-24 14:35:05.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.177
ORDEN_12775;900020;RECURSO_89;PARTNUMBER_5284;14.000;2026-05-26 18:26:57.000;2026-05-27 01:17:31.000;35.000;375.000;GRUPO_RECURSO_9;1;342.000;2026-05-21 03:19:23.267
ORDEN_12775;900030;RECURSO_159;PARTNUMBER_5284;14.000;2026-05-29 17:09:35.000;2026-05-29 19:49:43.000;35.000;125.000;GRUPO_RECURSO_21;1;55.000;2026-05-21 03:19:23.267
ORDEN_12775;900040;RECURSO_3;PARTNUMBER_5284;14.000;2026-05-30 03:39:43.000;2026-05-30 03:49:51.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.267
ORDEN_10446;900020;RECURSO_89;PARTNUMBER_5284;20.000;2026-08-07 16:00:10.000;2026-08-08 01:31:41.000;35.000;536.000;GRUPO_RECURSO_9;1;488.000;2026-05-21 03:19:32.177
ORDEN_10446;900030;RECURSO_147;PARTNUMBER_5284;20.000;2026-08-08 01:15:00.000;2026-08-24 08:58:46.000;45.000;178.000;GRUPO_RECURSO_21;1;79.000;2026-05-21 03:19:32.177
ORDEN_10446;900040;RECURSO_3;PARTNUMBER_5284;20.000;2026-08-24 16:53:46.000;2026-08-24 16:58:58.000;5.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.177
ORDEN_3695;900020;RECURSO_89;PARTNUMBER_2618;18.000;2026-05-27 01:17:31.000;2026-05-27 13:52:42.000;35.000;480.000;GRUPO_RECURSO_9;1;439.000;2026-05-21 03:19:24.190
ORDEN_3695;900030;RECURSO_159;PARTNUMBER_2618;18.000;2026-05-29 08:12:18.000;2026-05-29 13:09:19.000;45.000;252.000;GRUPO_RECURSO_21;1;80.000;2026-05-21 03:19:24.190
ORDEN_3695;900040;RECURSO_3;PARTNUMBER_2618;18.000;2026-05-29 20:59:19.000;2026-05-29 21:09:29.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.190
ORDEN_7439;900020;RECURSO_89;PARTNUMBER_2618;19.000;2026-08-08 01:31:41.000;2026-08-24 14:33:33.000;35.000;506.000;GRUPO_RECURSO_9;1;464.000;2026-05-21 03:19:32.200
ORDEN_7439;900030;RECURSO_159;PARTNUMBER_2618;19.000;2026-08-24 21:58:33.000;2026-08-25 06:59:34.000;35.000;266.000;GRUPO_RECURSO_21;1;85.000;2026-05-21 03:19:32.200
ORDEN_7439;900040;RECURSO_3;PARTNUMBER_2618;19.000;2026-08-25 14:44:34.000;2026-08-25 14:59:45.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.200
ORDEN_12898;1100010;RECURSO_58;PARTNUMBER_1364;8.000;2026-05-20 15:43:07.000;2026-05-20 17:46:11.000;45.000;78.000;GRUPO_RECURSO_8;1;32.000;2026-05-21 03:19:21.417
ORDEN_12898;1100020;RECURSO_58;PARTNUMBER_1364;8.000;2026-05-20 20:13:47.000;2026-05-22 00:14:53.000;35.000;1646.000;GRUPO_RECURSO_8;1;1432.000;2026-05-21 03:19:21.417
ORDEN_12898;1100030;RECURSO_58;PARTNUMBER_1364;8.000;2026-05-23 03:23:44.000;2026-05-26 06:15:47.000;35.000;137.000;GRUPO_RECURSO_8;1;32.000;2026-05-21 03:19:21.417
ORDEN_12898;1100040;RECURSO_3;PARTNUMBER_1364;8.000;2026-05-26 14:05:47.000;2026-05-26 14:15:51.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.417
ORDEN_1695;1100010;RECURSO_89;PARTNUMBER_1364;16.000;2026-07-22 22:25:21.000;2026-07-23 01:46:29.000;45.000;156.000;GRUPO_RECURSO_27;1;65.000;2026-05-21 03:19:27.357
ORDEN_1695;1100020;RECURSO_89;PARTNUMBER_1364;16.000;2026-07-23 10:06:42.000;2026-07-28 01:33:55.000;35.000;3292.000;GRUPO_RECURSO_27;1;2864.000;2026-05-21 03:19:27.357
ORDEN_1695;1100030;RECURSO_89;PARTNUMBER_1364;16.000;2026-07-30 19:16:38.000;2026-07-31 00:25:45.000;35.000;274.000;GRUPO_RECURSO_27;1;65.000;2026-05-21 03:19:27.357
ORDEN_1695;1100040;RECURSO_3;PARTNUMBER_1364;16.000;2026-07-31 08:15:45.000;2026-07-31 08:25:54.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.357
ORDEN_11173;1100010;RECURSO_58;PARTNUMBER_5505;8.000;2026-05-20 17:46:11.000;2026-05-20 20:13:47.000;35.000;112.000;GRUPO_RECURSO_8;1;32.000;2026-05-21 03:19:21.417
ORDEN_11173;1100020;RECURSO_58;PARTNUMBER_5505;8.000;2026-05-22 00:14:53.000;2026-05-23 03:23:44.000;35.000;1593.000;GRUPO_RECURSO_8;1;1395.000;2026-05-21 03:19:21.417
ORDEN_11173;1100030;RECURSO_58;PARTNUMBER_5505;8.000;2026-05-26 06:15:47.000;2026-05-26 08:40:24.000;10.000;134.000;GRUPO_RECURSO_8;1;33.000;2026-05-21 03:19:21.430
ORDEN_11173;1100040;RECURSO_3;PARTNUMBER_5505;8.000;2026-05-26 16:30:24.000;2026-05-26 16:40:28.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.430
ORDEN_14830;1100010;RECURSO_89;PARTNUMBER_5505;16.000;2026-07-23 01:46:29.000;2026-07-23 10:06:42.000;35.000;225.000;GRUPO_RECURSO_27;1;65.000;2026-05-21 03:19:27.357
ORDEN_14830;1100020;RECURSO_89;PARTNUMBER_5505;16.000;2026-07-28 01:33:55.000;2026-07-30 19:16:38.000;35.000;3187.000;GRUPO_RECURSO_27;1;2790.000;2026-05-21 03:19:27.357
ORDEN_14830;1100030;RECURSO_89;PARTNUMBER_5505;16.000;2026-07-31 00:25:45.000;2026-07-31 09:05:00.000;10.000;269.000;GRUPO_RECURSO_27;1;66.000;2026-05-21 03:19:27.357
ORDEN_14830;1100040;RECURSO_3;PARTNUMBER_5505;16.000;2026-07-31 16:55:00.000;2026-07-31 17:05:09.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.357
ORDEN_108;3100040;RECURSO_3;PARTNUMBER_102;6.000;2026-05-19 18:30:53.000;2026-05-19 18:40:56.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.667
ORDEN_11610;3100020;RECURSO_187;PARTNUMBER_102;6.000;2026-05-19 10:00:00.000;2026-05-19 12:12:00.000;NULL;132.000;GRUPO_RECURSO_13;1;95.000;2026-05-21 03:19:22.420
ORDEN_11610;3100030;RECURSO_187;PARTNUMBER_102;6.000;2026-05-19 12:12:00.000;2026-05-19 22:24:00.000;NULL;612.000;GRUPO_RECURSO_13;1;528.000;2026-05-21 03:19:22.420
ORDEN_11610;3100040;RECURSO_3;PARTNUMBER_102;6.000;2026-05-20 01:34:00.000;2026-05-20 01:44:03.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.420
ORDEN_6443;1100020;RECURSO_160;PARTNUMBER_102;6.000;2026-05-28 16:10:27.000;2026-05-28 20:17:54.000;75.000;172.000;GRUPO_RECURSO_21;1;125.000;2026-05-21 03:19:32.370
ORDEN_6443;1100030;RECURSO_160;PARTNUMBER_102;6.000;2026-05-29 11:51:41.000;2026-05-29 16:02:54.000;65.000;186.000;GRUPO_RECURSO_21;1;149.000;2026-05-21 03:19:32.370
ORDEN_6443;1100040;RECURSO_160;PARTNUMBER_102;6.000;2026-06-01 09:04:53.000;2026-06-01 11:41:59.000;65.000;92.000;GRUPO_RECURSO_21;1;70.000;2026-05-21 03:19:32.370
ORDEN_6443;3100020;RECURSO_187;PARTNUMBER_102;6.000;2026-06-01 19:41:59.000;2026-06-01 21:53:59.000;NULL;132.000;GRUPO_RECURSO_13;1;95.000;2026-05-21 03:19:32.370
ORDEN_6443;3100030;RECURSO_187;PARTNUMBER_102;6.000;2026-06-01 21:53:59.000;2026-06-02 08:05:59.000;NULL;612.000;GRUPO_RECURSO_13;1;528.000;2026-05-21 03:19:32.370
ORDEN_6443;3100040;RECURSO_3;PARTNUMBER_102;6.000;2026-06-02 11:10:59.000;2026-06-02 11:26:02.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.370
ORDEN_5704;1100020;RECURSO_160;PARTNUMBER_102;6.000;2026-05-28 20:17:54.000;2026-05-29 00:10:21.000;60.000;172.000;GRUPO_RECURSO_21;1;125.000;2026-05-21 03:19:32.370
ORDEN_5704;1100030;RECURSO_160;PARTNUMBER_102;6.000;2026-05-29 16:02:54.000;2026-05-29 20:09:07.000;60.000;186.000;GRUPO_RECURSO_21;1;149.000;2026-05-21 03:19:32.370
ORDEN_5704;1100040;RECURSO_160;PARTNUMBER_102;6.000;2026-06-01 11:41:59.000;2026-06-01 14:14:05.000;60.000;92.000;GRUPO_RECURSO_21;1;70.000;2026-05-21 03:19:32.370
ORDEN_5704;3100020;RECURSO_187;PARTNUMBER_102;6.000;2026-06-01 22:14:05.000;2026-06-02 00:26:05.000;NULL;132.000;GRUPO_RECURSO_13;1;95.000;2026-05-21 03:19:32.370
ORDEN_5704;3100030;RECURSO_187;PARTNUMBER_102;6.000;2026-06-02 00:26:05.000;2026-06-02 10:38:05.000;NULL;612.000;GRUPO_RECURSO_13;1;528.000;2026-05-21 03:19:32.387
ORDEN_5704;3100040;RECURSO_3;PARTNUMBER_102;6.000;2026-06-02 13:58:05.000;2026-06-02 13:58:08.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.387
ORDEN_1517;3100040;RECURSO_3;PARTNUMBER_874;6.000;2026-05-19 18:40:56.000;2026-05-19 18:40:59.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.667
ORDEN_11611;3100040;RECURSO_3;PARTNUMBER_874;6.000;2026-05-19 17:49:59.000;2026-05-19 18:00:02.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.630
ORDEN_8830;1100020;RECURSO_160;PARTNUMBER_874;6.000;2026-05-29 00:10:21.000;2026-05-29 08:03:31.000;65.000;168.000;GRUPO_RECURSO_21;1;125.000;2026-05-21 03:19:29.040
ORDEN_8830;1100030;RECURSO_160;PARTNUMBER_874;6.000;2026-05-29 20:09:07.000;2026-05-30 00:39:30.000;65.000;205.000;GRUPO_RECURSO_21;1;149.000;2026-05-21 03:19:29.040
ORDEN_8830;1100040;RECURSO_160;PARTNUMBER_874;6.000;2026-06-01 14:14:05.000;2026-06-01 16:57:52.000;65.000;98.000;GRUPO_RECURSO_21;1;70.000;2026-05-21 03:19:29.040
ORDEN_8830;3100020;RECURSO_187;PARTNUMBER_874;6.000;2026-06-02 00:57:52.000;2026-06-02 03:25:35.000;NULL;147.000;GRUPO_RECURSO_13;1;111.000;2026-05-21 03:19:29.040
ORDEN_8830;3100030;RECURSO_187;PARTNUMBER_874;6.000;2026-06-02 03:25:35.000;2026-06-02 13:39:48.000;NULL;614.000;GRUPO_RECURSO_13;1;513.000;2026-05-21 03:19:29.040
ORDEN_8830;3100040;RECURSO_3;PARTNUMBER_874;6.000;2026-06-02 16:49:48.000;2026-06-02 16:59:51.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.050
ORDEN_6362;1100020;RECURSO_160;PARTNUMBER_874;6.000;2026-05-29 08:03:31.000;2026-05-29 11:51:41.000;60.000;168.000;GRUPO_RECURSO_21;1;125.000;2026-05-21 03:19:32.387
ORDEN_6362;1100030;RECURSO_160;PARTNUMBER_874;6.000;2026-05-30 00:39:30.000;2026-06-01 09:04:53.000;60.000;205.000;GRUPO_RECURSO_21;1;149.000;2026-05-21 03:19:32.387
ORDEN_6362;1100040;RECURSO_160;PARTNUMBER_874;6.000;2026-06-01 16:57:52.000;2026-06-01 19:36:39.000;60.000;98.000;GRUPO_RECURSO_21;1;70.000;2026-05-21 03:19:32.387
ORDEN_6362;3100020;RECURSO_187;PARTNUMBER_874;6.000;2026-06-02 03:36:39.000;2026-06-02 06:04:22.000;NULL;147.000;GRUPO_RECURSO_13;1;111.000;2026-05-21 03:19:32.387
ORDEN_6362;3100030;RECURSO_187;PARTNUMBER_874;6.000;2026-06-02 06:04:22.000;2026-06-02 16:18:35.000;NULL;614.000;GRUPO_RECURSO_13;1;513.000;2026-05-21 03:19:32.387
ORDEN_6362;3100040;RECURSO_3;PARTNUMBER_874;6.000;2026-06-02 19:33:35.000;2026-06-02 19:38:38.000;5.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.387
ORDEN_262;3100040;RECURSO_3;PARTNUMBER_241;6.000;2026-05-19 18:40:59.000;2026-05-19 18:51:02.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.560
ORDEN_1568;3100040;RECURSO_3;PARTNUMBER_241;6.000;2026-05-19 18:10:20.000;2026-05-19 18:20:23.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.667
ORDEN_5297;3100020;RECURSO_187;PARTNUMBER_241;6.000;2026-05-19 10:00:00.000;2026-05-19 12:12:00.000;NULL;132.000;GRUPO_RECURSO_71;1;73.000;2026-05-21 03:19:24.413
ORDEN_5297;3100030;RECURSO_187;PARTNUMBER_241;6.000;2026-05-19 12:12:00.000;2026-05-19 22:24:00.000;NULL;612.000;GRUPO_RECURSO_71;1;534.000;2026-05-21 03:19:24.413
ORDEN_5297;3100040;RECURSO_3;PARTNUMBER_241;6.000;2026-05-20 01:54:06.000;2026-05-20 01:54:09.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.413
ORDEN_4659;3100020;RECURSO_187;PARTNUMBER_241;6.000;2026-05-19 10:00:00.000;2026-05-19 12:12:00.000;NULL;132.000;GRUPO_RECURSO_71;1;73.000;2026-05-21 03:19:25.957
ORDEN_4659;3100030;RECURSO_187;PARTNUMBER_241;6.000;2026-05-19 12:12:00.000;2026-05-19 22:24:00.000;NULL;612.000;GRUPO_RECURSO_71;1;534.000;2026-05-21 03:19:25.957
