ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_11364;900070;RECURSO_68;PARTNUMBER_2338;14.000;2026-07-14 08:08:23.000;2026-07-14 19:58:23.000;10.000;700.000;GRUPO_RECURSO_101;1;490.000;2026-05-19 19:20:05.243
ORDEN_11252;900020;RECURSO_110;PARTNUMBER_2338;13.000;2026-05-25 23:00:00.000;2026-05-26 06:18:34.000;30.000;408.000;GRUPO_RECURSO_145;1;285.000;2026-05-19 09:50:48.817
ORDEN_11252;900030;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-02 05:38:30.000;2026-06-02 23:45:38.000;10.000;1077.000;GRUPO_RECURSO_145;1;753.000;2026-05-19 09:50:48.817
ORDEN_11252;900040;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-02 23:45:38.000;2026-06-04 02:51:20.000;10.000;1615.000;GRUPO_RECURSO_145;1;1130.000;2026-05-19 09:50:48.817
ORDEN_11252;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-25 01:21:14.000;2026-06-25 22:54:05.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 09:50:48.817
ORDEN_11252;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-09-07 04:01:21.000;2026-09-08 01:34:12.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 19:20:05.243
ORDEN_11252;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-25 22:54:05.000;2026-06-29 23:39:47.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 09:50:48.817
ORDEN_11252;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-09-08 01:34:12.000;2026-09-10 02:19:54.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 19:20:05.243
ORDEN_11252;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-29 23:39:47.000;2026-06-30 10:39:47.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 09:50:48.817
ORDEN_11252;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-09-10 02:19:54.000;2026-09-10 13:19:54.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 19:20:05.243
ORDEN_3214;900020;RECURSO_110;PARTNUMBER_2338;13.000;2026-05-25 23:00:00.000;2026-05-26 06:18:34.000;30.000;408.000;GRUPO_RECURSO_145;1;285.000;2026-05-19 09:50:48.850
ORDEN_3214;900030;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-04 02:51:20.000;2026-06-04 20:58:28.000;10.000;1077.000;GRUPO_RECURSO_145;1;753.000;2026-05-19 09:50:48.850
ORDEN_3214;900040;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-04 20:58:28.000;2026-06-08 00:04:10.000;10.000;1615.000;GRUPO_RECURSO_145;1;1130.000;2026-05-19 09:50:48.850
ORDEN_3214;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-07 23:34:10.000;2026-06-08 21:07:01.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 09:50:48.850
ORDEN_3214;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-03 19:09:50.000;2026-07-06 16:42:41.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 19:20:05.243
ORDEN_3214;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-06 16:42:41.000;2026-07-08 17:28:23.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 19:20:05.283
ORDEN_3214;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-08 21:07:01.000;2026-06-10 21:52:43.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 09:50:48.850
ORDEN_3214;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-08 17:28:23.000;2026-07-09 04:28:23.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 19:20:05.283
ORDEN_3214;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-10 21:52:43.000;2026-06-11 08:52:43.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 09:50:48.850
ORDEN_3231;900020;RECURSO_110;PARTNUMBER_2338;13.000;2026-05-25 23:00:00.000;2026-05-26 06:18:34.000;30.000;408.000;GRUPO_RECURSO_145;1;285.000;2026-05-19 09:50:48.850
ORDEN_3231;900030;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-08 00:04:10.000;2026-06-08 18:11:18.000;10.000;1077.000;GRUPO_RECURSO_145;1;753.000;2026-05-19 09:50:48.850
ORDEN_3231;900040;RECURSO_110;PARTNUMBER_2338;13.000;2026-06-08 18:11:18.000;2026-06-09 21:17:00.000;10.000;1615.000;GRUPO_RECURSO_145;1;1130.000;2026-05-19 09:50:48.850
ORDEN_3231;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-11 08:52:43.000;2026-06-12 06:25:34.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 09:50:48.850
ORDEN_3231;900050;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-14 19:58:23.000;2026-07-15 17:31:14.000;30.000;1262.000;GRUPO_RECURSO_101;1;883.000;2026-05-19 19:20:05.283
ORDEN_3231;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-15 17:31:14.000;2026-07-17 18:16:56.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 19:20:05.283
ORDEN_3231;900060;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-12 06:25:34.000;2026-06-16 07:11:16.000;10.000;2915.000;GRUPO_RECURSO_101;1;2040.000;2026-05-19 09:50:48.887
ORDEN_3231;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-07-17 18:16:56.000;2026-07-20 05:16:56.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 19:20:05.283
ORDEN_3231;900070;RECURSO_68;PARTNUMBER_2338;13.000;2026-06-16 07:11:16.000;2026-06-16 18:11:16.000;10.000;650.000;GRUPO_RECURSO_101;1;455.000;2026-05-19 09:50:48.887
ORDEN_3417;900020;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-18 22:30:00.000;2026-05-19 02:38:10.000;30.000;218.000;GRUPO_RECURSO_119;1;119.000;2026-05-19 19:20:05.283
ORDEN_3417;900020;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-18 14:54:07.000;2026-06-18 18:15:32.000;30.000;171.000;GRUPO_RECURSO_145;1;119.000;2026-05-19 09:50:48.887
ORDEN_3417;900030;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-19 02:38:10.000;2026-05-19 23:53:37.000;10.000;1265.000;GRUPO_RECURSO_119;1;695.000;2026-05-19 19:20:05.283
ORDEN_3417;900030;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-18 18:15:32.000;2026-06-19 10:59:49.000;10.000;994.000;GRUPO_RECURSO_145;1;695.000;2026-05-19 09:50:48.887
ORDEN_3417;900040;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-19 23:53:37.000;2026-05-21 02:36:20.000;10.000;1592.000;GRUPO_RECURSO_119;1;875.000;2026-05-19 19:20:05.283
ORDEN_3417;900040;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-19 10:59:49.000;2026-06-22 08:01:14.000;10.000;1251.000;GRUPO_RECURSO_145;1;875.000;2026-05-19 09:50:48.887
ORDEN_3417;900050;RECURSO_88;PARTNUMBER_2276;12.000;2026-08-24 17:58:21.000;2026-09-01 08:11:12.000;30.000;8022.000;GRUPO_RECURSO_148;1;5615.000;2026-05-19 09:50:48.887
ORDEN_3417;900050;RECURSO_88;PARTNUMBER_2276;12.000;2026-06-18 22:58:17.000;2026-06-26 13:11:08.000;30.000;8022.000;GRUPO_RECURSO_148;1;5615.000;2026-05-19 19:20:05.283
ORDEN_3416;900020;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-21 02:36:20.000;2026-05-21 06:44:30.000;30.000;218.000;GRUPO_RECURSO_119;1;119.000;2026-05-19 19:20:05.283
ORDEN_3416;900020;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-22 08:01:14.000;2026-06-22 11:22:39.000;30.000;171.000;GRUPO_RECURSO_145;1;119.000;2026-05-19 09:50:48.887
ORDEN_3416;900030;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-21 06:44:30.000;2026-05-22 03:59:57.000;10.000;1265.000;GRUPO_RECURSO_119;1;695.000;2026-05-19 19:20:05.323
ORDEN_3416;900030;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-22 11:22:39.000;2026-06-23 04:06:56.000;10.000;994.000;GRUPO_RECURSO_145;1;695.000;2026-05-19 09:50:48.887
ORDEN_3416;900040;RECURSO_112;PARTNUMBER_2276;12.000;2026-05-22 03:59:57.000;2026-05-25 06:42:40.000;10.000;1592.000;GRUPO_RECURSO_119;1;875.000;2026-05-19 19:20:05.323
ORDEN_3416;900040;RECURSO_110;PARTNUMBER_2276;12.000;2026-06-23 04:06:56.000;2026-06-24 01:08:21.000;10.000;1251.000;GRUPO_RECURSO_145;1;875.000;2026-05-19 09:50:48.887
ORDEN_3416;900050;RECURSO_88;PARTNUMBER_2276;12.000;2026-06-26 13:11:08.000;2026-07-06 03:23:59.000;30.000;8022.000;GRUPO_RECURSO_148;1;5615.000;2026-05-19 19:20:05.323
ORDEN_3416;900050;RECURSO_88;PARTNUMBER_2276;12.000;2026-09-15 21:21:10.000;2026-09-23 11:34:01.000;30.000;8022.000;GRUPO_RECURSO_148;1;5615.000;2026-05-19 09:50:48.887
ORDEN_14618;900020;RECURSO_110;PARTNUMBER_2272;18.000;2026-04-24 23:25:37.000;2026-04-25 04:12:45.000;30.000;257.000;GRUPO_RECURSO_145;1;179.000;2026-05-19 09:50:48.923
ORDEN_14618;900030;RECURSO_110;PARTNUMBER_2272;18.000;2026-04-25 04:02:45.000;2026-04-26 00:47:02.000;10.000;1234.000;GRUPO_RECURSO_145;1;863.000;2026-05-19 09:50:48.923
ORDEN_14618;900040;RECURSO_110;PARTNUMBER_2272;18.000;2026-04-26 00:37:02.000;2026-04-27 07:38:27.000;10.000;1851.000;GRUPO_RECURSO_145;1;1295.000;2026-05-19 09:50:48.923
ORDEN_14618;900050;RECURSO_88;PARTNUMBER_2272;18.000;2026-04-27 07:08:27.000;2026-05-26 01:28:17.000;30.000;35629.000;GRUPO_RECURSO_148;1;24940.000;2026-05-19 19:20:05.323
ORDEN_14618;900050;RECURSO_88;PARTNUMBER_2272;18.000;2026-04-27 07:08:27.000;2026-05-26 01:28:17.000;30.000;35629.000;GRUPO_RECURSO_148;1;24940.000;2026-05-19 09:50:48.923
ORDEN_14730;900020;RECURSO_110;PARTNUMBER_2272;14.000;2026-05-25 23:00:00.000;2026-05-26 02:50:00.000;30.000;200.000;GRUPO_RECURSO_145;1;140.000;2026-05-19 09:50:48.923
ORDEN_14730;900030;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-09 21:17:00.000;2026-06-10 13:27:00.000;10.000;960.000;GRUPO_RECURSO_145;1;672.000;2026-05-19 09:50:48.923
ORDEN_14730;900040;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-10 13:27:00.000;2026-06-11 13:37:00.000;10.000;1440.000;GRUPO_RECURSO_145;1;1008.000;2026-05-19 09:50:48.923
ORDEN_14730;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-06-10 23:48:17.000;2026-06-18 22:58:17.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 19:20:05.323
ORDEN_14730;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-07-02 20:07:00.000;2026-07-10 19:17:00.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 09:50:48.923
ORDEN_14302;900020;RECURSO_110;PARTNUMBER_2272;14.000;2026-05-25 23:00:00.000;2026-05-26 02:50:00.000;30.000;200.000;GRUPO_RECURSO_145;1;140.000;2026-05-19 09:50:48.923
ORDEN_14302;900030;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-11 13:37:00.000;2026-06-12 05:47:00.000;10.000;960.000;GRUPO_RECURSO_145;1;672.000;2026-05-19 09:50:48.923
ORDEN_14302;900040;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-12 05:47:00.000;2026-06-15 05:57:00.000;10.000;1440.000;GRUPO_RECURSO_145;1;1008.000;2026-05-19 09:50:48.960
ORDEN_14302;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-06-03 00:38:17.000;2026-06-10 23:48:17.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 19:20:05.323
ORDEN_14302;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-06-24 20:57:00.000;2026-07-02 20:07:00.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 09:50:48.960
ORDEN_3413;900020;RECURSO_110;PARTNUMBER_2272;14.000;2026-05-25 23:00:00.000;2026-05-26 02:50:00.000;30.000;200.000;GRUPO_RECURSO_145;1;140.000;2026-05-19 09:50:48.960
ORDEN_3413;900030;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-15 05:57:00.000;2026-06-15 22:07:00.000;10.000;960.000;GRUPO_RECURSO_145;1;672.000;2026-05-19 09:50:48.960
ORDEN_3413;900040;RECURSO_110;PARTNUMBER_2272;14.000;2026-06-15 22:07:00.000;2026-06-16 22:17:00.000;10.000;1440.000;GRUPO_RECURSO_145;1;1008.000;2026-05-19 09:50:48.960
ORDEN_3413;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-05-26 01:28:17.000;2026-06-03 00:38:17.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 19:20:05.323
ORDEN_3413;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-06-16 21:47:00.000;2026-06-24 20:57:00.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 09:50:48.960
ORDEN_3107;900020;RECURSO_112;PARTNUMBER_2272;14.000;2026-08-14 22:30:00.000;2026-08-17 03:14:32.000;30.000;254.000;GRUPO_RECURSO_119;1;139.000;2026-05-19 19:20:05.323
ORDEN_3107;900020;RECURSO_110;PARTNUMBER_2272;14.000;2026-08-14 22:30:00.000;2026-08-17 02:20:00.000;30.000;200.000;GRUPO_RECURSO_145;1;140.000;2026-05-19 09:50:48.960
ORDEN_3107;900030;RECURSO_112;PARTNUMBER_2272;14.000;2026-08-17 03:14:32.000;2026-08-17 23:46:21.000;10.000;1221.000;GRUPO_RECURSO_119;1;671.000;2026-05-19 19:20:05.323
ORDEN_3107;900030;RECURSO_110;PARTNUMBER_2272;14.000;2026-08-17 02:20:00.000;2026-08-17 18:30:00.000;10.000;960.000;GRUPO_RECURSO_145;1;672.000;2026-05-19 09:50:48.960
ORDEN_3107;900040;RECURSO_112;PARTNUMBER_2272;14.000;2026-08-17 23:46:21.000;2026-08-19 06:29:04.000;10.000;1832.000;GRUPO_RECURSO_119;1;1007.000;2026-05-19 19:20:05.323
ORDEN_3107;900040;RECURSO_110;PARTNUMBER_2272;14.000;2026-08-17 18:30:00.000;2026-08-18 18:40:00.000;10.000;1440.000;GRUPO_RECURSO_145;1;1008.000;2026-05-19 09:50:48.960
ORDEN_3107;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-10-08 15:42:20.000;2026-10-16 14:52:20.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 19:20:05.357
ORDEN_3107;900050;RECURSO_88;PARTNUMBER_2272;14.000;2026-09-23 11:34:01.000;2026-10-01 10:44:01.000;30.000;8560.000;GRUPO_RECURSO_148;1;5992.000;2026-05-19 09:50:48.960
ORDEN_16;900020;RECURSO_66;PARTNUMBER_16;75.000;2026-06-29 03:14:53.000;2026-07-01 00:23:27.000;30.000;2678.000;GRUPO_RECURSO_116;1;1874.000;2026-05-19 19:20:04.203
ORDEN_16;900020;RECURSO_7;PARTNUMBER_16;75.000;2026-06-11 07:11:54.000;2026-06-15 04:20:28.000;30.000;2678.000;GRUPO_RECURSO_97;1;1874.000;2026-05-19 09:50:47.833
ORDEN_16;900030;RECURSO_66;PARTNUMBER_16;75.000;2026-07-01 00:23:27.000;2026-07-06 08:54:52.000;10.000;4821.000;GRUPO_RECURSO_116;1;3374.000;2026-05-19 19:20:04.203
ORDEN_16;900030;RECURSO_7;PARTNUMBER_16;75.000;2026-06-15 04:20:28.000;2026-06-18 12:51:53.000;10.000;4821.000;GRUPO_RECURSO_97;1;3374.000;2026-05-19 09:50:47.833
ORDEN_11449;900020;RECURSO_7;PARTNUMBER_16;26.000;2026-10-07 15:27:21.000;2026-10-08 07:25:55.000;30.000;928.000;GRUPO_RECURSO_97;1;649.000;2026-05-19 09:50:48.777
ORDEN_11449;900020;RECURSO_66;PARTNUMBER_16;26.000;2026-08-17 20:26:22.000;2026-08-18 12:24:56.000;30.000;928.000;GRUPO_RECURSO_116;1;649.000;2026-05-19 19:20:05.207
ORDEN_11449;900030;RECURSO_7;PARTNUMBER_16;26.000;2026-10-08 07:25:55.000;2026-10-09 11:27:20.000;10.000;1671.000;GRUPO_RECURSO_97;1;1169.000;2026-05-19 09:50:48.777
ORDEN_11449;900030;RECURSO_66;PARTNUMBER_16;26.000;2026-08-18 12:24:56.000;2026-08-19 16:26:21.000;10.000;1671.000;GRUPO_RECURSO_116;1;1169.000;2026-05-19 19:20:05.207
ORDEN_11177;900020;RECURSO_88;PARTNUMBER_5491;21.000;2026-06-03 06:02:31.000;2026-06-11 01:02:31.000;30.000;8310.000;GRUPO_RECURSO_148;1;5817.000;2026-05-19 09:50:48.777
ORDEN_11177;900020;RECURSO_88;PARTNUMBER_5491;21.000;2026-07-15 08:16:47.000;2026-07-23 03:16:47.000;30.000;8310.000;GRUPO_RECURSO_148;1;5817.000;2026-05-19 19:20:05.207
ORDEN_11133;900020;RECURSO_88;PARTNUMBER_5491;15.000;2026-07-23 03:16:47.000;2026-07-29 06:42:29.000;30.000;5935.000;GRUPO_RECURSO_148;1;4154.000;2026-05-19 19:20:05.207
ORDEN_11376;900020;RECURSO_88;PARTNUMBER_5491;15.000;2026-07-31 05:22:29.000;2026-08-06 08:48:11.000;30.000;5935.000;GRUPO_RECURSO_148;1;4154.000;2026-05-19 19:20:05.207
ORDEN_11192;900020;RECURSO_88;PARTNUMBER_5491;7.000;2026-07-29 06:42:29.000;2026-07-31 05:22:29.000;30.000;2770.000;GRUPO_RECURSO_148;1;1939.000;2026-05-19 19:20:05.207
ORDEN_980;900020;RECURSO_76;PARTNUMBER_834;30.000;2026-06-05 07:54:15.000;2026-06-05 18:34:15.000;40.000;600.000;GRUPO_RECURSO_104;1;420.000;2026-05-19 19:20:04.473
ORDEN_980;900020;RECURSO_76;PARTNUMBER_834;30.000;2026-06-02 06:51:24.000;2026-06-02 17:31:24.000;40.000;600.000;GRUPO_RECURSO_104;1;420.000;2026-05-19 09:50:48.070
ORDEN_980;900030;RECURSO_76;PARTNUMBER_834;30.000;2026-06-02 17:31:24.000;2026-06-05 11:29:15.000;15.000;3942.000;GRUPO_RECURSO_104;1;2759.000;2026-05-19 09:50:48.070
ORDEN_980;900030;RECURSO_76;PARTNUMBER_834;30.000;2026-06-05 18:34:15.000;2026-06-10 12:32:06.000;15.000;3942.000;GRUPO_RECURSO_104;1;2759.000;2026-05-19 19:20:04.473
ORDEN_980;900040;RECURSO_76;PARTNUMBER_834;30.000;2026-06-10 12:32:06.000;2026-06-12 05:29:57.000;15.000;2442.000;GRUPO_RECURSO_104;1;1709.000;2026-05-19 19:20:04.473
ORDEN_980;900040;RECURSO_76;PARTNUMBER_834;30.000;2026-06-05 11:29:15.000;2026-06-09 04:27:06.000;15.000;2442.000;GRUPO_RECURSO_104;1;1709.000;2026-05-19 09:50:48.070
ORDEN_1586;900020;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-19 19:14:17.000;2026-05-20 05:54:17.000;40.000;600.000;GRUPO_RECURSO_104;1;420.000;2026-05-19 09:50:47.977
ORDEN_1586;900020;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-22 20:17:08.000;2026-05-25 06:57:08.000;40.000;600.000;GRUPO_RECURSO_104;1;420.000;2026-05-19 19:20:04.327
ORDEN_1586;900030;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-25 06:57:08.000;2026-05-28 00:54:59.000;15.000;3942.000;GRUPO_RECURSO_104;1;2759.000;2026-05-19 19:20:04.327
ORDEN_1586;900030;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-20 05:54:17.000;2026-05-24 23:52:08.000;15.000;3942.000;GRUPO_RECURSO_104;1;2759.000;2026-05-19 09:50:47.977
ORDEN_1586;900040;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-24 23:52:08.000;2026-05-26 18:58:33.000;15.000;2571.000;GRUPO_RECURSO_104;1;1799.000;2026-05-19 09:50:47.977
ORDEN_1586;900040;RECURSO_76;PARTNUMBER_1284;30.000;2026-05-28 00:54:59.000;2026-05-29 20:01:24.000;15.000;2571.000;GRUPO_RECURSO_104;1;1799.000;2026-05-19 19:20:04.327
ORDEN_11179;900020;RECURSO_76;PARTNUMBER_1284;27.000;2026-05-29 20:01:24.000;2026-06-01 05:41:24.000;40.000;540.000;GRUPO_RECURSO_104;1;378.000;2026-05-19 19:20:05.357
ORDEN_11179;900020;RECURSO_76;PARTNUMBER_1284;27.000;2026-05-26 18:58:33.000;2026-05-27 04:38:33.000;40.000;540.000;GRUPO_RECURSO_104;1;378.000;2026-05-19 09:50:48.990
ORDEN_11179;900030;RECURSO_76;PARTNUMBER_1284;27.000;2026-06-01 05:41:24.000;2026-06-03 17:04:58.000;15.000;3548.000;GRUPO_RECURSO_104;1;2483.000;2026-05-19 19:20:05.357
ORDEN_11179;900030;RECURSO_76;PARTNUMBER_1284;27.000;2026-05-27 04:38:33.000;2026-05-29 16:02:07.000;15.000;3548.000;GRUPO_RECURSO_104;1;2483.000;2026-05-19 09:50:48.990
ORDEN_11179;900040;RECURSO_76;PARTNUMBER_1284;27.000;2026-06-03 17:04:58.000;2026-06-05 07:54:15.000;15.000;2314.000;GRUPO_RECURSO_104;1;1619.000;2026-05-19 19:20:05.357
ORDEN_11179;900040;RECURSO_76;PARTNUMBER_1284;27.000;2026-05-29 16:02:07.000;2026-06-02 06:51:24.000;15.000;2314.000;GRUPO_RECURSO_104;1;1619.000;2026-05-19 09:50:48.990
ORDEN_2151;900020;RECURSO_7;PARTNUMBER_1641;6.000;2026-07-03 12:50:12.000;2026-07-03 16:54:29.000;30.000;214.000;GRUPO_RECURSO_97;1;149.000;2026-05-19 19:20:05.357
ORDEN_2151;900020;RECURSO_7;PARTNUMBER_1641;6.000;2026-07-20 22:16:36.000;2026-07-21 02:20:53.000;30.000;214.000;GRUPO_RECURSO_97;1;149.000;2026-05-19 09:50:48.990
ORDEN_2151;900030;RECURSO_7;PARTNUMBER_1641;6.000;2026-07-03 16:54:29.000;2026-07-06 13:30:11.000;10.000;1225.000;GRUPO_RECURSO_97;1;857.000;2026-05-19 19:20:05.357
ORDEN_2151;900030;RECURSO_7;PARTNUMBER_1641;6.000;2026-07-21 02:20:53.000;2026-07-21 22:56:35.000;10.000;1225.000;GRUPO_RECURSO_97;1;857.000;2026-05-19 09:50:48.990
ORDEN_2259;900020;RECURSO_7;PARTNUMBER_1711;34.000;2026-07-17 18:05:49.000;2026-07-20 13:12:57.000;30.000;1117.000;GRUPO_RECURSO_97;1;781.000;2026-05-19 19:20:05.357
ORDEN_2259;900020;RECURSO_7;PARTNUMBER_1711;34.000;2026-08-04 03:32:13.000;2026-08-04 22:39:21.000;30.000;1117.000;GRUPO_RECURSO_97;1;781.000;2026-05-19 09:50:48.990
ORDEN_2259;900030;RECURSO_7;PARTNUMBER_1711;34.000;2026-07-20 13:12:57.000;2026-07-27 00:14:22.000;10.000;6411.000;GRUPO_RECURSO_97;1;4487.000;2026-05-19 19:20:05.357
ORDEN_2259;900030;RECURSO_7;PARTNUMBER_1711;34.000;2026-08-04 22:39:21.000;2026-08-11 09:40:46.000;10.000;6411.000;GRUPO_RECURSO_97;1;4487.000;2026-05-19 09:50:48.990
ORDEN_2099;900020;RECURSO_7;PARTNUMBER_1613;4.000;2026-08-28 06:30:32.000;2026-08-28 09:29:06.000;30.000;148.000;GRUPO_RECURSO_97;1;103.000;2026-05-19 19:20:08.520
ORDEN_2099;900020;RECURSO_7;PARTNUMBER_1613;4.000;2026-10-09 11:27:20.000;2026-10-09 14:25:54.000;30.000;148.000;GRUPO_RECURSO_97;1;103.000;2026-05-19 09:50:52.510
ORDEN_2099;900030;RECURSO_7;PARTNUMBER_1613;4.000;2026-08-28 09:29:06.000;2026-08-28 15:56:14.000;10.000;377.000;GRUPO_RECURSO_97;1;263.000;2026-05-19 19:20:08.520
ORDEN_2099;900030;RECURSO_7;PARTNUMBER_1613;4.000;2026-10-09 14:25:54.000;2026-10-09 20:53:02.000;10.000;377.000;GRUPO_RECURSO_97;1;263.000;2026-05-19 09:50:52.567
ORDEN_2948;900020;RECURSO_88;PARTNUMBER_345;26.000;2026-07-09 11:45:23.000;2026-07-09 15:39:40.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 19:20:04.630
ORDEN_2948;900020;RECURSO_88;PARTNUMBER_345;26.000;2026-05-29 14:48:15.000;2026-05-29 18:42:32.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 09:50:48.217
ORDEN_2948;900030;RECURSO_88;PARTNUMBER_345;26.000;2026-07-09 15:39:40.000;2026-07-10 19:22:31.000;10.000;1652.000;GRUPO_RECURSO_148;2;1156.000;2026-05-19 19:20:04.673
ORDEN_2948;900030;RECURSO_88;PARTNUMBER_345;26.000;2026-05-29 18:42:32.000;2026-06-01 22:25:23.000;10.000;1652.000;GRUPO_RECURSO_148;2;1156.000;2026-05-19 09:50:48.217
ORDEN_2978;900020;RECURSO_88;PARTNUMBER_345;26.000;2026-09-24 02:32:22.000;2026-09-24 06:26:39.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 19:20:04.707
ORDEN_2978;900020;RECURSO_88;PARTNUMBER_345;26.000;2026-09-01 08:11:12.000;2026-09-01 12:05:29.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 09:50:48.250
ORDEN_2978;900030;RECURSO_88;PARTNUMBER_345;26.000;2026-09-24 06:26:39.000;2026-09-25 10:09:30.000;10.000;1652.000;GRUPO_RECURSO_148;2;1156.000;2026-05-19 19:20:04.707
ORDEN_2978;900030;RECURSO_88;PARTNUMBER_345;26.000;2026-09-01 12:05:29.000;2026-09-02 15:48:20.000;10.000;1652.000;GRUPO_RECURSO_148;2;1156.000;2026-05-19 09:50:48.250
ORDEN_2343;900020;RECURSO_88;PARTNUMBER_156;26.000;2026-09-25 10:09:30.000;2026-09-25 14:03:47.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 19:20:04.707
ORDEN_2343;900020;RECURSO_88;PARTNUMBER_156;26.000;2026-09-02 15:48:20.000;2026-09-02 19:42:37.000;30.000;204.000;GRUPO_RECURSO_148;2;142.000;2026-05-19 09:50:48.250
ORDEN_2343;900030;RECURSO_88;PARTNUMBER_156;26.000;2026-09-25 14:03:47.000;2026-09-28 17:46:38.000;10.000;1652.000;GRUPO_RECURSO_148;2;1156.000;2026-05-19 19:20:04.707
