ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_14542;PARTNUMBER_1829;3;CENTRO_5;2026-06-28 00:00:00.000;2026-05-21;2026-04-13 00:00:00.000;CLIENTE_13
ORDEN_14543;PARTNUMBER_4716;5;CENTRO_7;2026-08-07 00:00:00.000;1900-01-01;2026-08-11 00:00:00.000;CLIENTE_11
ORDEN_14544;PARTNUMBER_3190;22;CENTRO_4;2026-04-28 00:00:00.000;2026-05-18;2026-06-04 00:00:00.000;CLIENTE_18
ORDEN_14545;PARTNUMBER_1434;12;CENTRO_5;2026-05-24 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_1
ORDEN_14546;PARTNUMBER_1880;5;CENTRO_16;2026-10-23 00:00:00.000;1900-01-01;2026-12-09 00:00:00.000;CLIENTE_21
ORDEN_14547;PARTNUMBER_2636;72;CENTRO_15;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14548;PARTNUMBER_1903;30;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14549;PARTNUMBER_167;24;CENTRO_15;2026-09-13 00:00:00.000;1900-01-01;2026-10-20 00:00:00.000;CLIENTE_10
ORDEN_14550;PARTNUMBER_5890;48;CENTRO_1;2026-08-18 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_8
ORDEN_14551;PARTNUMBER_3569;28;CENTRO_15;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14552;PARTNUMBER_4104;5;CENTRO_7;2026-05-31 00:00:00.000;2026-05-20;2026-06-04 00:00:00.000;CLIENTE_11
ORDEN_14553;PARTNUMBER_2818;50;CENTRO_4;2026-09-07 00:00:00.000;1900-01-01;2026-10-14 00:00:00.000;CLIENTE_10
ORDEN_14554;PARTNUMBER_4799;25;CENTRO_6;2026-02-10 00:00:00.000;2026-05-12;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14555;PARTNUMBER_3027;4;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14556;PARTNUMBER_3234;70;CENTRO_4;2026-06-10 00:00:00.000;1900-01-01;2026-07-17 00:00:00.000;CLIENTE_4
ORDEN_14557;PARTNUMBER_31;20;CENTRO_5;2027-05-01 00:00:00.000;1900-01-01;2027-06-07 00:00:00.000;CLIENTE_13
ORDEN_14558;PARTNUMBER_3218;120;CENTRO_31;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14559;PARTNUMBER_6282;22;CENTRO_16;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14560;PARTNUMBER_6283;2;CENTRO_29;2026-01-06 00:00:00.000;2026-05-26;2026-02-12 00:00:00.000;CLIENTE_2
ORDEN_14561;PARTNUMBER_294;1;CENTRO_6;2025-10-16 00:00:00.000;2026-03-12;2026-04-21 00:00:00.000;CLIENTE_21
ORDEN_14562;PARTNUMBER_6284;16;CENTRO_3;2026-05-09 00:00:00.000;1900-01-01;2026-06-15 00:00:00.000;CLIENTE_2
ORDEN_14563;PARTNUMBER_2245;12;CENTRO_5;2026-08-08 00:00:00.000;1900-01-01;2026-09-14 00:00:00.000;CLIENTE_3
ORDEN_14564;PARTNUMBER_3791;4;CENTRO_31;2026-06-26 00:00:00.000;1900-01-01;2026-07-03 00:00:00.000;CLIENTE_11
ORDEN_14565;PARTNUMBER_6285;8;CENTRO_4;2025-12-19 00:00:00.000;2025-03-13;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14566;PARTNUMBER_3569;120;CENTRO_15;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_14567;PARTNUMBER_1924;16;CENTRO_6;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_3
ORDEN_14568;PARTNUMBER_5543;3;CENTRO_16;2026-09-19 00:00:00.000;1900-01-01;2026-10-26 00:00:00.000;CLIENTE_11
ORDEN_14569;PARTNUMBER_446;20;CENTRO_4;2026-05-02 00:00:00.000;2026-04-30;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_14570;PARTNUMBER_2689;8;CENTRO_6;2026-02-04 00:00:00.000;2026-05-11;2026-03-13 00:00:00.000;CLIENTE_4
ORDEN_14571;PARTNUMBER_2511;45;CENTRO_4;2026-05-02 00:00:00.000;2026-03-26;2026-05-28 00:00:00.000;CLIENTE_1
ORDEN_14572;PARTNUMBER_6286;8;CENTRO_19;2026-05-09 00:00:00.000;1900-01-01;2026-06-15 00:00:00.000;CLIENTE_2
ORDEN_14573;PARTNUMBER_4421;200;CENTRO_6;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14574;PARTNUMBER_1001;14;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14575;PARTNUMBER_3052;10;CENTRO_34;2026-05-16 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_2
ORDEN_14576;PARTNUMBER_6287;49;CENTRO_4;2026-07-10 00:00:00.000;2026-03-24;2026-07-14 00:00:00.000;CLIENTE_4
ORDEN_14577;PARTNUMBER_3840;30;CENTRO_4;2026-06-06 00:00:00.000;2026-04-14;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_14578;PARTNUMBER_1884;2;CENTRO_14;2026-08-06 00:00:00.000;2026-05-07;2026-09-18 00:00:00.000;CLIENTE_10
ORDEN_14579;PARTNUMBER_6288;800;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14580;PARTNUMBER_6289;2;CENTRO_34;2026-01-24 00:00:00.000;1900-01-01;2026-03-02 00:00:00.000;CLIENTE_2
ORDEN_14581;PARTNUMBER_1722;20;CENTRO_6;2026-03-15 00:00:00.000;1900-01-01;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_14582;PARTNUMBER_691;5;CENTRO_8;2027-01-02 00:00:00.000;2026-05-19;2027-02-08 00:00:00.000;CLIENTE_7
ORDEN_14583;PARTNUMBER_2343;7;CENTRO_41;2026-05-03 00:00:00.000;1900-01-01;2026-05-07 00:00:00.000;CLIENTE_0
ORDEN_14584;PARTNUMBER_1204;10;CENTRO_16;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_4
ORDEN_14585;PARTNUMBER_254;15;CENTRO_6;2026-07-19 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14586;PARTNUMBER_2450;16;CENTRO_7;2026-01-30 00:00:00.000;2026-05-13;2026-03-02 00:00:00.000;CLIENTE_12
ORDEN_14587;PARTNUMBER_5472;3;CENTRO_4;2026-09-01 00:00:00.000;1900-01-01;2026-10-01 00:00:00.000;CLIENTE_4
ORDEN_14588;PARTNUMBER_4729;19;CENTRO_6;2026-04-28 00:00:00.000;2026-05-06;2026-06-15 00:00:00.000;CLIENTE_12
ORDEN_14589;PARTNUMBER_6290;8;CENTRO_41;2026-06-29 00:00:00.000;1900-01-01;2026-07-03 00:00:00.000;CLIENTE_2
ORDEN_14590;PARTNUMBER_1386;2;CENTRO_7;2026-03-28 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_14591;PARTNUMBER_2193;40;CENTRO_0;2026-12-14 00:00:00.000;1900-01-01;2027-01-20 00:00:00.000;CLIENTE_0
ORDEN_14592;PARTNUMBER_3265;24;CENTRO_36;2026-07-28 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_4
ORDEN_14593;PARTNUMBER_3465;50;CENTRO_4;2026-05-10 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_1
ORDEN_14594;PARTNUMBER_3552;4;CENTRO_35;2026-07-21 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_12
ORDEN_14595;PARTNUMBER_2989;4;CENTRO_7;2026-04-30 00:00:00.000;1900-01-01;2026-05-04 00:00:00.000;CLIENTE_2
ORDEN_14596;PARTNUMBER_1134;5;CENTRO_5;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_1
ORDEN_14597;PARTNUMBER_6291;5;CENTRO_12;2026-08-12 00:00:00.000;1900-01-01;2026-09-11 00:00:00.000;CLIENTE_4
ORDEN_14598;PARTNUMBER_739;56;CENTRO_5;2026-07-25 00:00:00.000;1900-01-01;2026-10-20 00:00:00.000;CLIENTE_12
ORDEN_14599;PARTNUMBER_1195;92;CENTRO_1;2026-09-20 00:00:00.000;1900-01-01;2026-10-27 00:00:00.000;CLIENTE_7
ORDEN_14600;PARTNUMBER_2105;30;CENTRO_1;2026-08-28 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_4
ORDEN_14601;PARTNUMBER_4958;16;CENTRO_3;2026-09-26 00:00:00.000;1900-01-01;2026-11-02 00:00:00.000;CLIENTE_2
ORDEN_14602;PARTNUMBER_6292;70;CENTRO_4;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14603;PARTNUMBER_3105;28;CENTRO_16;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_14604;PARTNUMBER_1872;20;CENTRO_32;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_2
ORDEN_14605;PARTNUMBER_1960;5;CENTRO_1;2026-04-05 00:00:00.000;2026-05-11;2026-05-13 00:00:00.000;CLIENTE_1
ORDEN_14606;PARTNUMBER_3004;26;CENTRO_16;2026-03-21 00:00:00.000;2026-04-23;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_14607;PARTNUMBER_4628;10;CENTRO_51;2026-02-08 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_0
ORDEN_14608;PARTNUMBER_1279;6;CENTRO_5;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_24
ORDEN_14609;PARTNUMBER_6293;86;CENTRO_6;2026-02-18 00:00:00.000;1900-01-01;2026-03-27 00:00:00.000;CLIENTE_2
ORDEN_14610;PARTNUMBER_1904;24;CENTRO_4;2026-01-12 00:00:00.000;2026-04-21;2026-03-03 00:00:00.000;CLIENTE_6
ORDEN_14611;PARTNUMBER_105;320;CENTRO_4;2026-07-06 00:00:00.000;2025-12-18;2026-07-23 00:00:00.000;CLIENTE_14
ORDEN_14612;PARTNUMBER_4320;2;CENTRO_6;2024-08-24 00:00:00.000;2024-07-10;2024-08-01 00:00:00.000;CLIENTE_18
ORDEN_14613;PARTNUMBER_1013;5;CENTRO_16;2026-05-19 00:00:00.000;1900-01-01;2026-06-18 00:00:00.000;CLIENTE_4
ORDEN_14614;PARTNUMBER_6294;40;CENTRO_0;2027-01-13 00:00:00.000;1900-01-01;2027-02-19 00:00:00.000;CLIENTE_0
ORDEN_14615;PARTNUMBER_993;251;CENTRO_1;2026-04-01 00:00:00.000;2026-03-17;2026-05-08 00:00:00.000;CLIENTE_4
ORDEN_14616;PARTNUMBER_6295;30;CENTRO_5;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14617;PARTNUMBER_3420;2;CENTRO_4;2026-08-13 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_8
ORDEN_14618;PARTNUMBER_2272;18;CENTRO_6;2025-06-07 00:00:00.000;1900-01-01;2025-07-14 00:00:00.000;CLIENTE_5
ORDEN_14619;PARTNUMBER_5219;4;CENTRO_7;2026-05-16 00:00:00.000;1900-01-01;2026-05-20 00:00:00.000;CLIENTE_1
ORDEN_14620;PARTNUMBER_1637;64;CENTRO_46;2025-12-27 00:00:00.000;1900-01-01;2026-02-03 00:00:00.000;CLIENTE_6
ORDEN_14621;PARTNUMBER_2007;30;CENTRO_4;2026-01-11 00:00:00.000;2026-03-19;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_14622;PARTNUMBER_968;4;CENTRO_16;2026-09-09 00:00:00.000;1900-01-01;2026-10-27 00:00:00.000;CLIENTE_12
ORDEN_14623;PARTNUMBER_5086;8;CENTRO_7;2026-05-30 00:00:00.000;1900-01-01;2026-06-03 00:00:00.000;CLIENTE_4
ORDEN_14624;PARTNUMBER_3240;100;CENTRO_5;2026-04-11 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_1
ORDEN_14625;PARTNUMBER_5593;7;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14626;PARTNUMBER_6201;1;CENTRO_6;2026-04-11 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_13
ORDEN_14627;PARTNUMBER_2329;1;CENTRO_15;2026-03-15 00:00:00.000;2026-05-08;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_14628;PARTNUMBER_732;1;CENTRO_13;2026-05-05 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_30
ORDEN_14629;PARTNUMBER_2190;24;CENTRO_7;2026-09-02 00:00:00.000;1900-01-01;2026-09-06 00:00:00.000;CLIENTE_1
ORDEN_14630;PARTNUMBER_5196;96;CENTRO_1;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_1
ORDEN_14631;PARTNUMBER_2790;16;CENTRO_6;2026-11-24 00:00:00.000;2026-05-20;2026-12-31 00:00:00.000;CLIENTE_3
ORDEN_14632;PARTNUMBER_6296;12;CENTRO_4;2026-07-04 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_14633;PARTNUMBER_1257;20;CENTRO_6;2026-07-12 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_8
ORDEN_14634;PARTNUMBER_6297;8;CENTRO_6;2026-02-24 00:00:00.000;1900-01-01;2026-04-02 00:00:00.000;CLIENTE_2
ORDEN_14635;PARTNUMBER_428;14;CENTRO_8;2027-02-08 00:00:00.000;1900-01-01;2027-03-17 00:00:00.000;CLIENTE_25
ORDEN_14636;PARTNUMBER_519;60;CENTRO_4;2026-09-04 00:00:00.000;1900-01-01;2026-10-14 00:00:00.000;CLIENTE_6
ORDEN_14637;PARTNUMBER_609;70;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14638;PARTNUMBER_4160;20;CENTRO_1;2026-04-28 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_14639;PARTNUMBER_3860;188;CENTRO_15;2026-03-04 00:00:00.000;1900-01-01;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_14640;PARTNUMBER_5940;24;CENTRO_16;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14641;PARTNUMBER_6298;15;CENTRO_21;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_14642;PARTNUMBER_6299;1100;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14643;PARTNUMBER_6300;32;CENTRO_28;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14644;PARTNUMBER_1264;5;CENTRO_63;2027-01-13 00:00:00.000;1900-01-01;2027-02-19 00:00:00.000;CLIENTE_1
ORDEN_14645;PARTNUMBER_402;80;CENTRO_6;2026-08-02 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_14646;PARTNUMBER_6260;540;CENTRO_2;2026-07-06 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_36
ORDEN_14647;PARTNUMBER_2735;30;CENTRO_4;2026-07-19 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14648;PARTNUMBER_1697;20;CENTRO_1;2026-08-09 00:00:00.000;1900-01-01;2026-09-08 00:00:00.000;CLIENTE_4
ORDEN_14649;PARTNUMBER_1009;120;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14650;PARTNUMBER_1636;8;CENTRO_6;2026-08-12 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_2
ORDEN_14651;PARTNUMBER_1187;21;CENTRO_3;2026-11-24 00:00:00.000;1900-01-01;2026-12-31 00:00:00.000;CLIENTE_2
ORDEN_14652;PARTNUMBER_2663;80;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_14653;PARTNUMBER_5060;16;CENTRO_12;2026-04-25 00:00:00.000;2026-05-12;2026-06-01 00:00:00.000;CLIENTE_4
ORDEN_14654;PARTNUMBER_6301;16;CENTRO_5;2026-07-07 00:00:00.000;1900-01-01;2026-08-13 00:00:00.000;CLIENTE_3
ORDEN_14655;PARTNUMBER_1432;6;CENTRO_17;2026-03-24 00:00:00.000;2026-05-08;2026-04-30 00:00:00.000;CLIENTE_3
ORDEN_14656;PARTNUMBER_2572;83;CENTRO_4;2026-05-25 00:00:00.000;1900-01-01;2026-07-14 00:00:00.000;CLIENTE_4
ORDEN_14657;PARTNUMBER_6302;100;CENTRO_11;2026-05-25 00:00:00.000;1900-01-01;2026-06-24 00:00:00.000;CLIENTE_4
ORDEN_14658;PARTNUMBER_3908;188;CENTRO_41;2026-06-08 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_7
ORDEN_14659;PARTNUMBER_6303;5;CENTRO_8;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_16
ORDEN_14660;PARTNUMBER_6304;8;CENTRO_5;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14661;PARTNUMBER_334;9;CENTRO_4;2026-11-24 00:00:00.000;2026-03-25;2026-11-06 00:00:00.000;CLIENTE_4
ORDEN_14662;PARTNUMBER_2572;198;CENTRO_4;2026-04-30 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_14663;PARTNUMBER_2650;12;CENTRO_6;2026-08-24 00:00:00.000;1900-01-01;2026-09-30 00:00:00.000;CLIENTE_1
ORDEN_14664;PARTNUMBER_6305;101;CENTRO_4;2026-10-31 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_7
ORDEN_14665;PARTNUMBER_2495;24;CENTRO_6;2026-02-21 00:00:00.000;2026-05-15;2026-03-30 00:00:00.000;CLIENTE_12
ORDEN_14666;PARTNUMBER_5598;25;CENTRO_4;2026-05-01 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_14667;PARTNUMBER_6306;20;CENTRO_4;2026-03-14 00:00:00.000;1900-01-01;2026-04-20 00:00:00.000;CLIENTE_13
ORDEN_14668;PARTNUMBER_3660;40;CENTRO_4;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_14669;PARTNUMBER_1292;9;CENTRO_5;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_14670;PARTNUMBER_1598;80;CENTRO_2;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14671;PARTNUMBER_2228;14;CENTRO_6;2026-02-01 00:00:00.000;2026-04-21;2026-03-20 00:00:00.000;CLIENTE_21
ORDEN_14672;PARTNUMBER_3410;30;CENTRO_6;2026-05-02 00:00:00.000;2026-02-26;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14673;PARTNUMBER_2262;15;CENTRO_34;2026-07-15 00:00:00.000;2026-02-19;2026-08-21 00:00:00.000;CLIENTE_4
ORDEN_14674;PARTNUMBER_1041;8;CENTRO_28;2027-01-02 00:00:00.000;1900-01-01;2027-02-08 00:00:00.000;CLIENTE_13
ORDEN_14675;PARTNUMBER_92;32;CENTRO_1;2026-07-15 00:00:00.000;1900-01-01;2026-08-21 00:00:00.000;CLIENTE_4
ORDEN_14676;PARTNUMBER_2040;31;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14677;PARTNUMBER_2804;8;CENTRO_16;2026-02-09 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_14678;PARTNUMBER_3204;20;CENTRO_4;2026-02-25 00:00:00.000;2026-04-21;2026-03-27 00:00:00.000;CLIENTE_4
ORDEN_14679;PARTNUMBER_2963;15;CENTRO_6;2026-04-08 00:00:00.000;1900-01-01;2026-05-26 00:00:00.000;CLIENTE_12
ORDEN_14680;PARTNUMBER_521;36;CENTRO_6;2026-02-25 00:00:00.000;1900-01-01;2026-04-14 00:00:00.000;CLIENTE_12
ORDEN_14681;PARTNUMBER_4990;25;CENTRO_5;2027-05-30 00:00:00.000;1900-01-01;2027-07-06 00:00:00.000;CLIENTE_13
ORDEN_14682;PARTNUMBER_4630;1;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_14683;PARTNUMBER_1620;14;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14684;PARTNUMBER_6307;42;CENTRO_22;2028-11-23 00:00:00.000;1900-01-01;2028-12-30 00:00:00.000;CLIENTE_9
ORDEN_14685;PARTNUMBER_5150;6;CENTRO_35;2026-09-14 00:00:00.000;1900-01-01;2026-10-21 00:00:00.000;CLIENTE_4
ORDEN_14686;PARTNUMBER_391;60;CENTRO_4;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14687;PARTNUMBER_6308;16;CENTRO_16;2026-05-04 00:00:00.000;1900-01-01;2026-06-10 00:00:00.000;CLIENTE_3
ORDEN_14688;PARTNUMBER_6309;30;CENTRO_2;2026-03-22 00:00:00.000;2026-05-05;2026-04-28 00:00:00.000;CLIENTE_2
ORDEN_14689;PARTNUMBER_428;14;CENTRO_8;2027-04-11 00:00:00.000;1900-01-01;2027-05-18 00:00:00.000;CLIENTE_25
ORDEN_14690;PARTNUMBER_3963;1;CENTRO_7;2026-04-03 00:00:00.000;1900-01-01;2026-04-07 00:00:00.000;CLIENTE_1
ORDEN_14691;PARTNUMBER_6310;97;CENTRO_4;2026-02-11 00:00:00.000;1900-01-01;2026-03-20 00:00:00.000;CLIENTE_7
ORDEN_14692;PARTNUMBER_5704;6;CENTRO_7;2026-04-20 00:00:00.000;2026-05-07;2026-04-24 00:00:00.000;CLIENTE_2
ORDEN_14693;PARTNUMBER_2413;8;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14694;PARTNUMBER_3785;1;CENTRO_31;2026-03-19 00:00:00.000;1900-01-01;2026-03-26 00:00:00.000;CLIENTE_11
ORDEN_14695;PARTNUMBER_471;30;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14696;PARTNUMBER_1618;5;CENTRO_8;2026-11-11 00:00:00.000;2026-05-06;2026-12-18 00:00:00.000;CLIENTE_10
ORDEN_14697;PARTNUMBER_266;31;CENTRO_8;2026-06-12 00:00:00.000;1900-01-01;2026-07-19 00:00:00.000;CLIENTE_1
ORDEN_14698;PARTNUMBER_4464;7;CENTRO_31;2026-02-26 00:00:00.000;1900-01-01;2026-03-02 00:00:00.000;CLIENTE_16
ORDEN_14699;PARTNUMBER_3219;30;CENTRO_4;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_14700;PARTNUMBER_1751;8;CENTRO_17;2026-06-05 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_2
ORDEN_14701;PARTNUMBER_5092;4;CENTRO_7;2026-05-21 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_1
ORDEN_14702;PARTNUMBER_6311;64;CENTRO_21;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_3
ORDEN_14703;PARTNUMBER_4398;113;CENTRO_7;2026-03-27 00:00:00.000;1900-01-01;2026-03-31 00:00:00.000;CLIENTE_7
ORDEN_14704;PARTNUMBER_1139;6;CENTRO_5;2026-05-19 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14705;PARTNUMBER_1878;4;CENTRO_6;2026-02-01 00:00:00.000;2026-05-20;2026-03-20 00:00:00.000;CLIENTE_21
ORDEN_14706;PARTNUMBER_6312;15;CENTRO_5;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_14707;PARTNUMBER_247;16;CENTRO_26;2026-08-26 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_14708;PARTNUMBER_199;10;CENTRO_27;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_3
ORDEN_14709;PARTNUMBER_6313;8;CENTRO_16;2026-03-04 00:00:00.000;2026-03-27;2026-07-17 00:00:00.000;CLIENTE_4
ORDEN_14710;PARTNUMBER_420;6;CENTRO_6;2026-05-11 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_29
ORDEN_14711;PARTNUMBER_1072;2;CENTRO_26;2026-04-12 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_1
ORDEN_14712;PARTNUMBER_2430;15;CENTRO_23;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14713;PARTNUMBER_819;80;CENTRO_7;2026-01-02 00:00:00.000;2026-01-21;2026-01-06 00:00:00.000;CLIENTE_1
ORDEN_14714;PARTNUMBER_5494;24;CENTRO_11;2027-06-05 00:00:00.000;1900-01-01;2027-07-20 00:00:00.000;CLIENTE_9
ORDEN_14715;PARTNUMBER_969;85;CENTRO_21;2026-05-04 00:00:00.000;2026-04-28;2026-06-01 00:00:00.000;CLIENTE_4
ORDEN_14716;PARTNUMBER_3593;5;CENTRO_35;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_11
ORDEN_14717;PARTNUMBER_5256;26;CENTRO_6;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_14718;PARTNUMBER_6314;30;CENTRO_31;2026-06-13 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_14
ORDEN_14719;PARTNUMBER_5003;111;CENTRO_4;2026-03-10 00:00:00.000;2026-05-19;2026-04-16 00:00:00.000;CLIENTE_11
ORDEN_14720;PARTNUMBER_780;64;CENTRO_23;2026-06-29 00:00:00.000;2026-04-29;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14721;PARTNUMBER_2716;5;CENTRO_16;2026-03-17 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_4
ORDEN_14722;PARTNUMBER_6315;15;CENTRO_1;2026-04-15 00:00:00.000;2026-05-19;2026-05-22 00:00:00.000;CLIENTE_1
