ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_13811;900020;RECURSO_199;PARTNUMBER_6130;20.0;2026-07-21 00:00:00.000;2026-07-21 03:13:18.000;2.11;191.183;GRUPO_RECURSO_0;1;193.293;2026-05-19 00:00:00.000
ORDEN_13811;900030;RECURSO_177;PARTNUMBER_6130;20.0;2026-07-21 03:13:18.000;2026-07-22 00:00:00.000;39.907;1206.8;GRUPO_RECURSO_0;1;1246.707;2026-05-19 00:00:00.000
ORDEN_13811;900030;RECURSO_177;PARTNUMBER_6130;20.0;2026-07-22 00:00:00.000;2026-07-22 06:33:29.000;12.595;380.88;GRUPO_RECURSO_0;1;393.475;2026-05-19 00:00:00.000
ORDEN_13811;900040;RECURSO_3;PARTNUMBER_6130;20.0;2027-03-10 07:41:23.000;2027-03-10 09:15:16.000;0.0;93.882;GRUPO_RECURSO_1;1;93.882;2026-05-19 00:00:00.000
ORDEN_13892;900020;RECURSO_124;PARTNUMBER_535;2200.0;2026-06-09 03:13:58.000;2026-06-10 00:00:00.000;37.251;1208.782;GRUPO_RECURSO_12;1;1246.032;2026-05-19 00:00:00.000
ORDEN_13892;900020;RECURSO_124;PARTNUMBER_535;2200.0;2026-06-10 00:00:00.000;2026-06-11 00:00:00.000;43.049;1396.951;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13892;900020;RECURSO_124;PARTNUMBER_535;2200.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;43.049;1396.951;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13892;900020;RECURSO_124;PARTNUMBER_535;2200.0;2026-06-12 00:00:00.000;2026-06-12 06:53:09.000;12.351;400.8;GRUPO_RECURSO_12;1;413.151;2026-05-19 00:00:00.000
ORDEN_13892;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-08 23:07:10.000;2027-01-09 00:00:00.000;1.681;51.145;GRUPO_RECURSO_4;1;52.825;2026-05-19 00:00:00.000
ORDEN_13892;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-11 00:00:00.000;2027-01-12 00:00:00.000;45.811;1394.189;GRUPO_RECURSO_4;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13892;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-12 00:00:00.000;2027-01-12 20:48:27.000;39.718;1208.736;GRUPO_RECURSO_4;1;1248.454;2026-05-19 00:00:00.000
ORDEN_9748;1000020;RECURSO_129;PARTNUMBER_4237;80.0;2026-06-03 16:33:02.000;2026-06-04 00:00:00.000;22.514;424.458;GRUPO_RECURSO_46;1;446.972;2026-05-19 00:00:00.000
ORDEN_9748;1000020;RECURSO_129;PARTNUMBER_4237;80.0;2026-06-04 00:00:00.000;2026-06-05 00:00:00.000;72.532;1367.468;GRUPO_RECURSO_46;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9748;1000020;RECURSO_129;PARTNUMBER_4237;80.0;2026-06-05 00:00:00.000;2026-06-06 00:00:00.000;72.532;1367.468;GRUPO_RECURSO_46;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9748;1000020;RECURSO_129;PARTNUMBER_4237;80.0;2026-06-08 00:00:00.000;2026-06-09 00:00:00.000;72.532;1367.468;GRUPO_RECURSO_46;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9748;1000020;RECURSO_129;PARTNUMBER_4237;80.0;2026-06-09 00:00:00.000;2026-06-09 11:08:34.000;33.676;634.899;GRUPO_RECURSO_46;1;668.575;2026-05-19 00:00:00.000
ORDEN_9748;1000030;RECURSO_3;PARTNUMBER_4237;80.0;2027-03-10 09:15:16.000;2027-03-10 16:12:13.000;0.0;416.941;GRUPO_RECURSO_1;1;416.941;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-10 20:21:34.000;2026-06-11 00:00:00.000;21.603;196.824;GRUPO_RECURSO_73;1;218.426;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;142.418;1297.582;GRUPO_RECURSO_73;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-12 00:00:00.000;2026-06-13 00:00:00.000;142.418;1297.582;GRUPO_RECURSO_73;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-15 00:00:00.000;2026-06-15 23:55:42.000;141.993;1293.712;GRUPO_RECURSO_73;1;1435.704;2026-05-19 00:00:00.000
ORDEN_8555;1400030;RECURSO_192;PARTNUMBER_1884;240.0;2026-07-24 22:08:39.000;2026-07-25 00:00:00.000;22.487;88.869;GRUPO_RECURSO_2;1;111.357;2026-05-19 00:00:00.000
ORDEN_8555;1400030;RECURSO_192;PARTNUMBER_1884;240.0;2026-07-27 00:00:00.000;2026-07-27 20:59:07.000;254.266;1004.858;GRUPO_RECURSO_2;1;1259.123;2026-05-19 00:00:00.000
ORDEN_13511;900020;RECURSO_195;PARTNUMBER_535;2200.0;2026-06-09 18:57:53.000;2026-06-10 00:00:00.000;9.032;293.091;GRUPO_RECURSO_12;1;302.123;2026-05-19 00:00:00.000
ORDEN_13511;900020;RECURSO_195;PARTNUMBER_535;2200.0;2026-06-10 00:00:00.000;2026-06-11 00:00:00.000;43.049;1396.951;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13511;900020;RECURSO_195;PARTNUMBER_535;2200.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;43.049;1396.951;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13511;900020;RECURSO_195;PARTNUMBER_535;2200.0;2026-06-12 00:00:00.000;2026-06-12 22:37:04.000;40.57;1316.491;GRUPO_RECURSO_12;1;1357.061;2026-05-19 00:00:00.000
ORDEN_13511;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-12 20:48:27.000;2027-01-13 00:00:00.000;6.094;185.452;GRUPO_RECURSO_4;1;191.546;2026-05-19 00:00:00.000
ORDEN_13511;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-13 00:00:00.000;2027-01-14 00:00:00.000;45.811;1394.189;GRUPO_RECURSO_4;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13511;900030;RECURSO_190;PARTNUMBER_535;2200.0;2027-01-14 00:00:00.000;2027-01-14 18:29:44.000;35.304;1074.429;GRUPO_RECURSO_4;1;1109.733;2026-05-19 00:00:00.000
ORDEN_14424;900020;RECURSO_63;PARTNUMBER_5749;16.0;2026-05-27 07:59:20.000;2026-05-28 00:00:00.000;29.111;931.548;GRUPO_RECURSO_99;1;960.659;2026-05-19 00:00:00.000
ORDEN_14424;900020;RECURSO_63;PARTNUMBER_5749;16.0;2026-05-28 00:00:00.000;2026-05-28 09:22:25.000;17.043;545.375;GRUPO_RECURSO_99;1;562.418;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-05-28 09:22:25.000;2026-05-29 00:00:00.000;3.766;873.816;GRUPO_RECURSO_99;1;877.582;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-05-29 00:00:00.000;2026-05-30 00:00:00.000;6.18;1433.82;GRUPO_RECURSO_99;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-01 00:00:00.000;2026-06-01 21:07:02.000;5.438;1261.595;GRUPO_RECURSO_99;1;1267.033;2026-05-19 00:00:00.000
ORDEN_14424;900040;RECURSO_37;PARTNUMBER_5749;16.0;2027-03-01 07:48:09.000;2027-03-01 12:38:09.000;50.0;240.0;GRUPO_RECURSO_108;1;290.0;2026-05-19 00:00:00.000
ORDEN_14424;900050;RECURSO_126;PARTNUMBER_5749;16.0;2027-03-03 05:36:15.000;2027-03-03 05:37:47.000;1.176;0.365;GRUPO_RECURSO_43;16;1.541;2026-05-19 00:00:00.000
ORDEN_14424;900060;RECURSO_3;PARTNUMBER_5749;16.0;2027-03-10 16:12:13.000;2027-03-11 00:00:00.000;0.0;467.787;GRUPO_RECURSO_1;1;467.787;2026-05-19 00:00:00.000
ORDEN_14424;900060;RECURSO_3;PARTNUMBER_5749;16.0;2027-03-11 00:00:00.000;2027-03-11 03:29:52.000;0.0;209.86;GRUPO_RECURSO_1;1;209.86;2026-05-19 00:00:00.000
ORDEN_14424;1300020;RECURSO_181;PARTNUMBER_5749;16.0;2027-03-11 03:29:52.000;2027-03-11 07:59:16.000;5.882;263.529;GRUPO_RECURSO_4;1;269.412;2026-05-19 00:00:00.000
ORDEN_6757;900020;RECURSO_43;PARTNUMBER_1846;16.0;2026-05-20 15:20:00.000;2026-05-21 00:00:00.000;15.758;504.242;GRUPO_RECURSO_140;2;520.0;2026-05-19 00:00:00.000
ORDEN_6757;900020;RECURSO_43;PARTNUMBER_1846;16.0;2026-05-21 00:00:00.000;2026-05-21 13:20:00.000;24.242;775.758;GRUPO_RECURSO_140;2;800.0;2026-05-19 00:00:00.000
ORDEN_6757;900030;RECURSO_40;PARTNUMBER_1846;16.0;2026-05-21 13:20:00.000;2026-05-22 00:00:00.000;17.615;622.385;GRUPO_RECURSO_141;2;640.0;2026-05-19 00:00:00.000
ORDEN_6757;900030;RECURSO_40;PARTNUMBER_1846;16.0;2026-05-22 00:00:00.000;2026-05-22 13:33:20.000;22.385;790.948;GRUPO_RECURSO_141;2;813.333;2026-05-19 00:00:00.000
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.0;2026-05-28 23:01:56.000;2026-05-29 00:00:00.000;0.717;57.354;GRUPO_RECURSO_122;1;58.071;2026-05-19 00:00:00.000
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.0;2026-05-29 00:00:00.000;2026-05-30 00:00:00.000;17.778;1422.222;GRUPO_RECURSO_122;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.0;2026-06-01 00:00:00.000;2026-06-02 00:00:00.000;17.778;1422.222;GRUPO_RECURSO_122;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.0;2026-06-02 00:00:00.000;2026-06-02 05:01:56.000;3.728;298.201;GRUPO_RECURSO_122;1;301.929;2026-05-19 00:00:00.000
ORDEN_6757;900050;RECURSO_126;PARTNUMBER_1846;16.0;2027-03-03 05:37:47.000;2027-03-03 05:57:47.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_6757;900060;RECURSO_126;PARTNUMBER_1846;16.0;2027-03-03 05:57:47.000;2027-03-03 18:50:44.000;1.176;771.765;GRUPO_RECURSO_43;1;772.941;2026-05-19 00:00:00.000
ORDEN_6757;900070;RECURSO_187;PARTNUMBER_1846;16.0;2027-03-10 18:35:16.000;2027-03-10 20:34:06.000;5.882;112.941;GRUPO_RECURSO_24;1;118.824;2026-05-19 00:00:00.000
ORDEN_6757;900080;RECURSO_188;PARTNUMBER_1846;16.0;2027-03-10 20:34:06.000;2027-03-10 22:32:55.000;5.882;112.941;GRUPO_RECURSO_11;1;118.824;2026-05-19 00:00:00.000
ORDEN_6757;1300020;RECURSO_183;PARTNUMBER_1846;16.0;2027-03-10 22:32:55.000;2027-03-11 00:00:00.000;0.352;86.732;GRUPO_RECURSO_4;1;87.084;2026-05-19 00:00:00.000
ORDEN_6757;1300020;RECURSO_183;PARTNUMBER_1846;16.0;2027-03-11 00:00:00.000;2027-03-11 22:48:13.000;5.53;1362.68;GRUPO_RECURSO_4;1;1368.21;2026-05-19 00:00:00.000
ORDEN_7713;800010;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-08 11:36:57.000;2026-07-08 19:12:19.000;119.832;335.53;GRUPO_RECURSO_21;1;455.362;2026-05-19 00:00:00.000
ORDEN_7713;800020;RECURSO_160;PARTNUMBER_1253;24.0;2026-07-08 19:12:19.000;2026-07-09 00:00:00.000;28.205;259.485;GRUPO_RECURSO_21;1;287.689;2026-05-19 00:00:00.000
ORDEN_7713;800020;RECURSO_160;PARTNUMBER_1253;24.0;2026-07-09 00:00:00.000;2026-07-09 08:02:54.000;47.343;435.554;GRUPO_RECURSO_21;1;482.897;2026-05-19 00:00:00.000
ORDEN_7713;800030;RECURSO_159;PARTNUMBER_1253;24.0;2026-07-09 08:02:54.000;2026-07-10 00:00:00.000;56.3;900.802;GRUPO_RECURSO_21;1;957.103;2026-05-19 00:00:00.000
ORDEN_7713;800030;RECURSO_159;PARTNUMBER_1253;24.0;2026-07-10 00:00:00.000;2026-07-10 04:11:17.000;14.781;236.504;GRUPO_RECURSO_21;1;251.285;2026-05-19 00:00:00.000
ORDEN_7713;800040;RECURSO_167;PARTNUMBER_1253;24.0;2026-07-21 03:29:49.000;2026-07-22 00:00:00.000;12.952;1217.24;GRUPO_RECURSO_38;1;1230.191;2026-05-19 00:00:00.000
ORDEN_7713;800040;RECURSO_167;PARTNUMBER_1253;24.0;2026-07-22 00:00:00.000;2026-07-22 23:28:15.000;14.826;1393.427;GRUPO_RECURSO_38;1;1408.253;2026-05-19 00:00:00.000
ORDEN_7713;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-22 23:28:15.000;2026-07-23 00:00:00.000;0.215;31.532;GRUPO_RECURSO_38;1;31.747;2026-05-19 00:00:00.000
ORDEN_7713;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-23 00:00:00.000;2026-07-24 00:00:00.000;9.756;1430.244;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7713;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-24 00:00:00.000;2026-07-24 16:28:23.000;6.696;981.691;GRUPO_RECURSO_38;1;988.387;2026-05-19 00:00:00.000
ORDEN_7713;800060;RECURSO_187;PARTNUMBER_1253;24.0;2027-03-10 20:34:06.000;2027-03-11 00:00:00.000;0.0;205.908;GRUPO_RECURSO_1;1;205.908;2026-05-19 00:00:00.000
ORDEN_7713;800060;RECURSO_187;PARTNUMBER_1253;24.0;2027-03-11 00:00:00.000;2027-03-11 12:35:47.000;0.0;755.786;GRUPO_RECURSO_1;1;755.786;2026-05-19 00:00:00.000
ORDEN_7946;800010;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-08 19:12:19.000;2026-07-09 00:00:00.000;75.708;211.982;GRUPO_RECURSO_21;1;287.689;2026-05-19 00:00:00.000
ORDEN_7946;800010;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-09 00:00:00.000;2026-07-09 02:47:40.000;44.124;123.549;GRUPO_RECURSO_21;1;167.673;2026-05-19 00:00:00.000
ORDEN_7946;800020;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-09 02:47:40.000;2026-07-09 15:38:16.000;75.548;695.039;GRUPO_RECURSO_21;1;770.587;2026-05-19 00:00:00.000
ORDEN_7946;800030;RECURSO_160;PARTNUMBER_1253;24.0;2026-07-09 15:38:16.000;2026-07-10 00:00:00.000;29.514;472.226;GRUPO_RECURSO_21;1;501.74;2026-05-19 00:00:00.000
ORDEN_7946;800030;RECURSO_160;PARTNUMBER_1253;24.0;2026-07-10 00:00:00.000;2026-07-10 11:46:39.000;41.567;665.08;GRUPO_RECURSO_21;1;706.647;2026-05-19 00:00:00.000
ORDEN_7946;800040;RECURSO_74;PARTNUMBER_1253;24.0;2026-07-22 00:10:37.000;2026-07-23 00:00:00.000;15.049;1414.342;GRUPO_RECURSO_38;1;1429.391;2026-05-19 00:00:00.000
ORDEN_7946;800040;RECURSO_74;PARTNUMBER_1253;24.0;2026-07-23 00:00:00.000;2026-07-23 20:09:03.000;12.729;1196.324;GRUPO_RECURSO_38;1;1209.053;2026-05-19 00:00:00.000
ORDEN_7946;800050;RECURSO_167;PARTNUMBER_1253;24.0;2026-07-23 20:09:03.000;2026-07-24 00:00:00.000;1.565;229.382;GRUPO_RECURSO_38;1;230.947;2026-05-19 00:00:00.000
ORDEN_7946;800050;RECURSO_167;PARTNUMBER_1253;24.0;2026-07-24 00:00:00.000;2026-07-25 00:00:00.000;9.756;1430.244;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7946;800050;RECURSO_167;PARTNUMBER_1253;24.0;2026-07-27 00:00:00.000;2026-07-27 13:09:11.000;5.347;783.84;GRUPO_RECURSO_38;1;789.187;2026-05-19 00:00:00.000
ORDEN_7946;800060;RECURSO_3;PARTNUMBER_1253;24.0;2027-03-11 03:29:52.000;2027-03-11 19:31:33.000;0.0;961.694;GRUPO_RECURSO_1;1;961.694;2026-05-19 00:00:00.000
ORDEN_8071;1400020;RECURSO_180;PARTNUMBER_4568;70.0;2026-07-27 02:47:55.000;2026-07-27 13:00:11.000;183.683;428.593;GRUPO_RECURSO_2;1;612.276;2026-05-19 00:00:00.000
ORDEN_8071;1400030;RECURSO_180;PARTNUMBER_4568;70.0;2026-07-27 13:00:11.000;2026-07-28 00:00:00.000;118.885;540.928;GRUPO_RECURSO_2;1;659.814;2026-05-19 00:00:00.000
ORDEN_8071;1400030;RECURSO_180;PARTNUMBER_4568;70.0;2026-07-28 00:00:00.000;2026-07-28 08:15:14.000;89.231;406.002;GRUPO_RECURSO_2;1;495.233;2026-05-19 00:00:00.000
ORDEN_8071;1400040;RECURSO_178;PARTNUMBER_4568;70.0;2026-07-28 08:15:14.000;2026-07-29 00:00:00.000;160.493;784.274;GRUPO_RECURSO_2;1;944.767;2026-05-19 00:00:00.000
ORDEN_8071;1400040;RECURSO_178;PARTNUMBER_4568;70.0;2026-07-29 00:00:00.000;2026-07-29 16:47:14.000;171.104;836.127;GRUPO_RECURSO_2;1;1007.231;2026-05-19 00:00:00.000
ORDEN_8071;1400050;RECURSO_178;PARTNUMBER_4568;70.0;2026-07-29 16:47:14.000;2026-07-30 00:00:00.000;91.43;341.339;GRUPO_RECURSO_2;1;432.769;2026-05-19 00:00:00.000
ORDEN_8071;1400050;RECURSO_178;PARTNUMBER_4568;70.0;2026-07-30 00:00:00.000;2026-07-30 09:04:47.000;115.096;429.692;GRUPO_RECURSO_2;1;544.788;2026-05-19 00:00:00.000
ORDEN_8071;1400060;RECURSO_176;PARTNUMBER_4568;70.0;2026-07-30 09:04:47.000;2026-07-30 19:50:20.000;464.796;180.754;GRUPO_RECURSO_2;1;645.55;2026-05-19 00:00:00.000
ORDEN_8071;1400070;RECURSO_187;PARTNUMBER_4568;70.0;2027-03-11 12:35:47.000;2027-03-12 00:00:00.000;0.0;684.214;GRUPO_RECURSO_24;1;684.214;2026-05-19 00:00:00.000
ORDEN_8071;1400070;RECURSO_187;PARTNUMBER_4568;70.0;2027-03-12 00:00:00.000;2027-03-12 09:11:38.000;0.0;551.633;GRUPO_RECURSO_24;1;551.633;2026-05-19 00:00:00.000
ORDEN_8071;1400080;RECURSO_181;PARTNUMBER_4568;70.0;2027-03-12 09:11:38.000;2027-03-12 11:45:39.000;0.0;154.015;GRUPO_RECURSO_4;1;154.015;2026-05-19 00:00:00.000
ORDEN_14345;900010;RECURSO_199;PARTNUMBER_6243;24.0;2026-07-21 03:13:18.000;2026-07-21 05:10:18.000;0.0;117.0;GRUPO_RECURSO_0;1;117.0;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-07-21 05:10:18.000;2026-07-22 00:00:00.000;0.0;1129.707;GRUPO_RECURSO_0;1;1129.707;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-07-22 00:00:00.000;2026-07-23 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-07-23 00:00:00.000;2026-07-23 01:43:54.000;0.0;103.893;GRUPO_RECURSO_0;1;103.893;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_177;PARTNUMBER_6243;24.0;2026-07-23 01:43:54.000;2026-07-24 00:00:00.000;0.0;1336.107;GRUPO_RECURSO_0;1;1336.107;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_177;PARTNUMBER_6243;24.0;2026-07-24 00:00:00.000;2026-07-25 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_177;PARTNUMBER_6243;24.0;2026-07-27 00:00:00.000;2026-07-27 05:12:07.000;0.0;312.118;GRUPO_RECURSO_0;1;312.118;2026-05-19 00:00:00.000
ORDEN_14345;900040;RECURSO_3;PARTNUMBER_6243;24.0;2027-03-11 19:31:33.000;2027-03-12 00:00:00.000;0.0;268.446;GRUPO_RECURSO_1;1;268.446;2026-05-19 00:00:00.000
ORDEN_14345;900040;RECURSO_3;PARTNUMBER_6243;24.0;2027-03-12 00:00:00.000;2027-03-12 00:49:12.000;0.0;49.201;GRUPO_RECURSO_1;1;49.201;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-06-26 17:55:00.000;2026-06-27 00:00:00.000;14.761;350.247;GRUPO_RECURSO_35;1;365.008;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-06-29 00:00:00.000;2026-06-30 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-06-30 00:00:00.000;2026-07-01 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-01 00:00:00.000;2026-07-02 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-02 00:00:00.000;2026-07-03 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-03 00:00:00.000;2026-07-04 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-06 00:00:00.000;2026-07-07 00:00:00.000;58.232;1381.768;GRUPO_RECURSO_35;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9029;800020;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-07 00:00:00.000;2026-07-07 08:00:08.000;19.416;460.713;GRUPO_RECURSO_35;1;480.129;2026-05-19 00:00:00.000
ORDEN_9029;800030;RECURSO_121;PARTNUMBER_4723;307.0;2026-07-07 08:00:08.000;2026-07-07 18:21:07.000;260.756;360.235;GRUPO_RECURSO_35;1;620.991;2026-05-19 00:00:00.000
ORDEN_7348;800010;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-09 15:38:16.000;2026-07-09 23:13:37.000;119.832;335.53;GRUPO_RECURSO_21;1;455.362;2026-05-19 00:00:00.000
ORDEN_7348;800020;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-09 23:13:37.000;2026-07-10 00:00:00.000;4.547;41.831;GRUPO_RECURSO_21;1;46.378;2026-05-19 00:00:00.000
ORDEN_7348;800020;RECURSO_197;PARTNUMBER_1253;24.0;2026-07-10 00:00:00.000;2026-07-10 12:04:13.000;71.001;653.208;GRUPO_RECURSO_21;1;724.209;2026-05-19 00:00:00.000
ORDEN_7348;800030;RECURSO_159;PARTNUMBER_1253;24.0;2026-07-10 12:04:13.000;2026-07-11 00:00:00.000;42.105;673.686;GRUPO_RECURSO_21;1;715.791;2026-05-19 00:00:00.000
ORDEN_7348;800030;RECURSO_159;PARTNUMBER_1253;24.0;2026-07-13 00:00:00.000;2026-07-13 08:12:36.000;28.976;463.62;GRUPO_RECURSO_21;1;492.597;2026-05-19 00:00:00.000
ORDEN_7348;800040;RECURSO_74;PARTNUMBER_1253;24.0;2026-07-23 20:09:03.000;2026-07-24 00:00:00.000;2.431;228.515;GRUPO_RECURSO_38;1;230.947;2026-05-19 00:00:00.000
ORDEN_7348;800040;RECURSO_74;PARTNUMBER_1253;24.0;2026-07-24 00:00:00.000;2026-07-25 00:00:00.000;15.16;1424.84;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7348;800040;RECURSO_74;PARTNUMBER_1253;24.0;2026-07-27 00:00:00.000;2026-07-27 16:07:30.000;10.186;957.312;GRUPO_RECURSO_38;1;967.498;2026-05-19 00:00:00.000
ORDEN_7348;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-27 16:07:30.000;2026-07-28 00:00:00.000;3.201;469.301;GRUPO_RECURSO_38;1;472.502;2026-05-19 00:00:00.000
ORDEN_7348;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-28 00:00:00.000;2026-07-29 00:00:00.000;9.756;1430.244;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7348;800050;RECURSO_127;PARTNUMBER_1253;24.0;2026-07-29 00:00:00.000;2026-07-29 09:07:38.000;3.71;543.921;GRUPO_RECURSO_38;1;547.631;2026-05-19 00:00:00.000
ORDEN_7348;800060;RECURSO_3;PARTNUMBER_1253;24.0;2027-03-12 00:49:12.000;2027-03-12 16:50:54.000;0.0;961.694;GRUPO_RECURSO_1;1;961.694;2026-05-19 00:00:00.000
ORDEN_13552;900020;RECURSO_168;PARTNUMBER_3736;480.0;2026-06-10 00:29:17.000;2026-06-11 00:00:00.000;145.736;1264.987;GRUPO_RECURSO_12;1;1410.723;2026-05-19 00:00:00.000
ORDEN_13552;900020;RECURSO_168;PARTNUMBER_3736;480.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;148.76;1291.24;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13552;900020;RECURSO_168;PARTNUMBER_3736;480.0;2026-06-12 00:00:00.000;2026-06-12 02:00:07.000;12.409;107.712;GRUPO_RECURSO_12;1;120.121;2026-05-19 00:00:00.000
ORDEN_13552;900030;RECURSO_25;PARTNUMBER_3736;480.0;2026-12-09 00:17:33.000;2026-12-10 00:00:00.000;218.168;1204.289;GRUPO_RECURSO_3;1;1422.458;2026-05-19 00:00:00.000
ORDEN_13552;900030;RECURSO_25;PARTNUMBER_3736;480.0;2026-12-10 00:00:00.000;2026-12-10 00:53:46.000;8.247;45.522;GRUPO_RECURSO_3;1;53.769;2026-05-19 00:00:00.000
ORDEN_13552;900040;RECURSO_187;PARTNUMBER_3736;480.0;2027-03-12 09:11:38.000;2027-03-12 20:40:34.000;0.0;688.941;GRUPO_RECURSO_1;1;688.941;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-23 01:43:54.000;2026-07-24 00:00:00.000;0.0;1336.107;GRUPO_RECURSO_0;1;1336.107;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-24 00:00:00.000;2026-07-25 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
