ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_10517;PARTNUMBER_5300;7.0;7;6.3249299719887855;2026-08-16;2026-05-26 04:33:15.130869558;0.0;0.0;True
ORDEN_10560;PARTNUMBER_1198;32.0;3;42.59637387818123;2026-09-07;2026-06-29 09:29:29.680663218;0.0;0.0;True
ORDEN_10597;PARTNUMBER_1295;8.0;1;0.5251141552511416;2026-06-30;2026-05-19 01:03:00.821917806;0.0;0.0;True
ORDEN_10604;PARTNUMBER_1686;8.0;4;26.39877644751917;2026-07-21;2026-07-16 02:00:11.962388022;0.0;0.0;True
ORDEN_10607;PARTNUMBER_4037;6.0;2;14.42666666666667;2026-07-21;2026-05-20 20:06:00.242424240;0.0;0.0;True
ORDEN_10628;PARTNUMBER_5328;13.0;7;9.790522875816995;2026-08-04;2026-06-02 10:43:01.078881906;0.0;0.0;True
ORDEN_10692;PARTNUMBER_5043;26.0;1;1.1161616161616161;2026-06-18;2026-05-19 01:06:58.181818182;0.0;0.0;True
ORDEN_10706;PARTNUMBER_728;17.0;6;4.017825311942958;2026-08-01;2026-05-22 23:15:06.793326498;0.0;0.0;True
ORDEN_10707;PARTNUMBER_5355;8.0;3;21.448739495798357;2026-07-07;2026-07-02 06:35:10.127592876;0.0;0.0;True
ORDEN_10708;PARTNUMBER_5356;8.0;7;12.800742578615578;2026-07-07;2026-06-09 23:16:03.846723294;0.0;0.0;True
ORDEN_10712;PARTNUMBER_1295;8.0;1;0.5251141552511416;2026-05-30;2026-05-19 01:19:27.123287670;0.0;0.0;True
ORDEN_10750;PARTNUMBER_2222;20.0;5;6.543448534958194;2026-08-01;2026-05-22 02:18:53.401284258;0.0;0.0;True
ORDEN_10806;PARTNUMBER_5386;5.0;2;6.32051282051282;2026-06-03;2026-05-19 15:10:24.615384618;0.0;0.0;True
ORDEN_10814;PARTNUMBER_5392;65.0;1;3.7205387205387206;2026-06-18;2026-05-19 04:50:12.121212120;0.0;0.0;True
ORDEN_10816;PARTNUMBER_5394;5.0;7;6.024509803921578;2026-05-30;2026-05-21 12:36:30.004588362;0.0;0.0;True
ORDEN_10894;PARTNUMBER_2049;8.0;6;4.733893557422963;2026-07-14;2026-05-25 11:00:20.837066694;0.0;0.0;True
ORDEN_10901;PARTNUMBER_5417;8.0;4;7.087933634992464;2026-09-06;2026-05-26 10:04:35.601457788;0.0;0.0;True
ORDEN_10908;PARTNUMBER_5423;8.0;4;12.199030024076091;2027-01-09;2026-06-08 13:40:39.726694716;0.0;0.0;True
ORDEN_10917;PARTNUMBER_5431;12.0;2;57.43176470588223;2027-02-28;2026-11-05 13:28:25.556650272;0.0;0.0;True
ORDEN_10960;PARTNUMBER_5439;8.0;8;24.382745098039223;2026-11-07;2026-07-09 23:14:15.641493162;0.0;0.0;True
ORDEN_10967;PARTNUMBER_3245;8.0;7;8.23373454248058;2026-06-22;2026-05-29 18:11:07.196764956;0.0;0.0;True
ORDEN_10968;PARTNUMBER_1605;10.0;5;3.6519607843137276;2026-06-06;2026-05-20 08:55:19.534926432;0.0;0.0;True
ORDEN_10972;PARTNUMBER_5447;8.0;8;27.917128144186997;2026-09-06;2026-07-17 12:59:15.491799792;0.0;0.0;True
ORDEN_10975;PARTNUMBER_5449;8.0;3;6.945737906178503;2026-10-07;2026-05-26 07:47:02.424987204;0.0;0.0;True
ORDEN_10978;PARTNUMBER_5452;8.0;7;5.886274509803926;2026-09-06;2026-05-21 08:03:10.457077050;0.0;0.0;True
ORDEN_11019;PARTNUMBER_5459;20.0;5;17.654079166759676;2027-01-30;2026-06-23 00:43:21.571836996;0.0;0.0;True
ORDEN_11032;PARTNUMBER_5309;16.0;4;13.704705882352998;2026-07-28;2026-06-11 04:04:39.846723294;0.0;0.0;True
ORDEN_11051;PARTNUMBER_3655;32.0;2;50.28857355068212;2026-07-23;2026-06-29 15:52:03.608459400;0.0;0.0;True
ORDEN_11054;PARTNUMBER_1384;31.0;3;18.49775632619909;2026-10-13;2026-06-25 02:02:20.790141378;0.0;0.0;True
ORDEN_11055;PARTNUMBER_5467;8.0;1;2.884848484848485;2026-05-20;2026-05-19 03:48:02.424242424;0.0;0.0;True
ORDEN_11064;PARTNUMBER_5472;6.0;3;13.247189542483692;2026-09-01;2026-06-10 14:42:52.552605648;0.0;0.0;True
ORDEN_11074;PARTNUMBER_2326;15.0;3;25.698529411764685;2026-07-28;2026-07-14 19:47:14.080035084;0.0;0.0;True
ORDEN_11137;PARTNUMBER_849;8.0;3;17.662919389978242;2026-09-01;2026-06-23 01:20:54.748307586;0.0;0.0;True
ORDEN_11229;PARTNUMBER_5308;80.0;2;18.4410835572137;2026-06-30;2026-06-24 21:48:11.324870910;0.0;0.0;True
ORDEN_11235;PARTNUMBER_151;10.0;5;20.859943977591126;2026-08-01;2026-07-01 18:05:27.774651696;0.0;0.0;True
ORDEN_11237;PARTNUMBER_314;38.0;6;57.385704141744164;2026-07-29;2026-06-24 02:07:38.666880672;0.0;0.0;True
ORDEN_11276;PARTNUMBER_3781;30.0;5;7.517228795598475;2026-06-30;2026-05-28 05:01:04.221140220;0.0;0.0;True
ORDEN_11282;PARTNUMBER_793;75.0;3;20.14780053317242;2026-08-01;2026-06-30 11:21:58.283585040;0.0;0.0;True
ORDEN_11297;PARTNUMBER_1533;10.0;2;3.346455505279035;2026-07-14;2026-05-19 20:49:25.742492802;0.0;0.0;True
ORDEN_11320;PARTNUMBER_1112;20.0;3;16.55844014314313;2026-07-31;2026-06-19 07:56:22.174654002;0.0;0.0;True
ORDEN_11325;PARTNUMBER_5537;30.0;7;17.16162827681543;2026-09-30;2026-06-22 00:35:11.586418710;0.0;0.0;True
ORDEN_11329;PARTNUMBER_2281;24.0;7;12.431953365493845;2026-06-30;2026-06-09 00:04:50.371310388;0.0;0.0;True
ORDEN_11333;PARTNUMBER_2556;21.0;6;19.420168067226857;2026-10-23;2026-06-29 17:20:49.756382094;0.0;0.0;True
ORDEN_11356;PARTNUMBER_2715;16.0;6;5.0037214290075065;2026-06-30;2026-05-20 10:22:32.723780922;0.0;0.0;True
ORDEN_11384;PARTNUMBER_5073;58.0;1;2.875816993464052;2026-07-21;2026-05-19 05:25:52.941176472;0.0;0.0;True
ORDEN_11389;PARTNUMBER_5558;8.0;8;16.086274509803964;2026-08-01;2026-06-18 00:46:55.704065766;0.0;0.0;True
ORDEN_11390;PARTNUMBER_3514;28.0;6;16.65966817496237;2026-06-30;2026-06-16 02:49:05.532175074;0.0;0.0;True
ORDEN_11417;PARTNUMBER_1140;76.0;3;16.249457108154697;2026-08-01;2026-06-18 19:43:51.495920970;0.0;0.0;True
ORDEN_11441;PARTNUMBER_5578;5.0;7;4.751633986928118;2027-01-30;2026-05-25 14:05:05.581647060;0.0;0.0;True
ORDEN_11470;PARTNUMBER_10;2.0;9;35.91167133520083;2027-01-31;2026-08-14 01:29:07.338901416;0.0;0.0;True
ORDEN_11493;PARTNUMBER_1058;6.0;5;17.00201095867568;2026-06-24;2026-06-19 15:23:25.704065766;0.0;0.0;True
ORDEN_11521;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-08-23;2026-07-10 19:53:11.668270380;0.0;0.0;True
ORDEN_11546;PARTNUMBER_653;30.0;3;9.267012600570085;2026-06-30;2026-06-01 18:00:08.825011938;0.0;0.0;True
ORDEN_11551;PARTNUMBER_5472;8.0;3;17.662919389978242;2026-09-01;2026-06-23 01:58:27.924778176;0.0;0.0;True
ORDEN_11559;PARTNUMBER_2371;8.0;7;16.181135310724425;2026-08-01;2026-06-18 06:03:32.762889300;0.0;0.0;True
ORDEN_11563;PARTNUMBER_2138;6.0;6;6.421568627450976;2026-06-30;2026-05-21 22:22:02.945764830;0.0;0.0;True
ORDEN_11567;PARTNUMBER_1460;210.0;2;31.527763744511383;2026-07-07;2026-06-10 06:08:28.570488318;0.0;0.0;True
ORDEN_11570;PARTNUMBER_3299;50.0;3;36.58901091496291;2026-06-30;2026-05-28 05:45:27.881165610;0.0;0.0;True
ORDEN_11598;PARTNUMBER_2141;10.0;6;9.171405653247932;2026-07-01;2026-06-01 23:35:41.578409790;0.0;0.0;True
ORDEN_11608;PARTNUMBER_2408;20.0;2;23.77080610021785;2026-07-17;2026-07-09 16:17:02.962388022;0.0;0.0;True
ORDEN_11611;PARTNUMBER_874;6.0;7;35.86295374284873;2026-08-27;2026-08-13 14:22:08.044783763;0.0;0.0;True
ORDEN_11621;PARTNUMBER_2005;15.0;2;3.7888615031715895;2026-08-01;2026-05-22 21:59:56.011912158;0.0;0.0;True
ORDEN_11623;PARTNUMBER_5536;43.0;6;27.619825708060976;2026-08-02;2026-07-17 01:28:04.903564494;0.0;0.0;True
ORDEN_11647;PARTNUMBER_5624;8.0;8;20.971568627451052;2026-09-06;2026-07-01 18:01:58.833475230;0.0;0.0;True
ORDEN_11664;PARTNUMBER_4421;147.0;5;26.641238606824512;2026-08-01;2026-07-16 18:45:43.727093904;0.0;0.0;True
ORDEN_11728;PARTNUMBER_1874;10.0;8;7.670537144616992;2026-06-15;2026-05-28 14:42:55.472642640;0.0;0.0;True
ORDEN_11747;PARTNUMBER_4316;2.0;5;13.450980392156877;2026-07-04;2026-06-04 15:57:08.383832046;0.0;0.0;True
ORDEN_11759;PARTNUMBER_1733;12.0;4;6.356733847313577;2027-02-16;2026-05-21 15:23:47.868841752;0.0;0.0;True
ORDEN_11765;PARTNUMBER_4721;4.0;6;10.548014077425842;2026-07-05;2026-05-26 07:23:34.003664802;0.0;0.0;True
ORDEN_11792;PARTNUMBER_4465;15.0;3;24.52908496732025;2026-07-28;2026-07-10 10:10:30.465022571;0.0;0.0;True
ORDEN_11806;PARTNUMBER_5662;30.0;3;20.77302569852327;2026-07-07;2026-07-01 11:26:38.362886994;0.0;0.0;True
ORDEN_11810;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-07-19;2026-07-14 00:03:19.483609170;0.0;0.0;True
ORDEN_11823;PARTNUMBER_5668;30.0;1;7.070707070707071;2026-06-06;2026-05-19 14:03:26.060606058;0.0;0.0;True
ORDEN_11836;PARTNUMBER_3645;16.0;5;21.52575346222403;2026-08-11;2026-07-02 11:04:23.539357578;0.0;0.0;True
ORDEN_11837;PARTNUMBER_823;10.0;5;26.47738524917986;2026-09-30;2026-07-16 05:44:19.021211556;0.0;0.0;True
ORDEN_11843;PARTNUMBER_471;49.0;3;9.577352452866096;2026-08-01;2026-06-01 21:53:04.608293670;0.0;0.0;True
ORDEN_11848;PARTNUMBER_796;361.0;2;65.71988045766663;2026-06-30;2026-06-08 02:44:47.381198580;0.0;0.0;True
ORDEN_11852;PARTNUMBER_5677;18.0;1;8.823529411764707;2026-08-01;2026-05-20 16:00:55.880487396;0.0;0.0;True
ORDEN_11854;PARTNUMBER_5679;5.0;7;7.335784313725511;2026-05-30;2026-05-26 22:33:41.466927120;0.0;0.0;True
ORDEN_11864;PARTNUMBER_5682;5.0;6;7.205882352941186;2026-08-01;2026-05-22 20:56:03.875206620;0.0;0.0;True
ORDEN_11869;PARTNUMBER_952;8.0;4;12.156179271708668;2027-01-06;2026-06-08 10:07:43.256106480;0.0;0.0;True
ORDEN_11877;PARTNUMBER_1918;12.0;8;8.158422303266859;2026-06-15;2026-05-29 12:13:54.348148662;0.0;0.0;True
ORDEN_11885;PARTNUMBER_12;32.0;2;8.144555052790345;2026-06-13;2026-05-27 20:32:30.156079637;0.0;0.0;True
ORDEN_11910;PARTNUMBER_2403;60.0;3;36.01814910809189;2026-08-23;2026-08-14 06:52:47.574195528;0.0;0.0;True
ORDEN_11916;PARTNUMBER_5696;500.0;1;21.25;2026-05-25;2026-05-21 07:46:18.947648454;0.0;0.0;True
ORDEN_11920;PARTNUMBER_5698;48.0;1;1.6161616161616161;2026-06-22;2026-05-19 01:36:58.181818182;0.0;0.0;True
ORDEN_11927;PARTNUMBER_5700;134.0;2;36.04915824915826;2026-07-02;2026-05-27 19:36:25.948512342;0.0;0.0;True
ORDEN_11940;PARTNUMBER_2519;20.0;3;27.79814757566566;2026-08-23;2026-07-17 12:11:07.021211556;0.0;0.0;True
ORDEN_11942;PARTNUMBER_4115;8.0;3;5.159215686274508;2026-06-06;2026-05-20 14:40:30.123161724;0.0;0.0;True
ORDEN_11946;PARTNUMBER_5705;16.0;3;42.328365841643546;2026-09-06;2026-08-31 06:30:12.255097920;0.0;0.0;True
ORDEN_11971;PARTNUMBER_5713;5.0;8;7.08006535947715;2026-06-24;2026-05-22 13:55:13.648962276;0.0;0.0;True
ORDEN_11976;PARTNUMBER_1326;18.0;6;11.342915509551524;2026-07-31;2026-06-04 17:58:51.817146534;0.0;0.0;True
ORDEN_12018;PARTNUMBER_5729;16.0;8;33.777926644161866;2026-08-01;2026-06-16 13:21:08.095229280;0.0;0.0;True
ORDEN_12024;PARTNUMBER_2222;10.0;5;3.7496893903618393;2026-06-30;2026-05-20 09:51:42.829044078;0.0;0.0;True
ORDEN_12029;PARTNUMBER_4236;16.0;6;12.156218355886933;2026-06-30;2026-06-08 08:59:03.210748548;0.0;0.0;True
ORDEN_12038;PARTNUMBER_5137;60.0;5;15.835333417547371;2026-08-01;2026-06-17 13:28:41.586418710;0.0;0.0;True
ORDEN_12096;PARTNUMBER_847;9.0;3;20.704117647058833;2026-07-18;2026-07-01 09:05:48.951122286;0.0;0.0;True
ORDEN_12097;PARTNUMBER_2005;15.0;2;3.7888615031715895;2026-05-30;2026-05-22 22:02:04.371045282;0.0;0.0;True
ORDEN_12109;PARTNUMBER_5747;42.0;3;32.82208699571767;2026-08-17;2026-07-31 01:57:59.256505674;0.0;0.0;True
ORDEN_12110;PARTNUMBER_1157;2.0;6;14.194439802260755;2026-06-30;2026-06-11 15:56:26.863199400;0.0;0.0;True
ORDEN_12124;PARTNUMBER_3299;50.0;3;36.58901091496291;2026-08-01;2026-05-28 10:09:27.594237912;0.0;0.0;True
ORDEN_12137;PARTNUMBER_4555;52.0;4;11.50623885918006;2026-09-22;2026-06-05 05:29:54.144405432;0.0;0.0;True
ORDEN_12145;PARTNUMBER_5756;50.0;1;9.68013468013468;2026-08-08;2026-05-19 18:21:06.666666666;0.0;0.0;True
ORDEN_12175;PARTNUMBER_4877;15.0;7;8.213780752844317;2026-06-30;2026-05-29 17:37:00.137941428;0.0;0.0;True
ORDEN_12204;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-06-24;2026-06-19 16:09:44.313380298;0.0;0.0;True
ORDEN_12214;PARTNUMBER_2408;30.0;2;35.51732026143782;2026-08-17;2026-08-13 00:44:21.456548472;0.0;0.0;True
ORDEN_12238;PARTNUMBER_919;60.0;4;30.05387705099632;2026-08-01;2026-07-28 01:18:14.785917438;0.0;0.0;True
ORDEN_12244;PARTNUMBER_2526;16.0;3;8.750043621793278;2026-08-01;2026-06-01 17:36:46.498188438;0.0;0.0;True
ORDEN_12248;PARTNUMBER_1112;20.0;3;16.55844014314313;2026-07-31;2026-06-19 08:55:11.586418710;0.0;0.0;True
ORDEN_12260;PARTNUMBER_409;109.0;2;10.072142857142845;2026-08-02;2026-06-03 06:58:29.341324134;0.0;0.0;True
ORDEN_12298;PARTNUMBER_471;30.0;3;5.863685175224137;2026-08-01;2026-05-21 05:14:59.868841752;0.0;0.0;True
ORDEN_12301;PARTNUMBER_3996;24.0;3;3.127647058823529;2026-06-02;2026-05-19 12:19:35.058823530;0.0;0.0;True
ORDEN_12316;PARTNUMBER_4178;20.0;4;18.61206955896881;2026-08-11;2026-06-25 13:59:30.383543700;0.0;0.0;True
ORDEN_12317;PARTNUMBER_5791;12.0;5;9.50015686274509;2026-07-07;2026-06-02 03:28:12.445008714;0.0;0.0;True
ORDEN_12399;PARTNUMBER_76;15.0;3;8.126103065080134;2026-08-01;2026-05-29 05:52:35.219077998;0.0;0.0;True
ORDEN_12418;PARTNUMBER_2780;30.0;1;1.9444444444444449;2026-08-01;2026-05-19 05:16:40.000000002;0.0;0.0;True
ORDEN_12419;PARTNUMBER_660;30.0;5;6.845979728778927;2026-05-30;2026-05-22 11:27:23.767758354;0.0;0.0;True
ORDEN_12428;PARTNUMBER_4017;300.0;2;18.412800457159197;2026-08-02;2026-06-24 04:46:43.566595398;0.0;0.0;True
ORDEN_12436;PARTNUMBER_409;49.0;2;6.257857142857146;2026-08-02;2026-05-21 03:34:26.138644620;0.0;0.0;True
ORDEN_12439;PARTNUMBER_2662;20.0;2;6.63137254901961;2026-08-02;2026-05-22 04:48:01.871872494;0.0;0.0;True
ORDEN_12464;PARTNUMBER_2378;41.0;3;19.55135068966556;2026-08-01;2026-06-29 13:45:36.886158936;0.0;0.0;True
ORDEN_12467;PARTNUMBER_4016;75.0;2;7.982849564651049;2026-07-02;2026-05-27 15:16:58.391373756;0.0;0.0;True
ORDEN_12475;PARTNUMBER_5537;30.0;7;17.16162827681543;2026-08-30;2026-06-22 04:14:00.998183412;0.0;0.0;True
ORDEN_12483;PARTNUMBER_5832;4.0;4;18.25723698470845;2026-09-26;2026-06-24 01:43:28.971929736;0.0;0.0;True
ORDEN_12484;PARTNUMBER_596;40.0;2;2.9239754270807037;2026-07-07;2026-05-19 15:04:20.375387454;0.0;0.0;True
ORDEN_12495;PARTNUMBER_5836;12.0;6;2.988235294117646;2026-06-06;2026-05-19 13:50:34.010695187;0.0;0.0;True
ORDEN_12507;PARTNUMBER_536;3.0;9;17.99800491294621;2026-08-01;2026-06-23 13:05:25.196812608;0.0;0.0;True
ORDEN_12529;PARTNUMBER_779;60.0;3;22.48349860664136;2026-08-01;2026-07-06 17:59:09.619126668;0.0;0.0;True
ORDEN_12561;PARTNUMBER_1893;30.0;3;19.88668673371561;2026-08-01;2026-06-26 04:39:36.243491922;0.0;0.0;True
ORDEN_12565;PARTNUMBER_211;32.0;3;28.121034331628955;2026-07-23;2026-07-20 17:45:24.315329202;0.0;0.0;True
ORDEN_12570;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-08-30;2026-08-12 01:10:12.635453136;0.0;0.0;True
ORDEN_12606;PARTNUMBER_5392;16.0;1;0.9158249158249158;2026-07-06;2026-05-19 00:54:56.969696970;0.0;0.0;True
ORDEN_12619;PARTNUMBER_4382;20.0;2;6.63137254901961;2026-07-01;2026-05-26 07:09:29.248516614;0.0;0.0;True
ORDEN_12636;PARTNUMBER_5868;4.0;7;7.142937174869962;2026-06-25;2026-05-22 17:07:49.757559558;0.0;0.0;True
ORDEN_12641;PARTNUMBER_5869;50.0;1;11.111111111111112;2026-05-27;2026-05-19 21:34:02.614718616;0.0;0.0;True
ORDEN_12660;PARTNUMBER_5735;400.0;1;26.999208234362627;2026-08-03;2026-05-22 13:39:56.740363668;0.0;0.0;True
ORDEN_12673;PARTNUMBER_456;5.0;4;3.0427807486631004;2026-08-30;2026-05-19 17:25:06.737967912;0.0;0.0;True
ORDEN_12680;PARTNUMBER_407;16.0;5;15.617280743102526;2026-06-29;2026-06-17 23:04:34.527595182;0.0;0.0;True
ORDEN_12696;PARTNUMBER_2102;40.0;7;20.788185042309653;2026-08-01;2026-07-01 23:18:47.774651700;0.0;0.0;True
ORDEN_12701;PARTNUMBER_5878;30.0;6;14.202625741185207;2026-07-04;2026-06-11 21:08:30.465127818;0.0;0.0;True
ORDEN_12704;PARTNUMBER_3079;10.0;5;4.1044494720965305;2026-06-06;2026-05-25 02:59:01.634955456;0.0;0.0;True
ORDEN_12707;PARTNUMBER_3213;60.0;7;22.913165266106475;2026-07-23;2026-07-09 05:16:30.795597258;0.0;0.0;True
ORDEN_12739;PARTNUMBER_1407;3.0;2;1.1622708060748461;2026-08-01;2026-05-19 01:15:43.568627448;0.0;0.0;True
ORDEN_12743;PARTNUMBER_728;40.0;6;7.666666666666606;2026-05-30;2026-05-28 11:19:09.774216138;0.0;0.0;True
ORDEN_12745;PARTNUMBER_4236;8.0;6;6.5634460356912765;2026-08-01;2026-05-26 15:05:32.643397710;0.0;0.0;True
ORDEN_12747;PARTNUMBER_4100;40.0;1;2.024725178239034;2026-07-28;2026-05-19 12:08:54.063849966;0.0;0.0;True
ORDEN_12823;PARTNUMBER_5907;5.0;3;4.340962795374553;2026-05-27;2026-05-25 03:27:20.620537140;0.0;0.0;True
ORDEN_12831;PARTNUMBER_5911;5.0;6;6.372549019607853;2026-06-24;2026-05-21 22:05:34.710470712;0.0;0.0;True
ORDEN_12835;PARTNUMBER_5913;3.0;6;4.682352941176457;2026-08-01;2026-05-25 09:59:10.248831402;0.0;0.0;True
ORDEN_12850;PARTNUMBER_3357;16.0;7;6.3505007390227854;2026-06-12;2026-05-26 06:19:08.072046024;0.0;0.0;True
ORDEN_12859;PARTNUMBER_5565;6.0;4;6.663865546218487;2027-04-06;2026-05-22 02:48:27.766609332;0.0;0.0;True
ORDEN_12905;PARTNUMBER_4772;20.0;3;13.461538461538463;2026-07-06;2026-06-09 01:03:48.312325026;0.0;0.0;True
ORDEN_12939;PARTNUMBER_5932;38.0;2;15.590946029425838;2026-08-16;2026-05-20 22:18:30.975179940;0.0;0.0;True
ORDEN_12950;PARTNUMBER_150;8.0;8;42.70951432880858;2026-07-20;2026-06-26 20:05:29.388861468;0.0;0.0;True
ORDEN_12964;PARTNUMBER_5939;4.0;5;3.993464052287601;2026-05-24;2026-05-22 21:32:45.616855908;0.0;0.0;True
ORDEN_12966;PARTNUMBER_10;2.0;9;35.91167133520083;2026-08-23;2026-08-14 03:26:46.162430826;0.0;0.0;True
ORDEN_12984;PARTNUMBER_210;30.0;3;28.289846045836143;2026-07-23;2026-07-22 03:59:30.929897591;0.0;0.0;True
ORDEN_13019;PARTNUMBER_1311;16.0;2;10.39058823529408;2026-07-17;2026-06-03 13:47:57.391364430;0.0;0.0;True
ORDEN_13033;PARTNUMBER_3374;40.0;3;9.80164305341766;2026-07-14;2026-06-02 16:28:30.713716914;0.0;0.0;True
ORDEN_13059;PARTNUMBER_5137;70.0;5;18.210357395165406;2026-06-30;2026-06-23 14:39:40.037183634;0.0;0.0;True
ORDEN_13086;PARTNUMBER_995;20.0;6;10.190703093325487;2026-08-30;2026-06-03 09:42:32.426568738;0.0;0.0;True
ORDEN_13087;PARTNUMBER_2983;13.0;3;11.33690723895476;2026-08-04;2026-06-04 16:06:04.170087708;0.0;0.0;True
ORDEN_13134;PARTNUMBER_4068;2.0;4;9.57707157377626;2026-06-10;2026-06-02 06:38:06.797949894;0.0;0.0;True
ORDEN_13150;PARTNUMBER_5985;5.0;7;6.098039215686284;2026-08-01;2026-05-21 17:54:41.769294240;0.0;0.0;True
ORDEN_13164;PARTNUMBER_3654;28.0;6;25.00987806804575;2026-08-01;2026-07-13 15:32:36.668270376;0.0;0.0;True
ORDEN_13170;PARTNUMBER_1454;8.0;6;19.277492979784906;2026-07-18;2026-06-29 10:44:21.521087976;0.0;0.0;True
ORDEN_13173;PARTNUMBER_2614;7.0;7;12.450216375331259;2026-08-04;2026-06-08 17:25:02.760750444;0.0;0.0;True
ORDEN_13191;PARTNUMBER_3145;8.0;3;27.843831070889912;2026-08-13;2026-07-17 12:48:40.197682140;0.0;0.0;True
ORDEN_13218;PARTNUMBER_3084;156.0;2;93.78206600273388;2026-08-01;2026-07-13 13:43:36.930437976;0.0;0.0;True
ORDEN_13221;PARTNUMBER_1178;30.0;6;32.05988578189911;2026-09-15;2026-07-29 19:26:48.679131294;0.0;0.0;True
ORDEN_13256;PARTNUMBER_1691;20.0;5;18.335387488328706;2026-11-30;2026-06-24 13:07:18.645242238;0.0;0.0;True
ORDEN_13277;PARTNUMBER_144;35.0;6;52.81175080489181;2027-03-03;2026-11-05 16:46:21.982557276;0.0;0.0;True
ORDEN_13291;PARTNUMBER_1752;14.0;3;4.960433755275335;2026-06-13;2026-05-25 12:16:49.072360812;0.0;0.0;True
ORDEN_13297;PARTNUMBER_1405;28.0;3;17.452648396014624;2026-06-30;2026-06-22 06:05:37.960439124;0.0;0.0;True
ORDEN_13310;PARTNUMBER_2585;22.0;3;8.849098380618424;2026-06-15;2026-06-01 12:44:01.164679398;0.0;0.0;True
ORDEN_13312;PARTNUMBER_6012;8.0;3;8.782775148373519;2026-06-06;2026-06-01 11:00:44.929385280;0.0;0.0;True
ORDEN_13378;PARTNUMBER_5316;16.0;4;15.71050108932462;2026-07-28;2026-06-17 09:23:47.591545806;0.0;0.0;True
ORDEN_13388;PARTNUMBER_17;3.0;6;11.422983193277293;2026-06-20;2026-05-25 06:24:07.016682612;0.0;0.0;True
ORDEN_13392;PARTNUMBER_1645;20.0;6;9.901623285754242;2026-06-30;2026-06-03 00:43:07.458971190;0.0;0.0;True
ORDEN_13394;PARTNUMBER_1118;16.0;6;20.537815126050525;2026-07-17;2026-06-30 16:49:23.356382094;0.0;0.0;True
ORDEN_13403;PARTNUMBER_184;4.0;3;0.9129411764705883;2026-08-01;2026-05-19 01:01:38.627450982;0.0;0.0;True
ORDEN_13459;PARTNUMBER_3780;22.0;2;13.362483660130708;2026-07-02;2026-06-10 20:40:48.434958588;0.0;0.0;True
ORDEN_13463;PARTNUMBER_660;40.0;5;8.655513876659901;2026-06-30;2026-06-01 10:10:35.752914690;0.0;0.0;True
ORDEN_13471;PARTNUMBER_6054;8.0;7;21.342324137590126;2026-06-06;2026-06-04 11:33:08.054088048;0.0;0.0;True
ORDEN_13490;PARTNUMBER_1752;16.0;3;5.669067148886097;2026-05-30;2026-05-25 20:23:58.890542634;0.0;0.0;True
ORDEN_13492;PARTNUMBER_5798;9.0;1;3.928571428571429;2026-07-05;2026-05-19 07:34:05.887445886;0.0;0.0;True
ORDEN_13500;PARTNUMBER_237;52.0;3;21.033763749402137;2026-07-22;2026-07-01 19:52:03.068769342;0.0;0.0;True
ORDEN_13505;PARTNUMBER_1849;60.0;5;36.278129713423915;2026-07-29;2026-06-30 07:28:02.690260356;0.0;0.0;True
ORDEN_13521;PARTNUMBER_2063;15.0;2;3.4838863022360176;2026-08-01;2026-05-19 21:43:04.967633604;0.0;0.0;True
ORDEN_13522;PARTNUMBER_2146;14.0;3;13.126273760589113;2026-07-04;2026-06-10 11:16:47.023193880;0.0;0.0;True
ORDEN_13580;PARTNUMBER_793;45.0;3;12.088680319903453;2026-06-30;2026-06-05 16:58:09.817146534;0.0;0.0;True
ORDEN_13584;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-06-24;2026-06-19 16:59:30.195733242;0.0;0.0;True
ORDEN_13595;PARTNUMBER_497;180.0;2;25.661471999296616;2026-07-25;2026-06-08 12:05:53.309102082;0.0;0.0;True
ORDEN_13607;PARTNUMBER_1179;10.0;8;15.67355718470723;2026-07-14;2026-06-17 09:25:09.821712828;0.0;0.0;True
ORDEN_13621;PARTNUMBER_1459;49.0;5;16.09068627450985;2026-07-06;2026-06-18 08:32:57.468771648;0.0;0.0;True
ORDEN_13623;PARTNUMBER_2662;20.0;2;6.631372549019611;2026-07-04;2026-05-22 04:53:02.591287770;0.0;0.0;True
ORDEN_13631;PARTNUMBER_6090;16.0;3;6.7947338935574235;2026-07-15;2026-05-22 08:42:41.414817180;0.0;0.0;True
ORDEN_13633;PARTNUMBER_2517;8.0;3;14.484917552586557;2026-08-01;2026-06-12 19:54:18.057006948;0.0;0.0;True
ORDEN_13636;PARTNUMBER_333;16.0;5;14.203170385710997;2026-07-13;2026-06-12 16:10:50.863199400;0.0;0.0;True
ORDEN_13640;PARTNUMBER_899;43.0;6;33.91046450006811;2026-08-12;2026-08-11 05:50:41.221254354;0.0;0.0;True
ORDEN_13650;PARTNUMBER_1060;14.0;6;38.01118511738975;2026-08-29;2026-08-21 21:48:25.576852458;0.0;0.0;True
