ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_8222;PARTNUMBER_1454;8.0;6;19.277492979784924;2026-08-17;2026-07-06 13:28:03.616909872;0.0;0.0;True
ORDEN_8246;PARTNUMBER_3127;31.0;1;3.098039215686275;2026-05-30;2026-05-19 03:05:52.941176472;0.0;0.0;True
ORDEN_8311;PARTNUMBER_4659;18.0;6;15.464555052790395;2026-08-30;2026-06-16 15:47:31.025304432;0.0;0.0;True
ORDEN_8318;PARTNUMBER_481;70.0;3;51.10033753375339;2026-07-21;2026-06-01 17:52:03.404221542;0.0;0.0;True
ORDEN_8332;PARTNUMBER_2390;50.0;2;8.978888782266585;2026-08-01;2026-05-25 06:44:07.861108919;0.0;0.0;True
ORDEN_8336;PARTNUMBER_1890;14.0;2;14.424921934512561;2026-07-05;2026-06-12 19:40:43.735127808;0.0;0.0;True
ORDEN_8364;PARTNUMBER_1123;5.0;3;1.1987352039161767;2026-08-01;2026-05-19 18:03:22.139037432;0.0;0.0;True
ORDEN_8365;PARTNUMBER_2390;21.0;2;3.7711332885519595;2026-06-30;2026-05-21 15:30:36.386520114;0.0;0.0;True
ORDEN_8374;PARTNUMBER_2686;16.0;7;10.502382007525314;2026-11-17;2026-06-03 13:45:32.454829752;0.0;0.0;True
ORDEN_8400;PARTNUMBER_1541;1.0;8;5.151911269558544;2026-11-10;2026-08-11 06:42:15.665544594;0.0;0.0;True
ORDEN_8424;PARTNUMBER_653;24.0;3;7.775535379523217;2026-08-01;2026-06-01 06:04:20.674449144;0.0;0.0;True
ORDEN_8428;PARTNUMBER_2715;12.0;6;4.024948438831344;2026-06-30;2026-05-28 12:43:20.745894726;0.0;0.0;True
ORDEN_8430;PARTNUMBER_2141;26.0;6;21.953841844216686;2026-07-01;2026-06-11 18:53:35.264539578;0.0;0.0;True
ORDEN_8436;PARTNUMBER_3410;10.0;5;3.5613978479538977;2026-06-30;2026-06-01 22:51:48.460545402;0.0;0.0;True
ORDEN_8445;PARTNUMBER_2145;15.0;6;39.393366157035096;2026-10-20;2026-08-31 13:04:33.928188126;0.0;0.0;True
ORDEN_8456;PARTNUMBER_4220;65.0;5;14.007116360057626;2026-06-30;2026-06-10 07:10:27.940243434;0.0;0.0;True
ORDEN_8461;PARTNUMBER_3432;55.0;3;30.92147435897435;2026-08-06;2026-05-28 13:15:16.252068671;0.0;0.0;True
ORDEN_8466;PARTNUMBER_7;8.0;6;22.560915138183237;2026-08-16;2026-07-20 12:38:03.631311528;0.0;0.0;True
ORDEN_8474;PARTNUMBER_1462;50.0;2;7.514811854327885;2026-08-30;2026-06-03 17:53:36.081524826;0.0;0.0;True
ORDEN_8475;PARTNUMBER_2635;42.0;3;11.351097338567516;2026-08-01;2026-06-04 22:03:31.191671862;0.0;0.0;True
ORDEN_8480;PARTNUMBER_2161;40.0;3;13.44711909348351;2026-08-01;2026-06-05 14:07:40.091723442;0.0;0.0;True
ORDEN_8481;PARTNUMBER_3977;20.0;2;4.781462615465985;2026-08-01;2026-05-25 21:31:15.206663928;0.0;0.0;True
ORDEN_8497;PARTNUMBER_1037;8.0;6;21.445952740070382;2026-07-20;2026-06-04 22:19:18.049278648;0.0;0.0;True
ORDEN_8501;PARTNUMBER_1306;40.0;6;19.373529411764807;2026-07-19;2026-07-06 17:44:01.852203990;0.0;0.0;True
ORDEN_8507;PARTNUMBER_4721;4.0;6;10.548014077425842;2026-06-07;2026-05-19 19:46:16.470588234;0.0;0.0;True
ORDEN_8510;PARTNUMBER_390;40.0;6;17.26352079293253;2026-07-19;2026-07-02 02:13:02.653034346;0.0;0.0;True
ORDEN_8512;PARTNUMBER_4362;2.0;4;1.7219251336898396;2026-10-31;2026-05-19 07:03:51.657754008;0.0;0.0;True
ORDEN_8555;PARTNUMBER_1884;240.0;2;98.41017079827003;2026-09-07;2026-07-27 20:59:07.391784966;0.0;0.0;True
ORDEN_8563;PARTNUMBER_2665;6.0;3;10.148488680421073;2026-06-23;2026-06-03 01:47:26.178722814;0.0;0.0;True
ORDEN_8584;PARTNUMBER_1259;8.0;6;21.307369101486803;2026-08-17;2026-06-23 10:32:57.872224026;0.0;0.0;True
ORDEN_8600;PARTNUMBER_4754;1.0;3;0.25009803921568624;2026-07-04;2026-05-19 00:15:00.352941174;0.0;0.0;True
ORDEN_8602;PARTNUMBER_4755;8.0;6;7.350384486793712;2026-07-07;2026-05-22 16:14:53.794899222;0.0;0.0;True
ORDEN_8608;PARTNUMBER_4756;600.0;1;20.389610389610393;2026-06-06;2026-05-20 18:07:34.797302904;0.0;0.0;True
ORDEN_8658;PARTNUMBER_3043;10.0;7;6.733381727618664;2026-07-07;2026-05-26 01:58:01.577704650;0.0;0.0;True
ORDEN_8663;PARTNUMBER_3995;1.0;4;1.2816399286987523;2026-08-01;2026-05-19 01:16:53.903743314;0.0;0.0;True
ORDEN_8667;PARTNUMBER_4362;2.0;4;1.7219251336898396;2026-08-01;2026-05-19 08:16:35.294117646;0.0;0.0;True
ORDEN_8713;PARTNUMBER_4792;140.0;2;23.75;2026-07-16;2026-07-14 03:07:31.230017958;0.0;0.0;True
ORDEN_8714;PARTNUMBER_1075;40.0;1;2.0247251782390334;2026-07-28;2026-05-19 02:01:29.010641658;0.0;0.0;True
ORDEN_8730;PARTNUMBER_1017;30.0;6;25.173431722575454;2026-07-23;2026-07-16 04:02:46.337193882;0.0;0.0;True
ORDEN_8747;PARTNUMBER_4798;20.0;1;0.9803921568627452;2026-06-26;2026-05-19 02:01:50.233682514;0.0;0.0;True
ORDEN_8748;PARTNUMBER_4799;18.0;8;8.641610277825384;2026-08-01;2026-06-04 17:27:02.231919540;0.0;0.0;True
ORDEN_8763;PARTNUMBER_4039;10.0;4;5.244206773618544;2026-08-01;2026-05-20 08:50:28.235294118;0.0;0.0;True
ORDEN_8796;PARTNUMBER_1534;24.0;8;11.743137254902043;2026-11-17;2026-06-08 00:08:34.769651538;0.0;0.0;True
ORDEN_8808;PARTNUMBER_2780;10.0;1;0.8333333333333334;2026-08-01;2026-05-19 00:50:00.000000000;0.0;0.0;True
ORDEN_8812;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-07-19;2026-07-16 13:15:30.101899764;0.0;0.0;True
ORDEN_8830;PARTNUMBER_874;6.0;7;35.86295374284873;2026-10-27;2026-08-19 11:58:05.535797610;0.0;0.0;True
ORDEN_8844;PARTNUMBER_3998;8.0;3;8.574600301659121;2026-06-12;2026-06-01 17:56:03.674037792;0.0;0.0;True
ORDEN_8855;PARTNUMBER_4837;40.0;6;19.389786683904457;2026-07-19;2026-07-07 20:14:32.392403603;0.0;0.0;True
ORDEN_8887;PARTNUMBER_4840;90.0;1;12.28409090909091;2026-07-23;2026-05-19 12:17:02.727272730;0.0;0.0;True
ORDEN_8918;PARTNUMBER_2017;18.0;6;7.660870175841774;2026-08-17;2026-05-25 18:39:59.677252164;0.0;0.0;True
ORDEN_8935;PARTNUMBER_3524;16.0;9;23.774125497987068;2026-09-06;2026-07-02 01:49:57.106815858;0.0;0.0;True
ORDEN_8941;PARTNUMBER_847;9.0;3;20.704117647058833;2026-07-18;2026-07-01 02:06:56.131454154;0.0;0.0;True
ORDEN_8958;PARTNUMBER_4866;10.0;1;1.4652014652014638;2026-07-01;2026-05-21 14:19:10.630545924;0.0;0.0;True
ORDEN_8970;PARTNUMBER_1270;1.0;8;5.151911269558544;2026-11-10;2026-07-31 02:39:44.958119760;0.0;0.0;True
ORDEN_8978;PARTNUMBER_4874;180.0;1;9.393939393939394;2026-07-29;2026-05-19 16:48:53.333333334;0.0;0.0;True
ORDEN_9011;PARTNUMBER_4191;20.0;3;14.294570135746593;2026-07-04;2026-06-08 17:12:34.236573509;0.0;0.0;True
ORDEN_9012;PARTNUMBER_731;24.0;4;18.720832579185558;2026-07-18;2026-06-23 12:39:37.622591304;0.0;0.0;True
ORDEN_9025;PARTNUMBER_1176;20.0;3;5.326309986733585;2026-09-30;2026-06-02 20:13:00.766958106;0.0;0.0;True
ORDEN_9041;PARTNUMBER_3169;14.0;4;3.458823529411766;2026-08-01;2026-05-19 12:44:26.310160428;0.0;0.0;True
ORDEN_9049;PARTNUMBER_144;35.0;6;52.81175080489181;2027-04-02;2026-11-30 09:28:46.165946244;0.0;0.0;True
ORDEN_9084;PARTNUMBER_4909;35.0;3;15.242943392046072;2026-06-30;2026-06-18 11:54:44.840549820;0.0;0.0;True
ORDEN_9086;PARTNUMBER_3655;30.0;2;47.21883429107535;2026-07-23;2026-07-01 09:00:51.939647286;0.0;0.0;True
ORDEN_9092;PARTNUMBER_4910;42.0;3;16.850854104353616;2026-08-12;2026-06-18 09:24:04.605255702;0.0;0.0;True
ORDEN_9096;PARTNUMBER_2195;9.0;6;23.966919844861028;2026-07-11;2026-07-07 00:16:00.255202644;0.0;0.0;True
ORDEN_9103;PARTNUMBER_760;30.0;3;25.349019607843122;2026-07-19;2026-07-15 15:31:23.043076236;0.0;0.0;True
ORDEN_9107;PARTNUMBER_760;30.0;3;25.349019607843122;2026-07-19;2026-07-15 17:43:28.690135062;0.0;0.0;True
ORDEN_9119;PARTNUMBER_200;35.0;6;67.41714142999142;2027-01-02;2026-12-24 20:12:48.473601588;0.0;0.0;True
ORDEN_9124;PARTNUMBER_4911;5.0;9;19.72549019607844;2026-08-01;2026-06-30 05:11:20.565843294;0.0;0.0;True
ORDEN_9129;PARTNUMBER_2156;400.0;2;19.685544356397592;2026-07-12;2026-07-02 20:38:30.926279123;0.0;0.0;True
ORDEN_9130;PARTNUMBER_4913;25.0;4;17.156862745098138;2026-08-06;2026-06-25 15:18:14.627177850;0.0;0.0;True
ORDEN_9134;PARTNUMBER_1645;30.0;6;13.911141842687265;2026-08-01;2026-06-04 06:50:48.349023102;0.0;0.0;True
ORDEN_9142;PARTNUMBER_1752;24.0;3;8.50360072332913;2026-08-12;2026-05-29 18:56:06.556802088;0.0;0.0;True
ORDEN_9171;PARTNUMBER_1406;14.0;7;7.359243697479;2026-08-15;2026-05-21 11:17:08.846447670;0.0;0.0;True
ORDEN_9203;PARTNUMBER_3169;1.0;4;1.3941176470588228;2026-06-30;2026-05-19 05:38:11.550802140;0.0;0.0;True
ORDEN_9206;PARTNUMBER_4913;47.0;4;32.25490196078427;2026-08-21;2026-07-01 19:47:35.930345268;0.0;0.0;True
ORDEN_9222;PARTNUMBER_2089;16.0;6;13.674719921267872;2026-06-12;2026-06-08 16:28:20.118926454;0.0;0.0;True
ORDEN_9227;PARTNUMBER_2075;16.0;6;9.14790619289726;2026-08-17;2026-05-28 19:29:40.993572744;0.0;0.0;True
ORDEN_9229;PARTNUMBER_1466;40.0;3;17.302745098039214;2026-08-15;2026-06-12 22:48:29.617480752;0.0;0.0;True
ORDEN_9234;PARTNUMBER_4943;24.0;4;18.535372549019606;2026-07-18;2026-06-19 10:39:44.460459318;0.0;0.0;True
ORDEN_9239;PARTNUMBER_1930;8.0;7;5.070104480764788;2026-07-15;2026-05-21 22:29:11.596909974;0.0;0.0;True
ORDEN_9240;PARTNUMBER_2134;16.0;6;11.26042438181368;2026-08-17;2026-06-01 05:49:49.230598878;0.0;0.0;True
ORDEN_9263;PARTNUMBER_3014;15.0;2;3.471419130824372;2026-08-01;2026-05-20 03:56:18.242008746;0.0;0.0;True
ORDEN_9271;PARTNUMBER_4956;24.0;2;10.87764705882352;2026-08-12;2026-06-05 19:10:54.915252858;0.0;0.0;True
ORDEN_9283;PARTNUMBER_3730;14.0;6;5.037684688174407;2026-05-30;2026-05-26 00:53:19.224763476;0.0;0.0;True
ORDEN_9284;PARTNUMBER_2088;52.0;5;19.699095022624533;2026-07-07;2026-06-29 12:51:08.631178242;0.0;0.0;True
ORDEN_9294;PARTNUMBER_1891;15.0;2;4.046414075047452;2026-08-01;2026-05-21 16:11:51.090670170;0.0;0.0;True
ORDEN_9301;PARTNUMBER_733;16.0;5;20.633905427106193;2026-06-29;2026-06-24 18:28:49.921295496;0.0;0.0;True
ORDEN_9304;PARTNUMBER_1387;52.0;7;27.21796842832167;2026-08-01;2026-07-22 00:15:28.337193882;0.0;0.0;True
ORDEN_9322;PARTNUMBER_3465;50.0;1;9.480470231323489;2026-06-30;2026-06-02 19:39:35.782337442;0.0;0.0;True
ORDEN_9370;PARTNUMBER_471;10.0;3;1.9545617250747076;2026-08-01;2026-05-29 17:10:13.615625616;0.0;0.0;True
ORDEN_9377;PARTNUMBER_446;20.0;3;5.142924175804956;2026-08-01;2026-05-25 04:00:36.096403038;0.0;0.0;True
ORDEN_9378;PARTNUMBER_3079;40.0;5;14.291101055806955;2026-07-07;2026-05-26 18:03:41.616489396;0.0;0.0;True
ORDEN_9386;PARTNUMBER_1491;30.0;6;13.243916811279268;2026-08-01;2026-06-04 15:50:58.702507770;0.0;0.0;True
ORDEN_9387;PARTNUMBER_4218;10.0;8;12.73202614379085;2026-09-08;2026-05-25 08:00:34.971369810;0.0;0.0;True
ORDEN_9402;PARTNUMBER_2206;10.0;5;3.7835415469236477;2026-06-30;2026-06-03 04:52:52.099964802;0.0;0.0;True
ORDEN_9406;PARTNUMBER_1548;15.0;2;3.4400653594771247;2026-08-01;2026-05-20 02:37:28.833041064;0.0;0.0;True
ORDEN_9407;PARTNUMBER_2118;15.0;2;3.778838972083569;2026-08-01;2026-05-20 11:13:09.954726564;0.0;0.0;True
ORDEN_9414;PARTNUMBER_928;16.0;1;0.861952861952862;2026-06-18;2026-05-19 00:51:43.030303032;0.0;0.0;True
ORDEN_9422;PARTNUMBER_1155;12.0;8;13.87582996234881;2026-06-12;2026-06-08 08:58:18.039969072;0.0;0.0;True
ORDEN_9485;PARTNUMBER_407;16.0;5;15.617280743102537;2026-07-12;2026-07-02 00:18:11.224462914;0.0;0.0;True
ORDEN_9487;PARTNUMBER_792;32.0;3;25.596975107656757;2026-07-23;2026-07-10 07:41:21.631311528;0.0;0.0;True
ORDEN_9508;PARTNUMBER_2142;12.0;3;13.999745173233654;2026-06-30;2026-06-05 20:56:34.769651538;0.0;0.0;True
ORDEN_9511;PARTNUMBER_5035;1500.0;2;110.4956731815367;2026-07-01;2026-06-10 22:13:09.188931216;0.0;0.0;True
ORDEN_9515;PARTNUMBER_4435;8.0;7;5.509803921568634;2026-08-16;2026-05-22 11:04:37.697901738;0.0;0.0;True
ORDEN_9516;PARTNUMBER_3801;7.0;3;3.6868778280542984;2026-07-04;2026-05-19 23:40:24.597746946;0.0;0.0;True
ORDEN_9517;PARTNUMBER_2049;8.0;6;4.733893557422958;2026-06-15;2026-05-21 20:49:41.573720400;0.0;0.0;True
ORDEN_9519;PARTNUMBER_3639;22.0;2;21.027210884353742;2026-09-25;2026-05-21 11:58:40.376766090;0.0;0.0;True
ORDEN_9525;PARTNUMBER_3432;85.0;3;40.62339743589746;2026-08-06;2026-06-09 21:19:31.604098302;0.0;0.0;True
ORDEN_9527;PARTNUMBER_3479;8.0;6;9.619207067442343;2026-06-30;2026-06-12 13:14:39.499833690;0.0;0.0;True
ORDEN_9530;PARTNUMBER_3584;8.0;6;10.853662119079187;2026-06-30;2026-06-17 17:03:38.867699136;0.0;0.0;True
ORDEN_9531;PARTNUMBER_4470;2.0;6;1.5210084033613465;2026-07-01;2026-05-19 18:05:17.647058826;0.0;0.0;True
ORDEN_9555;PARTNUMBER_2268;80.0;5;50.76214177978885;2026-07-29;2026-07-13 13:43:07.513664472;0.0;0.0;True
ORDEN_9556;PARTNUMBER_5043;26.0;1;1.1161616161616161;2026-07-19;2026-05-19 01:06:58.181818182;0.0;0.0;True
ORDEN_9558;PARTNUMBER_2119;15.0;2;3.448906889608917;2026-08-01;2026-05-20 03:04:28.897843656;0.0;0.0;True
ORDEN_9561;PARTNUMBER_1996;15.0;2;3.8363163118455645;2026-08-01;2026-05-20 12:50:48.594860628;0.0;0.0;True
ORDEN_9596;PARTNUMBER_28;66.0;4;40.05041590214066;2026-07-29;2026-06-01 07:02:03.247655250;0.0;0.0;True
ORDEN_9600;PARTNUMBER_2103;30.0;6;12.60789170586841;2026-08-01;2026-06-04 12:53:19.878978360;0.0;0.0;True
ORDEN_9615;PARTNUMBER_1838;30.0;6;14.506514654827827;2026-08-01;2026-06-10 14:25:15.234361080;0.0;0.0;True
ORDEN_9618;PARTNUMBER_733;16.0;5;20.6339054271062;2026-06-29;2026-06-24 22:08:49.921295496;0.0;0.0;True
ORDEN_9619;PARTNUMBER_407;16.0;5;15.61728074310253;2026-07-12;2026-07-02 03:58:11.224462914;0.0;0.0;True
ORDEN_9625;PARTNUMBER_5057;6.0;9;16.816760037348406;2026-08-08;2026-06-29 22:04:29.957494590;0.0;0.0;True
ORDEN_9627;PARTNUMBER_2281;26.0;7;13.306207690858498;2026-08-01;2026-06-10 12:30:39.940243434;0.0;0.0;True
ORDEN_9629;PARTNUMBER_2079;6.0;7;6.215033194237139;2026-06-12;2026-06-01 06:09:17.145037379;0.0;0.0;True
ORDEN_9630;PARTNUMBER_2059;16.0;6;12.582685118657128;2026-08-16;2026-06-01 23:45:55.519368930;0.0;0.0;True
ORDEN_9636;PARTNUMBER_4220;21.0;5;5.559542736013403;2026-06-30;2026-06-05 02:59:43.330134462;0.0;0.0;True
ORDEN_9638;PARTNUMBER_5059;16.0;1;1.8316498316498315;2026-08-01;2026-05-19 01:49:53.939393940;0.0;0.0;True
ORDEN_9642;PARTNUMBER_273;150.0;5;29.338262871956037;2026-08-01;2026-07-24 19:37:44.331237072;0.0;0.0;True
ORDEN_9652;PARTNUMBER_798;50.0;4;18.331971677559917;2026-06-29;2026-06-19 16:38:33.872224025;0.0;0.0;True
ORDEN_9694;PARTNUMBER_3408;30.0;5;6.993186399453634;2026-08-01;2026-05-28 18:21:09.228866862;0.0;0.0;True
ORDEN_9695;PARTNUMBER_5081;1200.0;2;35.599782743637476;2026-07-07;2026-06-29 02:54:41.740640616;0.0;0.0;True
ORDEN_9697;PARTNUMBER_3410;19.0;5;5.340497467768395;2026-08-01;2026-06-02 17:32:43.971857616;0.0;0.0;True
ORDEN_9699;PARTNUMBER_447;128.0;3;29.757673202614495;2026-08-01;2026-07-22 02:36:52.888284648;0.0;0.0;True
ORDEN_9710;PARTNUMBER_1998;15.0;2;3.7189349718382005;2026-08-01;2026-05-20 07:42:45.843092490;0.0;0.0;True
ORDEN_9712;PARTNUMBER_1997;15.0;2;3.6013953156241088;2026-08-01;2026-05-20 05:41:10.189811220;0.0;0.0;True
ORDEN_9713;PARTNUMBER_1555;15.0;2;3.5964032292330597;2026-08-01;2026-05-20 05:05:01.166674974;0.0;0.0;True
ORDEN_9714;PARTNUMBER_2000;15.0;2;4.13474788957335;2026-08-01;2026-05-21 13:06:49.092402462;0.0;0.0;True
ORDEN_9741;PARTNUMBER_1179;10.0;8;15.673557184707413;2026-08-15;2026-06-26 22:47:58.042942950;0.0;0.0;True
ORDEN_9743;PARTNUMBER_2381;20.0;1;1.6835016835016836;2026-08-01;2026-05-19 01:41:00.606060606;0.0;0.0;True
ORDEN_9750;PARTNUMBER_1412;40.0;6;25.102626229983784;2026-08-01;2026-07-30 12:46:46.640809266;0.0;0.0;True
ORDEN_9751;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-08-01;2026-05-27 23:45:15.824634192;0.0;0.0;True
ORDEN_9752;PARTNUMBER_2500;50.0;5;16.193438914027137;2026-07-07;2026-06-16 07:39:19.573581492;0.0;0.0;True
ORDEN_9754;PARTNUMBER_3730;20.0;6;6.6842454761772805;2026-06-30;2026-05-26 00:34:29.812998768;0.0;0.0;True
ORDEN_9758;PARTNUMBER_3821;60.0;3;24.366516545480074;2026-08-01;2026-07-09 23:29:14.031413424;0.0;0.0;True
ORDEN_9759;PARTNUMBER_1611;100.0;1;7.253323108384458;2026-08-08;2026-05-19 13:12:42.438190182;0.0;0.0;True
ORDEN_9762;PARTNUMBER_2500;70.0;5;22.335972850678747;2026-07-07;2026-06-18 09:58:41.311138050;0.0;0.0;True
ORDEN_9765;PARTNUMBER_1424;58.0;6;17.409449891067588;2026-08-04;2026-07-14 21:26:26.572488000;0.0;0.0;True
ORDEN_9767;PARTNUMBER_1663;8.0;7;18.962448000694575;2026-07-18;2026-06-23 10:20:01.401635790;0.0;0.0;True
ORDEN_9771;PARTNUMBER_4203;100.0;2;22.135832034946816;2026-06-30;2026-05-21 08:26:59.904416718;0.0;0.0;True
ORDEN_9774;PARTNUMBER_5095;24.0;2;10.990588235294126;2026-07-14;2026-06-09 08:04:47.291627634;0.0;0.0;True
ORDEN_9775;PARTNUMBER_903;16.0;6;9.702199378133143;2026-08-17;2026-05-29 12:06:13.590857814;0.0;0.0;True
ORDEN_9790;PARTNUMBER_2132;18.0;6;8.244390684626213;2026-08-01;2026-06-05 23:53:31.240239774;0.0;0.0;True
ORDEN_9802;PARTNUMBER_1424;94.0;6;27.92660675381257;2026-08-04;2026-07-17 07:24:54.807782118;0.0;0.0;True
ORDEN_9814;PARTNUMBER_2639;16.0;6;8.135472370766502;2026-08-01;2026-05-26 03:03:54.518881122;0.0;0.0;True
ORDEN_9819;PARTNUMBER_5104;5.0;6;6.209150326797385;2026-07-08;2026-05-27 21:29:58.177575372;0.0;0.0;True
ORDEN_9826;PARTNUMBER_5105;18.0;1;8.823529411764705;2026-07-28;2026-05-19 18:55:31.020142722;0.0;0.0;True
ORDEN_9830;PARTNUMBER_4866;30.0;1;4.395604395604399;2026-07-01;2026-05-28 01:12:31.765164252;0.0;0.0;True
ORDEN_9848;PARTNUMBER_4866;24.0;1;3.516483516483519;2026-08-01;2026-05-25 16:41:51.959087976;0.0;0.0;True
ORDEN_9852;PARTNUMBER_4866;20.0;1;2.9304029304029275;2026-07-01;2026-05-22 22:01:36.186625146;0.0;0.0;True
ORDEN_9855;PARTNUMBER_4546;8.0;4;5.490196078431412;2026-06-21;2026-06-15 23:24:43.731186786;0.0;0.0;True
ORDEN_9858;PARTNUMBER_221;120.0;5;37.61263616557738;2026-08-01;2026-07-21 05:36:53.043076236;0.0;0.0;True
ORDEN_9862;PARTNUMBER_5114;8.0;6;7.068880688806901;2026-07-22;2026-06-01 06:47:13.936481232;0.0;0.0;True
ORDEN_9864;PARTNUMBER_5116;200.0;2;23.32913130224471;2026-07-15;2026-05-22 14:43:18.249238746;0.0;0.0;True
ORDEN_9869;PARTNUMBER_2221;40.0;3;18.60610751041467;2026-08-01;2026-06-23 03:37:24.695753436;0.0;0.0;True
ORDEN_9872;PARTNUMBER_723;50.0;4;18.767156862745104;2026-07-07;2026-06-25 10:21:00.049353798;0.0;0.0;True
ORDEN_9884;PARTNUMBER_5120;12.0;6;8.827450980392163;2026-08-15;2026-06-01 11:13:20.995304760;0.0;0.0;True
ORDEN_9889;PARTNUMBER_5122;12.0;6;10.303571428571438;2026-08-15;2026-06-02 12:44:36.913034088;0.0;0.0;True
ORDEN_9890;PARTNUMBER_2106;10.0;8;14.070399740981005;2026-07-14;2026-06-08 18:03:35.687027898;0.0;0.0;True
ORDEN_9898;PARTNUMBER_2002;15.0;2;3.608942573613145;2026-08-01;2026-05-20 06:17:46.383076230;0.0;0.0;True
ORDEN_9911;PARTNUMBER_5130;30.0;2;57.6838487972509;2026-10-01;2026-06-23 12:38:05.217872082;0.0;0.0;True
ORDEN_9915;PARTNUMBER_1905;4.0;3;2.6121078431372546;2028-11-23;2026-05-19 11:58:28.809895806;0.0;0.0;True
ORDEN_9918;PARTNUMBER_1526;1.0;5;2.252890899949724;2026-06-01;2026-05-19 06:48:44.886877830;0.0;0.0;True
ORDEN_9922;PARTNUMBER_5134;8.0;7;3.8627450980392495;2026-06-29;2026-06-01 04:38:03.348245934;0.0;0.0;True
ORDEN_9933;PARTNUMBER_2088;30.0;5;11.664781297134262;2026-07-07;2026-06-25 16:25:42.402294972;0.0;0.0;True
ORDEN_9937;PARTNUMBER_2132;30.0;6;12.980869619399346;2026-08-01;2026-06-09 09:10:03.526921752;0.0;0.0;True
ORDEN_9940;PARTNUMBER_1359;40.0;6;18.089869281045686;2026-08-01;2026-06-16 03:36:53.625412014;0.0;0.0;True
ORDEN_9975;PARTNUMBER_2260;30.0;7;12.42784493831282;2026-08-01;2026-06-10 19:55:50.528478726;0.0;0.0;True
ORDEN_9976;PARTNUMBER_2562;8.0;7;7.14183006535949;2026-08-04;2026-05-29 17:16:31.262684435;0.0;0.0;True
ORDEN_9977;PARTNUMBER_273;120.0;5;23.681503543752417;2026-08-01;2026-07-23 11:19:38.210611608;0.0;0.0;True
ORDEN_9978;PARTNUMBER_221;100.0;5;31.516339869281083;2026-08-01;2026-07-20 01:34:49.513664472;0.0;0.0;True
ORDEN_9981;PARTNUMBER_1948;70.0;6;6.036834733893556;2026-07-15;2026-06-01 04:40:24.524716524;0.0;0.0;True
ORDEN_9990;PARTNUMBER_2206;40.0;5;12.264307063271477;2026-08-01;2026-06-05 11:39:11.856429324;0.0;0.0;True
ORDEN_9993;PARTNUMBER_1101;30.0;7;14.526738433854796;2026-06-30;2026-06-09 23:02:27.237805290;0.0;0.0;True
ORDEN_9999;PARTNUMBER_5137;20.0;5;6.335237507076242;2026-06-30;2026-06-25 17:59:25.215413142;0.0;0.0;True
ORDEN_10007;PARTNUMBER_1999;15.0;2;3.753871775943446;2026-08-01;2026-05-20 10:26:22.134427068;0.0;0.0;True
ORDEN_10009;PARTNUMBER_32;60.0;2;23.492156862745105;2026-08-01;2026-07-20 17:13:35.396017410;0.0;0.0;True
ORDEN_10010;PARTNUMBER_3410;30.0;5;7.5149525586529;2026-08-01;2026-06-03 06:24:21.866594460;0.0;0.0;True
ORDEN_10011;PARTNUMBER_1860;20.0;8;17.53557197041931;2026-06-30;2026-06-25 21:00:35.803648440;0.0;0.0;True
ORDEN_10012;PARTNUMBER_1202;10.0;8;12.512446130986488;2026-07-14;2026-06-08 19:38:23.031565710;0.0;0.0;True
ORDEN_10061;PARTNUMBER_4081;166.0;1;5.589225589225589;2026-10-14;2026-05-19 09:35:24.848484846;0.0;0.0;True
ORDEN_10062;PARTNUMBER_5168;16.0;1;2.370370370370371;2026-06-15;2026-05-19 02:58:35.151515154;0.0;0.0;True
ORDEN_10064;PARTNUMBER_2287;14.0;3;7.099245852187035;2026-07-01;2026-05-27 04:14:20.168525598;0.0;0.0;True
ORDEN_10073;PARTNUMBER_5170;16.0;3;6.107320261437924;2026-05-31;2026-05-29 23:54:48.717518658;0.0;0.0;True
ORDEN_10104;PARTNUMBER_1221;6.0;5;11.164404223227795;2026-06-07;2026-06-05 13:16:00.977193287;0.0;0.0;True
ORDEN_10108;PARTNUMBER_1295;8.0;1;0.5251141552511416;2026-08-01;2026-05-19 01:19:27.123287670;0.0;0.0;True
ORDEN_10110;PARTNUMBER_2718;7.0;6;5.440029150786609;2026-08-01;2026-07-29 22:35:45.463190754;0.0;0.0;True
ORDEN_10113;PARTNUMBER_5180;8.0;3;8.972845354864088;2026-07-07;2026-06-03 00:39:36.061075758;0.0;0.0;True
ORDEN_10114;PARTNUMBER_5181;8.0;9;23.20686274509814;2026-07-07;2026-07-03 12:30:16.648584084;0.0;0.0;True
ORDEN_10118;PARTNUMBER_273;150.0;5;29.338262871956037;2026-08-01;2026-07-24 22:41:56.304431412;0.0;0.0;True
ORDEN_10120;PARTNUMBER_2686;18.0;7;11.672883485116047;2026-09-14;2026-06-03 23:01:59.761331304;0.0;0.0;True
ORDEN_10122;PARTNUMBER_5130;30.0;2;57.6838487972509;2026-08-01;2026-06-26 02:03:39.246640422;0.0;0.0;True
ORDEN_10126;PARTNUMBER_3326;8.0;5;12.891088258147041;2026-08-01;2026-06-12 13:52:12.676304280;0.0;0.0;True
