ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_11829;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-02 00:00:00.000;2026-07-03 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11829;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-03 00:00:00.000;2026-07-04 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11829;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-06 00:00:00.000;2026-07-06 01:05:21.000;0.0;65.345;GRUPO_RECURSO_0;1;65.345;2026-05-19 00:00:00.000
ORDEN_11829;900030;RECURSO_141;PARTNUMBER_148;120.0;2026-08-26 23:46:58.000;2026-08-27 00:00:00.000;0.246;12.794;GRUPO_RECURSO_13;1;13.04;2026-05-19 00:00:00.000
ORDEN_11829;900030;RECURSO_141;PARTNUMBER_148;120.0;2026-08-27 00:00:00.000;2026-08-27 16:10:38.000;18.314;952.314;GRUPO_RECURSO_13;1;970.628;2026-05-19 00:00:00.000
ORDEN_11829;900040;RECURSO_3;PARTNUMBER_148;120.0;2027-01-04 13:26:39.000;2027-01-04 16:09:00.000;0.0;162.353;GRUPO_RECURSO_1;1;162.353;2026-05-19 00:00:00.000
ORDEN_3502;1100020;RECURSO_180;PARTNUMBER_1145;36.0;2026-07-13 17:01:47.000;2026-07-14 00:00:00.000;184.661;233.559;GRUPO_RECURSO_2;1;418.22;2026-05-19 00:00:00.000
ORDEN_3502;1100020;RECURSO_180;PARTNUMBER_1145;36.0;2026-07-14 00:00:00.000;2026-07-14 13:32:39.000;358.817;453.832;GRUPO_RECURSO_2;1;812.649;2026-05-19 00:00:00.000
ORDEN_3502;1100030;RECURSO_179;PARTNUMBER_1145;36.0;2026-07-14 13:32:39.000;2026-07-15 00:00:00.000;208.422;418.929;GRUPO_RECURSO_2;1;627.351;2026-05-19 00:00:00.000
ORDEN_3502;1100030;RECURSO_179;PARTNUMBER_1145;36.0;2026-07-15 00:00:00.000;2026-07-15 05:28:12.000;109.038;219.167;GRUPO_RECURSO_2;1;328.205;2026-05-19 00:00:00.000
ORDEN_3502;1100040;RECURSO_176;PARTNUMBER_1145;36.0;2026-07-15 05:28:12.000;2026-07-16 00:00:00.000;689.699;422.096;GRUPO_RECURSO_2;1;1111.795;2026-05-19 00:00:00.000
ORDEN_3502;1100040;RECURSO_176;PARTNUMBER_1145;36.0;2026-07-16 00:00:00.000;2026-07-16 02:57:48.000;110.301;67.504;GRUPO_RECURSO_2;1;177.805;2026-05-19 00:00:00.000
ORDEN_3502;1100050;RECURSO_147;PARTNUMBER_1145;36.0;2026-07-16 02:57:48.000;2026-07-17 00:00:00.000;0.0;1262.195;GRUPO_RECURSO_21;1;1262.195;2026-05-19 00:00:00.000
ORDEN_3502;1100050;RECURSO_147;PARTNUMBER_1145;36.0;2026-07-17 00:00:00.000;2026-07-17 01:41:56.000;0.0;101.928;GRUPO_RECURSO_21;1;101.928;2026-05-19 00:00:00.000
ORDEN_3502;1100060;RECURSO_176;PARTNUMBER_1145;36.0;2026-07-17 01:41:56.000;2026-07-17 23:01:40.000;789.474;490.263;GRUPO_RECURSO_2;1;1279.737;2026-05-19 00:00:00.000
ORDEN_3502;1100070;RECURSO_187;PARTNUMBER_1145;36.0;2027-01-04 15:11:22.000;2027-01-04 18:00:22.000;0.0;168.988;GRUPO_RECURSO_1;1;168.988;2026-05-19 00:00:00.000
ORDEN_3146;1000020;RECURSO_129;PARTNUMBER_2087;96.0;2026-06-09 11:08:34.000;2026-06-10 00:00:00.000;45.378;726.047;GRUPO_RECURSO_81;1;771.425;2026-05-19 00:00:00.000
ORDEN_3146;1000020;RECURSO_129;PARTNUMBER_2087;96.0;2026-06-10 00:00:00.000;2026-06-11 00:00:00.000;84.706;1355.294;GRUPO_RECURSO_81;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3146;1000020;RECURSO_129;PARTNUMBER_2087;96.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;84.706;1355.294;GRUPO_RECURSO_81;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3146;1000020;RECURSO_129;PARTNUMBER_2087;96.0;2026-06-12 00:00:00.000;2026-06-13 00:00:00.000;84.706;1355.294;GRUPO_RECURSO_81;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3146;1000020;RECURSO_129;PARTNUMBER_2087;96.0;2026-06-15 00:00:00.000;2026-06-15 09:09:33.000;32.326;517.217;GRUPO_RECURSO_81;1;549.544;2026-05-19 00:00:00.000
ORDEN_3146;1000030;RECURSO_3;PARTNUMBER_2087;96.0;2027-01-04 16:09:00.000;2027-01-05 00:00:00.000;0.0;470.998;GRUPO_RECURSO_1;1;470.998;2026-05-19 00:00:00.000
ORDEN_3146;1000030;RECURSO_3;PARTNUMBER_2087;96.0;2027-01-05 00:00:00.000;2027-01-05 03:00:40.000;0.0;180.672;GRUPO_RECURSO_1;1;180.672;2026-05-19 00:00:00.000
ORDEN_5498;900020;RECURSO_63;PARTNUMBER_360;16.0;2026-05-27 07:59:20.000;2026-05-28 00:00:00.000;29.111;931.548;GRUPO_RECURSO_99;1;960.659;2026-05-19 00:00:00.000
ORDEN_5498;900020;RECURSO_63;PARTNUMBER_360;16.0;2026-05-28 00:00:00.000;2026-05-28 09:22:25.000;17.043;545.375;GRUPO_RECURSO_99;1;562.418;2026-05-19 00:00:00.000
ORDEN_5498;900030;RECURSO_63;PARTNUMBER_360;16.0;2026-05-28 09:22:25.000;2026-05-29 00:00:00.000;3.766;873.816;GRUPO_RECURSO_99;1;877.582;2026-05-19 00:00:00.000
ORDEN_5498;900030;RECURSO_63;PARTNUMBER_360;16.0;2026-05-29 00:00:00.000;2026-05-30 00:00:00.000;6.18;1433.82;GRUPO_RECURSO_99;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5498;900030;RECURSO_63;PARTNUMBER_360;16.0;2026-06-01 00:00:00.000;2026-06-01 21:07:02.000;5.438;1261.595;GRUPO_RECURSO_99;1;1267.033;2026-05-19 00:00:00.000
ORDEN_5498;900040;RECURSO_37;PARTNUMBER_360;16.0;2027-01-01 19:00:47.000;2027-01-01 23:50:47.000;50.0;240.0;GRUPO_RECURSO_108;1;290.0;2026-05-19 00:00:00.000
ORDEN_5498;900050;RECURSO_187;PARTNUMBER_360;16.0;2027-01-04 18:00:22.000;2027-01-04 18:01:54.000;1.176;0.365;GRUPO_RECURSO_43;16;1.541;2026-05-19 00:00:00.000
ORDEN_5498;900060;RECURSO_187;PARTNUMBER_360;16.0;2027-01-04 18:01:54.000;2027-01-05 00:00:00.000;0.0;358.097;GRUPO_RECURSO_1;1;358.097;2026-05-19 00:00:00.000
ORDEN_5498;900060;RECURSO_187;PARTNUMBER_360;16.0;2027-01-05 00:00:00.000;2027-01-05 05:19:33.000;0.0;319.55;GRUPO_RECURSO_1;1;319.55;2026-05-19 00:00:00.000
ORDEN_5498;1300020;RECURSO_183;PARTNUMBER_360;16.0;2027-01-05 05:19:33.000;2027-01-05 09:48:58.000;5.882;263.529;GRUPO_RECURSO_4;1;269.412;2026-05-19 00:00:00.000
ORDEN_14424;900020;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-01 21:07:02.000;2026-06-02 00:00:00.000;5.241;167.725;GRUPO_RECURSO_99;1;172.967;2026-05-19 00:00:00.000
ORDEN_14424;900020;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-02 00:00:00.000;2026-06-02 22:30:07.000;40.912;1309.198;GRUPO_RECURSO_99;1;1350.11;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-02 22:30:07.000;2026-06-03 00:00:00.000;0.386;89.504;GRUPO_RECURSO_99;1;89.89;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-03 00:00:00.000;2026-06-04 00:00:00.000;6.18;1433.82;GRUPO_RECURSO_99;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-04 00:00:00.000;2026-06-05 00:00:00.000;6.18;1433.82;GRUPO_RECURSO_99;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14424;900030;RECURSO_63;PARTNUMBER_5749;16.0;2026-06-05 00:00:00.000;2026-06-05 10:14:44.000;2.638;612.087;GRUPO_RECURSO_99;1;614.725;2026-05-19 00:00:00.000
ORDEN_14424;900040;RECURSO_37;PARTNUMBER_5749;16.0;2027-01-01 23:50:47.000;2027-01-02 00:00:00.000;1.589;7.626;GRUPO_RECURSO_108;1;9.215;2026-05-19 00:00:00.000
ORDEN_14424;900040;RECURSO_37;PARTNUMBER_5749;16.0;2027-01-04 00:00:00.000;2027-01-04 04:40:47.000;48.411;232.374;GRUPO_RECURSO_108;1;280.785;2026-05-19 00:00:00.000
ORDEN_14424;900050;RECURSO_126;PARTNUMBER_5749;16.0;2027-01-04 22:24:47.000;2027-01-04 22:26:19.000;1.176;0.365;GRUPO_RECURSO_43;16;1.541;2026-05-19 00:00:00.000
ORDEN_14424;900060;RECURSO_3;PARTNUMBER_5749;16.0;2027-01-05 03:00:40.000;2027-01-05 14:18:19.000;0.0;677.647;GRUPO_RECURSO_1;1;677.647;2026-05-19 00:00:00.000
ORDEN_14424;1300020;RECURSO_181;PARTNUMBER_5749;16.0;2027-01-05 14:18:19.000;2027-01-05 18:47:44.000;5.882;263.529;GRUPO_RECURSO_4;1;269.412;2026-05-19 00:00:00.000
ORDEN_6755;900020;RECURSO_43;PARTNUMBER_3878;12.0;2026-05-19 22:40:00.000;2026-05-20 00:00:00.000;3.2;76.8;GRUPO_RECURSO_140;2;80.0;2026-05-19 00:00:00.000
ORDEN_6755;900020;RECURSO_43;PARTNUMBER_3878;12.0;2026-05-20 00:00:00.000;2026-05-20 15:20:00.000;36.8;883.2;GRUPO_RECURSO_140;2;920.0;2026-05-19 00:00:00.000
ORDEN_6755;900030;RECURSO_40;PARTNUMBER_3878;12.0;2026-05-20 15:20:00.000;2026-05-21 00:00:00.000;18.909;501.091;GRUPO_RECURSO_141;2;520.0;2026-05-19 00:00:00.000
ORDEN_6755;900030;RECURSO_40;PARTNUMBER_3878;12.0;2026-05-21 00:00:00.000;2026-05-21 09:40:00.000;21.091;558.909;GRUPO_RECURSO_141;2;580.0;2026-05-19 00:00:00.000
ORDEN_6755;900040;RECURSO_62;PARTNUMBER_3878;12.0;2026-05-27 06:21:56.000;2026-05-28 00:00:00.000;17.345;1040.726;GRUPO_RECURSO_122;1;1058.071;2026-05-19 00:00:00.000
ORDEN_6755;900040;RECURSO_62;PARTNUMBER_3878;12.0;2026-05-28 00:00:00.000;2026-05-28 23:01:56.000;22.655;1359.274;GRUPO_RECURSO_122;1;1381.929;2026-05-19 00:00:00.000
ORDEN_6755;900050;RECURSO_126;PARTNUMBER_3878;12.0;2027-01-04 22:26:19.000;2027-01-04 22:41:37.000;1.176;14.118;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_6755;900060;RECURSO_126;PARTNUMBER_3878;12.0;2027-01-04 22:41:37.000;2027-01-05 00:00:00.000;0.159;78.226;GRUPO_RECURSO_43;1;78.385;2026-05-19 00:00:00.000
ORDEN_6755;900060;RECURSO_126;PARTNUMBER_3878;12.0;2027-01-05 00:00:00.000;2027-01-05 08:21:37.000;1.017;500.597;GRUPO_RECURSO_43;1;501.615;2026-05-19 00:00:00.000
ORDEN_6755;900070;RECURSO_187;PARTNUMBER_3878;12.0;2027-01-05 08:21:37.000;2027-01-05 09:52:12.000;5.882;84.706;GRUPO_RECURSO_24;1;90.588;2026-05-19 00:00:00.000
ORDEN_6755;900080;RECURSO_188;PARTNUMBER_3878;12.0;2027-01-05 09:52:12.000;2027-01-05 11:22:47.000;5.882;84.706;GRUPO_RECURSO_11;1;90.588;2026-05-19 00:00:00.000
ORDEN_6755;1300020;RECURSO_183;PARTNUMBER_3878;12.0;2027-01-05 11:22:47.000;2027-01-06 00:00:00.000;4.075;753.134;GRUPO_RECURSO_4;1;757.209;2026-05-19 00:00:00.000
ORDEN_6755;1300020;RECURSO_183;PARTNUMBER_3878;12.0;2027-01-06 00:00:00.000;2027-01-06 05:35:44.000;1.807;333.925;GRUPO_RECURSO_4;1;335.732;2026-05-19 00:00:00.000
ORDEN_5639;650010;RECURSO_148;PARTNUMBER_301;16.0;2026-06-02 04:54:10.000;2026-06-02 08:15:08.000;32.637;168.32;GRUPO_RECURSO_59;1;200.957;2026-05-19 00:00:00.000
ORDEN_5639;650020;RECURSO_113;PARTNUMBER_301;16.0;2026-07-16 22:43:03.000;2026-07-17 00:00:00.000;16.821;60.13;GRUPO_RECURSO_26;2;76.951;2026-05-19 00:00:00.000
ORDEN_5639;650020;RECURSO_113;PARTNUMBER_301;16.0;2026-07-17 00:00:00.000;2026-07-17 04:58:26.000;65.236;233.196;GRUPO_RECURSO_26;2;298.432;2026-05-19 00:00:00.000
ORDEN_5639;650030;RECURSO_148;PARTNUMBER_301;16.0;2026-07-17 04:58:26.000;2026-07-17 09:05:04.000;62.364;184.264;GRUPO_RECURSO_59;1;246.627;2026-05-19 00:00:00.000
ORDEN_5639;650040;RECURSO_187;PARTNUMBER_301;16.0;2027-01-05 09:52:12.000;2027-01-05 12:30:31.000;0.0;158.306;GRUPO_RECURSO_1;1;158.306;2026-05-19 00:00:00.000
ORDEN_5639;650050;RECURSO_187;PARTNUMBER_301;16.0;2027-01-05 12:30:31.000;2027-01-05 16:10:31.000;0.0;220.0;GRUPO_RECURSO_58;1;220.0;2026-05-19 00:00:00.000
ORDEN_5639;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-05 16:10:31.000;2027-01-06 00:00:00.000;108.042;361.449;GRUPO_RECURSO_101;1;469.491;2026-05-19 00:00:00.000
ORDEN_5639;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-06 00:00:00.000;2027-01-06 03:33:22.000;49.101;164.265;GRUPO_RECURSO_101;1;213.366;2026-05-19 00:00:00.000
ORDEN_5639;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-06 03:33:22.000;2027-01-07 00:00:00.000;17.709;1208.925;GRUPO_RECURSO_101;1;1226.634;2026-05-19 00:00:00.000
ORDEN_5639;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-07 00:00:00.000;2027-01-07 04:17:39.000;3.72;253.932;GRUPO_RECURSO_101;1;257.652;2026-05-19 00:00:00.000
ORDEN_5639;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-07 04:17:39.000;2027-01-07 18:29:05.000;28.571;822.857;GRUPO_RECURSO_101;1;851.429;2026-05-19 00:00:00.000
ORDEN_5639;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-07 18:29:05.000;2027-01-08 00:00:00.000;6.753;324.166;GRUPO_RECURSO_101;1;330.92;2026-05-19 00:00:00.000
ORDEN_5639;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-08 00:00:00.000;2027-01-08 17:49:05.000;21.818;1047.262;GRUPO_RECURSO_101;1;1069.08;2026-05-19 00:00:00.000
ORDEN_5639;900060;RECURSO_68;PARTNUMBER_301;16.0;2027-01-08 17:49:05.000;2027-01-08 18:41:56.000;7.143;45.714;GRUPO_RECURSO_101;1;52.857;2026-05-19 00:00:00.000
ORDEN_5639;900070;RECURSO_126;PARTNUMBER_301;16.0;2027-01-08 18:41:56.000;2027-01-08 19:01:56.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_5639;900080;RECURSO_126;PARTNUMBER_301;16.0;2027-01-08 19:01:56.000;2027-01-09 00:00:00.000;4.586;293.477;GRUPO_RECURSO_43;1;298.063;2026-05-19 00:00:00.000
ORDEN_5639;900080;RECURSO_126;PARTNUMBER_301;16.0;2027-01-11 00:00:00.000;2027-01-11 01:24:17.000;1.297;82.993;GRUPO_RECURSO_43;1;84.29;2026-05-19 00:00:00.000
ORDEN_5639;900090;RECURSO_187;PARTNUMBER_301;16.0;2027-01-11 01:24:17.000;2027-01-11 02:26:39.000;5.882;56.471;GRUPO_RECURSO_24;1;62.353;2026-05-19 00:00:00.000
ORDEN_5639;900100;RECURSO_188;PARTNUMBER_301;16.0;2027-01-11 02:26:39.000;2027-01-11 03:29:00.000;5.882;56.471;GRUPO_RECURSO_11;1;62.353;2026-05-19 00:00:00.000
ORDEN_5639;1300020;RECURSO_181;PARTNUMBER_301;16.0;2027-01-11 03:29:00.000;2027-01-11 07:39:35.000;5.882;244.706;GRUPO_RECURSO_4;1;250.588;2026-05-19 00:00:00.000
ORDEN_6448;650010;RECURSO_151;PARTNUMBER_301;16.0;2026-06-02 22:04:40.000;2026-06-03 00:00:00.000;18.731;96.603;GRUPO_RECURSO_59;1;115.335;2026-05-19 00:00:00.000
ORDEN_6448;650010;RECURSO_151;PARTNUMBER_301;16.0;2026-06-03 00:00:00.000;2026-06-03 01:25:37.000;13.906;71.717;GRUPO_RECURSO_59;1;85.623;2026-05-19 00:00:00.000
ORDEN_6448;650020;RECURSO_113;PARTNUMBER_301;16.0;2026-07-17 04:58:26.000;2026-07-17 11:13:49.000;82.057;293.326;GRUPO_RECURSO_26;2;375.383;2026-05-19 00:00:00.000
ORDEN_6448;650030;RECURSO_148;PARTNUMBER_301;16.0;2026-07-17 11:13:49.000;2026-07-17 15:20:27.000;62.364;184.264;GRUPO_RECURSO_59;1;246.627;2026-05-19 00:00:00.000
ORDEN_6448;650040;RECURSO_3;PARTNUMBER_301;16.0;2027-01-05 14:18:19.000;2027-01-05 16:56:38.000;0.0;158.306;GRUPO_RECURSO_1;1;158.306;2026-05-19 00:00:00.000
ORDEN_6448;650050;RECURSO_187;PARTNUMBER_301;16.0;2027-01-11 02:26:39.000;2027-01-11 06:06:39.000;0.0;220.0;GRUPO_RECURSO_58;1;220.0;2026-05-19 00:00:00.000
ORDEN_6448;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-11 06:06:39.000;2027-01-11 17:29:30.000;157.143;525.714;GRUPO_RECURSO_101;1;682.857;2026-05-19 00:00:00.000
ORDEN_6448;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-11 17:29:30.000;2027-01-12 00:00:00.000;5.638;384.862;GRUPO_RECURSO_101;1;390.5;2026-05-19 00:00:00.000
ORDEN_6448;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-12 00:00:00.000;2027-01-12 18:13:47.000;15.791;1077.995;GRUPO_RECURSO_101;1;1093.786;2026-05-19 00:00:00.000
ORDEN_6448;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-12 18:13:47.000;2027-01-13 00:00:00.000;11.618;334.596;GRUPO_RECURSO_101;1;346.214;2026-05-19 00:00:00.000
ORDEN_6448;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-13 00:00:00.000;2027-01-13 08:25:13.000;16.954;488.261;GRUPO_RECURSO_101;1;505.215;2026-05-19 00:00:00.000
ORDEN_6448;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-13 08:25:13.000;2027-01-14 00:00:00.000;19.077;915.708;GRUPO_RECURSO_101;1;934.785;2026-05-19 00:00:00.000
ORDEN_6448;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-14 00:00:00.000;2027-01-14 07:45:13.000;9.494;455.72;GRUPO_RECURSO_101;1;465.215;2026-05-19 00:00:00.000
ORDEN_6448;900060;RECURSO_68;PARTNUMBER_301;16.0;2027-01-14 07:45:13.000;2027-01-14 08:38:04.000;7.143;45.714;GRUPO_RECURSO_101;1;52.857;2026-05-19 00:00:00.000
ORDEN_6448;900070;RECURSO_126;PARTNUMBER_301;16.0;2027-01-14 08:38:04.000;2027-01-14 08:58:04.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_6448;900080;RECURSO_126;PARTNUMBER_301;16.0;2027-01-14 08:58:04.000;2027-01-14 15:20:25.000;5.882;376.471;GRUPO_RECURSO_43;1;382.353;2026-05-19 00:00:00.000
ORDEN_6448;900090;RECURSO_187;PARTNUMBER_301;16.0;2027-01-14 15:20:25.000;2027-01-14 16:22:47.000;5.882;56.471;GRUPO_RECURSO_24;1;62.353;2026-05-19 00:00:00.000
ORDEN_6448;900100;RECURSO_188;PARTNUMBER_301;16.0;2027-01-14 16:22:47.000;2027-01-14 17:25:08.000;5.882;56.471;GRUPO_RECURSO_11;1;62.353;2026-05-19 00:00:00.000
ORDEN_6448;1300020;RECURSO_181;PARTNUMBER_301;16.0;2027-01-14 17:25:08.000;2027-01-14 21:35:43.000;5.882;244.706;GRUPO_RECURSO_4;1;250.588;2026-05-19 00:00:00.000
ORDEN_6449;650010;RECURSO_151;PARTNUMBER_301;16.0;2026-06-03 01:25:37.000;2026-06-03 04:46:35.000;32.637;168.32;GRUPO_RECURSO_59;1;200.957;2026-05-19 00:00:00.000
ORDEN_6449;650020;RECURSO_113;PARTNUMBER_301;16.0;2026-07-17 11:13:49.000;2026-07-17 17:29:12.000;82.057;293.326;GRUPO_RECURSO_26;2;375.383;2026-05-19 00:00:00.000
ORDEN_6449;650030;RECURSO_148;PARTNUMBER_301;16.0;2026-07-17 17:29:12.000;2026-07-17 21:35:50.000;62.364;184.264;GRUPO_RECURSO_59;1;246.627;2026-05-19 00:00:00.000
ORDEN_6449;650040;RECURSO_3;PARTNUMBER_301;16.0;2027-01-05 16:56:38.000;2027-01-05 19:34:56.000;0.0;158.306;GRUPO_RECURSO_1;1;158.306;2026-05-19 00:00:00.000
ORDEN_6449;650050;RECURSO_187;PARTNUMBER_301;16.0;2027-01-14 16:22:47.000;2027-01-14 20:02:47.000;0.0;220.0;GRUPO_RECURSO_58;1;220.0;2026-05-19 00:00:00.000
ORDEN_6449;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-14 20:02:47.000;2027-01-15 00:00:00.000;54.591;182.632;GRUPO_RECURSO_101;1;237.222;2026-05-19 00:00:00.000
ORDEN_6449;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-15 00:00:00.000;2027-01-15 07:25:38.000;102.552;343.083;GRUPO_RECURSO_101;1;445.635;2026-05-19 00:00:00.000
ORDEN_6449;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-15 07:25:38.000;2027-01-16 00:00:00.000;14.356;980.01;GRUPO_RECURSO_101;1;994.365;2026-05-19 00:00:00.000
ORDEN_6449;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-18 00:00:00.000;2027-01-18 08:09:55.000;7.073;482.847;GRUPO_RECURSO_101;1;489.92;2026-05-19 00:00:00.000
ORDEN_6449;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-18 08:09:55.000;2027-01-18 22:21:21.000;28.571;822.857;GRUPO_RECURSO_101;1;851.429;2026-05-19 00:00:00.000
ORDEN_6449;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-18 22:21:21.000;2027-01-19 00:00:00.000;2.013;96.638;GRUPO_RECURSO_101;1;98.651;2026-05-19 00:00:00.000
ORDEN_6449;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-19 00:00:00.000;2027-01-19 21:41:21.000;26.558;1274.791;GRUPO_RECURSO_101;1;1301.349;2026-05-19 00:00:00.000
ORDEN_6449;900060;RECURSO_68;PARTNUMBER_301;16.0;2027-01-19 21:41:21.000;2027-01-19 22:34:12.000;7.143;45.714;GRUPO_RECURSO_101;1;52.857;2026-05-19 00:00:00.000
ORDEN_6449;900070;RECURSO_126;PARTNUMBER_301;16.0;2027-01-19 22:34:12.000;2027-01-19 22:54:12.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_6449;900080;RECURSO_126;PARTNUMBER_301;16.0;2027-01-19 22:54:12.000;2027-01-20 00:00:00.000;1.012;64.782;GRUPO_RECURSO_43;1;65.794;2026-05-19 00:00:00.000
ORDEN_6449;900080;RECURSO_126;PARTNUMBER_301;16.0;2027-01-20 00:00:00.000;2027-01-20 05:16:34.000;4.87;311.689;GRUPO_RECURSO_43;1;316.559;2026-05-19 00:00:00.000
ORDEN_6449;900090;RECURSO_187;PARTNUMBER_301;16.0;2027-01-20 05:16:34.000;2027-01-20 06:18:55.000;5.882;56.471;GRUPO_RECURSO_24;1;62.353;2026-05-19 00:00:00.000
ORDEN_6449;900100;RECURSO_188;PARTNUMBER_301;16.0;2027-01-20 06:18:55.000;2027-01-20 07:21:16.000;5.882;56.471;GRUPO_RECURSO_11;1;62.353;2026-05-19 00:00:00.000
ORDEN_6449;1300020;RECURSO_181;PARTNUMBER_301;16.0;2027-01-20 07:21:16.000;2027-01-20 11:31:51.000;5.882;244.706;GRUPO_RECURSO_4;1;250.588;2026-05-19 00:00:00.000
ORDEN_6450;650010;RECURSO_151;PARTNUMBER_301;16.0;2026-06-03 04:46:35.000;2026-06-03 08:07:32.000;32.637;168.32;GRUPO_RECURSO_59;1;200.957;2026-05-19 00:00:00.000
ORDEN_6450;650020;RECURSO_113;PARTNUMBER_301;16.0;2026-07-17 17:29:12.000;2026-07-17 23:44:35.000;82.057;293.326;GRUPO_RECURSO_26;2;375.383;2026-05-19 00:00:00.000
ORDEN_6450;650030;RECURSO_148;PARTNUMBER_301;16.0;2026-07-17 23:44:35.000;2026-07-18 00:00:00.000;3.899;11.52;GRUPO_RECURSO_59;1;15.419;2026-05-19 00:00:00.000
ORDEN_6450;650030;RECURSO_148;PARTNUMBER_301;16.0;2026-07-20 00:00:00.000;2026-07-20 03:51:12.000;58.465;172.744;GRUPO_RECURSO_59;1;231.208;2026-05-19 00:00:00.000
ORDEN_6450;650040;RECURSO_3;PARTNUMBER_301;16.0;2027-01-05 19:34:56.000;2027-01-05 22:13:14.000;0.0;158.306;GRUPO_RECURSO_1;1;158.306;2026-05-19 00:00:00.000
ORDEN_6450;650050;RECURSO_187;PARTNUMBER_301;16.0;2027-01-20 06:18:55.000;2027-01-20 09:58:55.000;0.0;220.0;GRUPO_RECURSO_58;1;220.0;2026-05-19 00:00:00.000
ORDEN_6450;900020;RECURSO_68;PARTNUMBER_301;16.0;2027-01-20 09:58:55.000;2027-01-20 21:21:46.000;157.143;525.714;GRUPO_RECURSO_101;1;682.857;2026-05-19 00:00:00.000
ORDEN_6450;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-20 21:21:46.000;2027-01-21 00:00:00.000;2.284;155.946;GRUPO_RECURSO_101;1;158.231;2026-05-19 00:00:00.000
ORDEN_6450;900030;RECURSO_68;PARTNUMBER_301;16.0;2027-01-21 00:00:00.000;2027-01-21 22:06:03.000;19.144;1306.911;GRUPO_RECURSO_101;1;1326.055;2026-05-19 00:00:00.000
ORDEN_6450;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-21 22:06:03.000;2027-01-22 00:00:00.000;3.824;110.121;GRUPO_RECURSO_101;1;113.945;2026-05-19 00:00:00.000
ORDEN_6450;900040;RECURSO_68;PARTNUMBER_301;16.0;2027-01-22 00:00:00.000;2027-01-22 12:17:29.000;24.748;712.736;GRUPO_RECURSO_101;1;737.483;2026-05-19 00:00:00.000
ORDEN_6450;900050;RECURSO_68;PARTNUMBER_301;16.0;2027-01-22 12:17:29.000;2027-01-23 00:00:00.000;14.337;688.179;GRUPO_RECURSO_101;1;702.517;2026-05-19 00:00:00.000
