ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_6106;1000040;RECURSO_3;PARTNUMBER_3842;32.0;2027-02-25 06:40:57.000;2027-02-25 09:11:09.000;0.0;150.212;GRUPO_RECURSO_1;1;150.212;2026-05-19 00:00:00.000
ORDEN_13989;1000020;RECURSO_175;PARTNUMBER_4228;10.0;2026-11-13 16:50:50.000;2026-11-13 21:04:12.000;55.279;198.084;GRUPO_RECURSO_152;2;253.363;2026-05-19 00:00:00.000
ORDEN_13989;1000030;RECURSO_175;PARTNUMBER_4228;10.0;2026-11-13 21:04:12.000;2026-11-14 00:00:00.000;10.046;165.762;GRUPO_RECURSO_152;2;175.808;2026-05-19 00:00:00.000
ORDEN_13989;1000030;RECURSO_175;PARTNUMBER_4228;10.0;2026-11-16 00:00:00.000;2026-11-16 00:26:25.000;1.509;24.901;GRUPO_RECURSO_152;2;26.41;2026-05-19 00:00:00.000
ORDEN_13989;1000040;RECURSO_126;PARTNUMBER_4228;10.0;2027-02-25 18:46:02.000;2027-02-25 18:58:58.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_13989;1000050;RECURSO_126;PARTNUMBER_4228;10.0;2027-02-25 18:58:58.000;2027-02-25 19:51:55.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_13989;1000060;RECURSO_153;PARTNUMBER_4228;10.0;2027-02-25 19:51:55.000;2027-02-25 20:09:33.000;5.882;11.765;GRUPO_RECURSO_10;1;17.647;2026-05-19 00:00:00.000
ORDEN_13989;1000070;RECURSO_188;PARTNUMBER_4228;10.0;2027-02-25 20:09:33.000;2027-02-25 20:27:12.000;5.882;11.765;GRUPO_RECURSO_11;1;17.647;2026-05-19 00:00:00.000
ORDEN_13989;1400020;RECURSO_181;PARTNUMBER_4228;10.0;2027-02-25 20:27:12.000;2027-02-25 21:08:23.000;5.882;35.294;GRUPO_RECURSO_4;1;41.176;2026-05-19 00:00:00.000
ORDEN_14130;1000020;RECURSO_12;PARTNUMBER_268;8.0;2027-02-24 17:14:16.000;2027-02-24 21:20:25.000;61.538;184.615;GRUPO_RECURSO_133;1;246.154;2026-05-19 00:00:00.000
ORDEN_14130;1000030;RECURSO_142;PARTNUMBER_268;8.0;2027-02-24 21:20:25.000;2027-02-25 00:00:00.000;3.892;155.692;GRUPO_RECURSO_8;1;159.584;2026-05-19 00:00:00.000
ORDEN_14130;1000030;RECURSO_142;PARTNUMBER_268;8.0;2027-02-25 00:00:00.000;2027-02-25 02:35:48.000;3.8;152.0;GRUPO_RECURSO_8;1;155.8;2026-05-19 00:00:00.000
ORDEN_14130;1000040;RECURSO_147;PARTNUMBER_268;8.0;2027-02-25 02:35:48.000;2027-02-25 07:52:28.000;50.0;266.667;GRUPO_RECURSO_21;1;316.667;2026-05-19 00:00:00.000
ORDEN_14130;1000050;RECURSO_187;PARTNUMBER_268;8.0;2027-02-26 13:45:05.000;2027-02-26 14:09:47.000;5.882;18.824;GRUPO_RECURSO_24;1;24.706;2026-05-19 00:00:00.000
ORDEN_14130;1000060;RECURSO_188;PARTNUMBER_268;8.0;2027-02-26 14:09:47.000;2027-02-26 14:34:30.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_14130;1400020;RECURSO_181;PARTNUMBER_268;8.0;2027-02-26 14:34:30.000;2027-02-26 17:29:47.000;5.882;169.412;GRUPO_RECURSO_4;1;175.294;2026-05-19 00:00:00.000
ORDEN_7422;950010;RECURSO_160;PARTNUMBER_4272;12.0;2026-09-07 05:04:38.000;2026-09-07 09:44:44.000;82.384;197.721;GRUPO_RECURSO_77;1;280.104;2026-05-19 00:00:00.000
ORDEN_7422;950020;RECURSO_127;PARTNUMBER_4272;12.0;2026-09-07 09:44:44.000;2026-09-07 15:09:00.000;16.667;307.6;GRUPO_RECURSO_38;2;324.267;2026-05-19 00:00:00.000
ORDEN_7422;950030;RECURSO_3;PARTNUMBER_4272;12.0;2027-02-25 09:11:09.000;2027-02-25 11:11:35.000;0.0;120.424;GRUPO_RECURSO_1;1;120.424;2026-05-19 00:00:00.000
ORDEN_7422;950040;RECURSO_187;PARTNUMBER_4272;12.0;2027-02-26 14:09:47.000;2027-02-26 15:33:47.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_14409;1000020;RECURSO_175;PARTNUMBER_1987;16.0;2026-11-16 00:26:25.000;2026-11-16 08:47:38.000;34.969;466.255;GRUPO_RECURSO_152;1;501.224;2026-05-19 00:00:00.000
ORDEN_14409;1000030;RECURSO_126;PARTNUMBER_1987;16.0;2027-02-25 19:51:55.000;2027-02-25 19:54:16.000;1.176;1.176;GRUPO_RECURSO_43;4;2.353;2026-05-19 00:00:00.000
ORDEN_14409;1000040;RECURSO_126;PARTNUMBER_1987;16.0;2027-02-25 19:54:16.000;2027-02-25 20:03:01.000;5.882;2.877;GRUPO_RECURSO_43;14;8.76;2026-05-19 00:00:00.000
ORDEN_14409;1000050;RECURSO_205;PARTNUMBER_1987;16.0;2027-02-25 20:03:01.000;2027-02-25 20:13:19.000;5.882;4.412;GRUPO_RECURSO_10;16;10.294;2026-05-19 00:00:00.000
ORDEN_14409;1000060;RECURSO_188;PARTNUMBER_1987;16.0;2027-02-26 14:34:30.000;2027-02-26 14:40:40.000;5.882;0.294;GRUPO_RECURSO_11;16;6.176;2026-05-19 00:00:00.000
ORDEN_14409;1400020;RECURSO_183;PARTNUMBER_1987;16.0;2027-02-26 14:40:40.000;2027-02-26 15:43:02.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_9775;1000020;RECURSO_175;PARTNUMBER_903;16.0;2026-11-16 08:47:38.000;2026-11-16 16:56:18.000;48.544;440.129;GRUPO_RECURSO_152;1;488.673;2026-05-19 00:00:00.000
ORDEN_9775;1000030;RECURSO_126;PARTNUMBER_903;16.0;2027-02-25 20:03:01.000;2027-02-25 20:04:28.000;1.176;0.267;GRUPO_RECURSO_43;12;1.443;2026-05-19 00:00:00.000
ORDEN_9775;1000040;RECURSO_126;PARTNUMBER_903;16.0;2027-02-25 20:04:28.000;2027-02-25 20:13:37.000;5.882;3.263;GRUPO_RECURSO_43;12;9.145;2026-05-19 00:00:00.000
ORDEN_9775;1000050;RECURSO_153;PARTNUMBER_903;16.0;2027-02-25 20:13:37.000;2027-02-25 20:27:20.000;5.882;7.843;GRUPO_RECURSO_10;12;13.725;2026-05-19 00:00:00.000
ORDEN_9775;1000060;RECURSO_188;PARTNUMBER_903;16.0;2027-02-26 14:40:40.000;2027-02-26 14:47:28.000;5.882;0.91;GRUPO_RECURSO_11;12;6.792;2026-05-19 00:00:00.000
ORDEN_9775;1400020;RECURSO_189;PARTNUMBER_903;16.0;2027-02-26 14:47:28.000;2027-02-26 15:49:49.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_9889;1000020;RECURSO_66;PARTNUMBER_5122;12.0;2026-06-23 07:00:41.000;2026-06-23 15:01:15.000;39.391;441.176;GRUPO_RECURSO_116;1;480.567;2026-05-19 00:00:00.000
ORDEN_9889;1000030;RECURSO_126;PARTNUMBER_5122;12.0;2027-02-25 20:13:37.000;2027-02-25 20:28:54.000;1.176;14.118;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_9889;1000040;RECURSO_126;PARTNUMBER_5122;12.0;2027-02-25 20:28:54.000;2027-02-25 21:17:08.000;5.882;42.353;GRUPO_RECURSO_43;1;48.235;2026-05-19 00:00:00.000
ORDEN_9889;1000050;RECURSO_153;PARTNUMBER_5122;12.0;2027-02-25 21:17:08.000;2027-02-25 21:37:08.000;5.882;14.118;GRUPO_RECURSO_10;1;20.0;2026-05-19 00:00:00.000
ORDEN_9889;1000060;RECURSO_188;PARTNUMBER_5122;12.0;2027-02-26 14:47:28.000;2027-02-26 15:07:28.000;5.882;14.118;GRUPO_RECURSO_11;1;20.0;2026-05-19 00:00:00.000
ORDEN_9889;1400020;RECURSO_190;PARTNUMBER_5122;12.0;2027-02-26 15:07:28.000;2027-02-26 15:41:35.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_9240;1000020;RECURSO_175;PARTNUMBER_2134;16.0;2026-11-16 16:56:18.000;2026-11-17 00:00:00.000;42.089;381.604;GRUPO_RECURSO_152;1;423.693;2026-05-19 00:00:00.000
ORDEN_9240;1000020;RECURSO_175;PARTNUMBER_2134;16.0;2026-11-17 00:00:00.000;2026-11-17 01:16:38.000;7.613;69.026;GRUPO_RECURSO_152;1;76.639;2026-05-19 00:00:00.000
ORDEN_9240;1000030;RECURSO_126;PARTNUMBER_2134;16.0;2027-02-25 21:17:08.000;2027-02-25 21:37:08.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_9240;1000040;RECURSO_126;PARTNUMBER_2134;16.0;2027-02-25 21:37:08.000;2027-02-25 22:20:40.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_9240;1000050;RECURSO_153;PARTNUMBER_2134;16.0;2027-02-25 22:20:40.000;2027-02-25 22:45:22.000;5.882;18.824;GRUPO_RECURSO_10;1;24.706;2026-05-19 00:00:00.000
ORDEN_9240;1000060;RECURSO_188;PARTNUMBER_2134;16.0;2027-02-26 15:07:28.000;2027-02-26 15:32:10.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_9240;1400020;RECURSO_187;PARTNUMBER_2134;16.0;2027-02-26 15:33:47.000;2027-02-26 16:36:09.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_14820;1000020;RECURSO_56;PARTNUMBER_20;15.0;2026-07-08 23:45:01.000;2026-07-09 00:00:00.000;1.342;13.639;GRUPO_RECURSO_14;1;14.981;2026-05-19 00:00:00.000
ORDEN_14820;1000020;RECURSO_56;PARTNUMBER_20;15.0;2026-07-09 00:00:00.000;2026-07-09 06:15:41.000;33.648;342.029;GRUPO_RECURSO_14;1;375.677;2026-05-19 00:00:00.000
ORDEN_14820;1000030;RECURSO_56;PARTNUMBER_20;15.0;2026-07-09 06:15:41.000;2026-07-09 13:29:32.000;33.156;400.696;GRUPO_RECURSO_14;1;433.853;2026-05-19 00:00:00.000
ORDEN_14820;1000040;RECURSO_126;PARTNUMBER_20;15.0;2027-02-25 22:20:40.000;2027-02-25 22:55:58.000;0.0;35.294;GRUPO_RECURSO_43;1;35.294;2026-05-19 00:00:00.000
ORDEN_9625;1000020;RECURSO_7;PARTNUMBER_5057;6.0;2026-07-15 20:07:59.000;2026-07-15 22:22:59.000;42.857;92.143;GRUPO_RECURSO_97;2;135.0;2026-05-19 00:00:00.000
ORDEN_9625;1000030;RECURSO_7;PARTNUMBER_5057;6.0;2026-07-15 22:22:59.000;2026-07-15 23:36:19.000;33.333;40.0;GRUPO_RECURSO_97;2;73.333;2026-05-19 00:00:00.000
ORDEN_9625;1000040;RECURSO_7;PARTNUMBER_5057;6.0;2026-07-15 23:36:19.000;2026-07-16 00:00:00.000;0.515;23.166;GRUPO_RECURSO_97;1;23.681;2026-05-19 00:00:00.000
ORDEN_9625;1000040;RECURSO_7;PARTNUMBER_5057;6.0;2026-07-16 00:00:00.000;2026-07-16 10:33:28.000;13.771;619.691;GRUPO_RECURSO_97;1;633.462;2026-05-19 00:00:00.000
ORDEN_9625;1000050;RECURSO_126;PARTNUMBER_5057;6.0;2027-02-25 22:55:58.000;2027-02-25 23:04:12.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_9625;1000060;RECURSO_126;PARTNUMBER_5057;6.0;2027-02-25 23:04:12.000;2027-02-25 23:38:19.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_9625;1000070;RECURSO_153;PARTNUMBER_5057;6.0;2027-02-25 23:38:19.000;2027-02-25 23:51:15.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_9625;1000080;RECURSO_188;PARTNUMBER_5057;6.0;2027-02-26 15:32:10.000;2027-02-26 15:45:07.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_9625;1000090;RECURSO_154;PARTNUMBER_5057;6.0;2027-02-26 15:45:07.000;2027-02-26 16:33:21.000;5.882;42.353;GRUPO_RECURSO_136;1;48.235;2026-05-19 00:00:00.000
ORDEN_9625;1400020;RECURSO_183;PARTNUMBER_5057;6.0;2027-02-26 16:33:21.000;2027-02-26 17:00:24.000;5.882;21.176;GRUPO_RECURSO_4;1;27.059;2026-05-19 00:00:00.000
ORDEN_14617;1400020;RECURSO_113;PARTNUMBER_3420;2.0;2026-07-22 04:20:54.000;2026-07-22 09:13:35.000;184.615;108.062;GRUPO_RECURSO_26;1;292.677;2026-05-19 00:00:00.000
ORDEN_14617;1400030;RECURSO_113;PARTNUMBER_3420;2.0;2026-07-22 09:13:35.000;2026-07-22 16:18:35.000;75.0;350.0;GRUPO_RECURSO_26;1;425.0;2026-05-19 00:00:00.000
ORDEN_14617;1400040;RECURSO_3;PARTNUMBER_3420;2.0;2027-02-25 11:11:35.000;2027-02-25 11:20:58.000;0.0;9.388;GRUPO_RECURSO_1;1;9.388;2026-05-19 00:00:00.000
ORDEN_14964;900020;RECURSO_89;PARTNUMBER_1425;6.0;2026-09-04 12:00:39.000;2026-09-04 14:04:56.000;0.0;124.288;GRUPO_RECURSO_9;1;124.288;2026-05-19 00:00:00.000
ORDEN_14964;900030;RECURSO_89;PARTNUMBER_1425;6.0;2026-09-04 14:04:56.000;2026-09-04 22:31:28.000;0.0;506.533;GRUPO_RECURSO_9;1;506.533;2026-05-19 00:00:00.000
ORDEN_14964;900040;RECURSO_3;PARTNUMBER_1425;6.0;2027-02-25 11:20:58.000;2027-02-25 12:49:12.000;0.0;88.235;GRUPO_RECURSO_1;1;88.235;2026-05-19 00:00:00.000
ORDEN_13940;900020;RECURSO_7;PARTNUMBER_5946;17.0;2026-07-16 10:33:28.000;2026-07-16 15:08:49.000;45.14;230.214;GRUPO_RECURSO_97;1;275.354;2026-05-19 00:00:00.000
ORDEN_13940;900030;RECURSO_7;PARTNUMBER_5946;17.0;2026-07-16 15:08:49.000;2026-07-16 20:09:37.000;18.454;282.34;GRUPO_RECURSO_97;1;300.794;2026-05-19 00:00:00.000
ORDEN_13940;900040;RECURSO_126;PARTNUMBER_5946;17.0;2027-02-25 23:38:19.000;2027-02-26 00:00:00.000;2.78;18.904;GRUPO_RECURSO_43;1;21.684;2026-05-19 00:00:00.000
ORDEN_13940;900040;RECURSO_126;PARTNUMBER_5946;17.0;2027-02-26 00:00:00.000;2027-02-26 00:24:12.000;3.102;21.096;GRUPO_RECURSO_43;1;24.198;2026-05-19 00:00:00.000
ORDEN_13940;900050;RECURSO_126;PARTNUMBER_5946;17.0;2027-02-26 00:24:12.000;2027-02-26 00:45:22.000;1.176;20.0;GRUPO_RECURSO_43;1;21.176;2026-05-19 00:00:00.000
ORDEN_13940;900060;RECURSO_153;PARTNUMBER_5946;17.0;2027-02-26 00:45:22.000;2027-02-26 01:11:15.000;5.882;20.0;GRUPO_RECURSO_10;1;25.882;2026-05-19 00:00:00.000
ORDEN_13940;900070;RECURSO_188;PARTNUMBER_5946;17.0;2027-02-26 15:45:07.000;2027-02-26 16:11:00.000;5.882;20.0;GRUPO_RECURSO_11;1;25.882;2026-05-19 00:00:00.000
ORDEN_13940;1300020;RECURSO_189;PARTNUMBER_5946;17.0;2027-02-26 16:11:00.000;2027-02-26 16:56:53.000;5.882;40.0;GRUPO_RECURSO_4;1;45.882;2026-05-19 00:00:00.000
ORDEN_3186;930020;RECURSO_199;PARTNUMBER_2319;50.0;2026-07-06 07:55:13.000;2026-07-06 19:34:12.000;69.292;629.692;GRUPO_RECURSO_61;2;698.984;2026-05-19 00:00:00.000
ORDEN_3186;930030;RECURSO_78;PARTNUMBER_2319;50.0;2026-12-21 18:15:33.000;2026-12-21 20:13:12.000;0.0;117.647;GRUPO_RECURSO_19;1;117.647;2026-05-19 00:00:00.000
ORDEN_3186;930040;RECURSO_188;PARTNUMBER_2319;50.0;2027-02-26 16:11:00.000;2027-02-26 19:57:28.000;0.0;226.471;GRUPO_RECURSO_11;1;226.471;2026-05-19 00:00:00.000
ORDEN_3186;930050;RECURSO_187;PARTNUMBER_2319;50.0;2027-02-26 19:57:28.000;2027-02-26 20:45:07.000;0.0;47.647;GRUPO_RECURSO_1;1;47.647;2026-05-19 00:00:00.000
ORDEN_9630;1000020;RECURSO_175;PARTNUMBER_2059;16.0;2026-11-17 01:16:38.000;2026-11-17 12:04:32.000;53.107;594.796;GRUPO_RECURSO_152;1;647.902;2026-05-19 00:00:00.000
ORDEN_9630;1000030;RECURSO_126;PARTNUMBER_2059;16.0;2027-02-26 00:45:22.000;2027-02-26 00:48:54.000;1.176;2.353;GRUPO_RECURSO_43;4;3.529;2026-05-19 00:00:00.000
ORDEN_9630;1000040;RECURSO_126;PARTNUMBER_2059;16.0;2027-02-26 00:48:54.000;2027-02-26 01:13:37.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9630;1000050;RECURSO_153;PARTNUMBER_2059;16.0;2027-02-26 01:13:37.000;2027-02-26 01:23:54.000;5.882;4.412;GRUPO_RECURSO_10;16;10.294;2026-05-19 00:00:00.000
ORDEN_9630;1000060;RECURSO_188;PARTNUMBER_2059;16.0;2027-02-26 19:57:28.000;2027-02-26 20:03:39.000;5.882;0.294;GRUPO_RECURSO_11;16;6.176;2026-05-19 00:00:00.000
ORDEN_9630;1400020;RECURSO_181;PARTNUMBER_2059;16.0;2027-02-26 20:03:39.000;2027-02-26 21:06:00.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_3589;800020;RECURSO_69;PARTNUMBER_2559;12.0;2026-06-23 06:04:47.000;2026-06-23 19:24:47.000;50.0;750.0;GRUPO_RECURSO_102;2;800.0;2026-05-19 00:00:00.000
ORDEN_3589;800030;RECURSO_126;PARTNUMBER_2559;12.0;2027-02-26 01:13:37.000;2027-02-26 01:28:54.000;1.176;14.118;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_3589;800040;RECURSO_126;PARTNUMBER_2559;12.0;2027-02-26 01:28:54.000;2027-02-26 04:10:05.000;5.882;155.294;GRUPO_RECURSO_43;1;161.176;2026-05-19 00:00:00.000
ORDEN_3589;800050;RECURSO_187;PARTNUMBER_2559;12.0;2027-02-26 20:45:07.000;2027-02-26 21:05:07.000;5.882;14.118;GRUPO_RECURSO_24;1;20.0;2026-05-19 00:00:00.000
ORDEN_3589;1200020;RECURSO_183;PARTNUMBER_2559;12.0;2027-02-26 21:05:07.000;2027-02-26 22:35:42.000;5.882;84.706;GRUPO_RECURSO_4;1;90.588;2026-05-19 00:00:00.000
ORDEN_9092;800020;RECURSO_205;PARTNUMBER_4910;42.0;2027-02-25 20:13:19.000;2027-02-26 00:00:00.000;0.0;226.684;GRUPO_RECURSO_10;1;226.684;2026-05-19 00:00:00.000
ORDEN_9092;800020;RECURSO_205;PARTNUMBER_4910;42.0;2027-02-26 00:00:00.000;2027-02-26 05:07:13.000;0.0;307.214;GRUPO_RECURSO_10;1;307.214;2026-05-19 00:00:00.000
ORDEN_9092;800030;RECURSO_153;PARTNUMBER_4910;42.0;2027-02-26 05:07:13.000;2027-02-26 09:47:13.000;0.0;280.0;GRUPO_RECURSO_10;1;280.0;2026-05-19 00:00:00.000
ORDEN_9092;800040;RECURSO_3;PARTNUMBER_4910;42.0;2027-02-26 09:47:13.000;2027-02-26 13:04:22.000;0.0;197.153;GRUPO_RECURSO_1;1;197.153;2026-05-19 00:00:00.000
ORDEN_5347;1000020;RECURSO_66;PARTNUMBER_3506;5.0;2026-06-23 15:01:15.000;2026-06-23 16:51:15.000;0.0;110.0;GRUPO_RECURSO_116;1;110.0;2026-05-19 00:00:00.000
ORDEN_5347;1000030;RECURSO_126;PARTNUMBER_3506;5.0;2027-02-26 04:10:05.000;2027-02-26 04:27:44.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_5347;1000040;RECURSO_205;PARTNUMBER_3506;5.0;2027-02-26 05:07:13.000;2027-02-26 05:18:59.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1000050;RECURSO_126;PARTNUMBER_3506;5.0;2027-02-26 05:18:59.000;2027-02-26 05:24:52.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_5347;1000060;RECURSO_188;PARTNUMBER_3506;5.0;2027-02-26 20:03:39.000;2027-02-26 20:15:24.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1400020;RECURSO_189;PARTNUMBER_3506;5.0;2027-02-26 20:15:24.000;2027-02-26 20:27:10.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_7540;1400020;RECURSO_77;PARTNUMBER_4362;3.0;2027-02-05 10:05:29.000;2027-02-05 11:36:23.000;36.364;54.545;GRUPO_RECURSO_106;1;90.909;2026-05-19 00:00:00.000
ORDEN_7540;1400030;RECURSO_126;PARTNUMBER_4362;3.0;2027-02-26 05:24:52.000;2027-02-26 05:37:48.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1400040;RECURSO_187;PARTNUMBER_4362;3.0;2027-02-26 21:05:07.000;2027-02-26 21:18:03.000;5.882;7.059;GRUPO_RECURSO_24;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1800020;RECURSO_181;PARTNUMBER_4362;3.0;2027-02-26 21:18:03.000;2027-02-26 21:31:00.000;2.353;10.588;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_12673;1400020;RECURSO_77;PARTNUMBER_456;5.0;2027-02-05 11:36:23.000;2027-02-05 13:43:40.000;36.364;90.909;GRUPO_RECURSO_106;1;127.273;2026-05-19 00:00:00.000
ORDEN_12673;1400030;RECURSO_126;PARTNUMBER_456;5.0;2027-02-26 05:37:48.000;2027-02-26 05:55:27.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1400040;RECURSO_187;PARTNUMBER_456;5.0;2027-02-26 21:18:03.000;2027-02-26 21:35:42.000;5.882;11.765;GRUPO_RECURSO_24;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1800020;RECURSO_181;PARTNUMBER_456;5.0;2027-02-26 21:35:42.000;2027-02-26 21:55:42.000;2.353;17.647;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_3486;1000020;RECURSO_57;PARTNUMBER_20;20.0;2026-07-09 00:19:41.000;2026-07-09 08:48:54.000;34.99;474.224;GRUPO_RECURSO_14;1;509.214;2026-05-19 00:00:00.000
ORDEN_3486;1000030;RECURSO_57;PARTNUMBER_20;20.0;2026-07-09 08:48:54.000;2026-07-09 18:16:19.000;33.156;534.262;GRUPO_RECURSO_14;1;567.418;2026-05-19 00:00:00.000
ORDEN_3486;1000040;RECURSO_126;PARTNUMBER_20;20.0;2027-02-26 05:55:27.000;2027-02-26 06:42:30.000;0.0;47.059;GRUPO_RECURSO_43;1;47.059;2026-05-19 00:00:00.000
ORDEN_7116;950010;RECURSO_160;PARTNUMBER_4213;20.0;2026-09-07 09:44:44.000;2026-09-07 16:04:39.000;81.411;298.507;GRUPO_RECURSO_77;1;379.919;2026-05-19 00:00:00.000
ORDEN_7116;950020;RECURSO_127;PARTNUMBER_4213;20.0;2026-09-07 16:04:39.000;2026-09-07 23:50:39.000;16.667;449.333;GRUPO_RECURSO_38;2;466.0;2026-05-19 00:00:00.000
ORDEN_7116;950030;RECURSO_3;PARTNUMBER_4213;20.0;2027-02-26 13:04:22.000;2027-02-26 15:46:58.000;0.0;162.602;GRUPO_RECURSO_1;1;162.602;2026-05-19 00:00:00.000
ORDEN_7116;950040;RECURSO_187;PARTNUMBER_4213;20.0;2027-02-26 21:35:42.000;2027-02-26 23:55:42.000;0.0;140.0;GRUPO_RECURSO_58;1;140.0;2026-05-19 00:00:00.000
ORDEN_7426;950010;RECURSO_160;PARTNUMBER_2847;20.0;2026-09-07 16:04:39.000;2026-09-07 22:58:37.000;82.793;331.172;GRUPO_RECURSO_77;1;413.964;2026-05-19 00:00:00.000
ORDEN_7426;950020;RECURSO_167;PARTNUMBER_2847;20.0;2026-09-07 22:58:37.000;2026-09-08 00:00:00.000;3.718;57.669;GRUPO_RECURSO_38;2;61.387;2026-05-19 00:00:00.000
ORDEN_7426;950020;RECURSO_167;PARTNUMBER_2847;20.0;2026-09-08 00:00:00.000;2026-09-08 06:37:17.000;24.06;373.219;GRUPO_RECURSO_38;2;397.279;2026-05-19 00:00:00.000
ORDEN_7426;950030;RECURSO_3;PARTNUMBER_2847;20.0;2027-02-26 15:46:58.000;2027-02-26 18:08:58.000;0.0;141.995;GRUPO_RECURSO_1;1;141.995;2026-05-19 00:00:00.000
ORDEN_7426;950040;RECURSO_187;PARTNUMBER_2847;20.0;2027-02-26 23:55:42.000;2027-02-27 00:00:00.000;0.0;4.299;GRUPO_RECURSO_58;1;4.299;2026-05-19 00:00:00.000
ORDEN_7426;950040;RECURSO_187;PARTNUMBER_2847;20.0;2027-03-01 00:00:00.000;2027-03-01 02:15:42.000;0.0;135.701;GRUPO_RECURSO_58;1;135.701;2026-05-19 00:00:00.000
ORDEN_12316;950010;RECURSO_160;PARTNUMBER_4178;20.0;2026-09-07 22:58:37.000;2026-09-08 00:00:00.000;13.154;48.233;GRUPO_RECURSO_77;1;61.387;2026-05-19 00:00:00.000
ORDEN_12316;950010;RECURSO_160;PARTNUMBER_4178;20.0;2026-09-08 00:00:00.000;2026-09-08 05:37:32.000;72.328;265.202;GRUPO_RECURSO_77;1;337.53;2026-05-19 00:00:00.000
ORDEN_12316;950020;RECURSO_127;PARTNUMBER_4178;20.0;2026-09-08 05:37:32.000;2026-09-08 12:48:32.000;16.667;414.333;GRUPO_RECURSO_38;2;431.0;2026-05-19 00:00:00.000
ORDEN_12316;950030;RECURSO_3;PARTNUMBER_4178;20.0;2027-02-26 18:08:58.000;2027-02-26 20:35:46.000;0.0;146.807;GRUPO_RECURSO_1;1;146.807;2026-05-19 00:00:00.000
ORDEN_12316;950040;RECURSO_187;PARTNUMBER_4178;20.0;2027-03-01 02:15:42.000;2027-03-01 04:35:42.000;0.0;140.0;GRUPO_RECURSO_58;1;140.0;2026-05-19 00:00:00.000
ORDEN_2031;1400020;RECURSO_73;PARTNUMBER_332;6.0;2026-07-09 09:56:33.000;2026-07-09 12:05:04.000;0.0;128.501;GRUPO_RECURSO_47;1;128.501;2026-05-19 00:00:00.000
ORDEN_2031;1400030;RECURSO_141;PARTNUMBER_332;6.0;2026-11-25 04:24:25.000;2026-11-25 05:15:32.000;0.0;51.12;GRUPO_RECURSO_13;1;51.12;2026-05-19 00:00:00.000
