ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_12326;PARTNUMBER_254;15.0;6;77.31332895052655;2026-05-19;2026-06-30 18:09:48.862745100;44289.81437908498;30.756815541031237;False
ORDEN_5155;PARTNUMBER_392;30.0;3;31.466738364426238;2026-05-23;2026-07-06 15:53:30.333333336;44153.50555555558;30.662156635802486;False
ORDEN_11134;PARTNUMBER_921;312.0;2;77.7602614379085;2026-05-20;2026-07-01 15:15:16.392156864;44115.27320261439;30.63560639070444;False
ORDEN_4924;PARTNUMBER_392;30.0;3;31.466738364426224;2026-05-23;2026-07-06 14:16:26.803921572;44056.44673202617;30.594754675018173;False
ORDEN_6608;PARTNUMBER_480;30.0;6;63.889828431372614;2026-05-23;2026-07-06 12:39:23.274509808;43959.387908496756;30.527352714233857;False
ORDEN_3882;PARTNUMBER_36;30.0;3;28.656535947712474;2026-05-23;2026-07-06 10:21:35.529411768;43821.59215686275;30.43166122004358;False
ORDEN_6927;PARTNUMBER_4145;13.0;4;14.446164024510729;2026-05-28;2026-07-09 04:52:42.509803920;43492.70849673204;30.20326978939725;False
ORDEN_6421;PARTNUMBER_480;30.0;6;76.73884803921574;2026-05-23;2026-07-06 04:36:07.215686274;43476.12026143792;30.191750181554113;False
ORDEN_4123;PARTNUMBER_2857;10.0;4;8.362292609351398;2026-05-29;2026-07-10 04:23:06.999261234;43463.11665435387;30.182719898856856;False
ORDEN_3950;PARTNUMBER_254;15.0;6;77.31332895052655;2026-05-19;2026-06-30 00:25:06.509803920;43225.108496732035;30.017436456063912;False
ORDEN_5739;PARTNUMBER_402;54.0;5;52.3153085374838;2026-05-20;2026-06-30 18:49:48.862745100;42889.81437908498;29.784593318809012;False
ORDEN_320;PARTNUMBER_292;120.0;2;10.688767075161747;2026-05-29;2026-07-09 12:32:06.744998292;42512.11241663821;29.522300289332087;False
ORDEN_5023;PARTNUMBER_3343;102.0;3;29.315775943564827;2026-05-23;2026-07-03 10:33:24.862745100;42393.41437908498;29.43987109658679;False
ORDEN_3419;PARTNUMBER_36;30.0;3;28.656535947712474;2026-05-23;2026-07-03 09:39:15.529411763;42339.25882352942;29.40226307189543;False
ORDEN_6851;PARTNUMBER_3342;120.0;2;29.138164251207673;2026-05-23;2026-07-03 02:34:36.862745100;41914.614379084975;29.10737109658679;False
ORDEN_2917;PARTNUMBER_254;15.0;6;77.31332895052655;2026-05-19;2026-06-29 00:08:27.851305056;41768.46418841757;29.005877908623315;False
ORDEN_1631;PARTNUMBER_1319;7.0;7;16.617265087853326;2026-05-27;2026-07-06 23:56:03.764705885;41756.062745098054;28.99726579520698;False
ORDEN_5309;PARTNUMBER_3342;120.0;2;29.138164251207673;2026-05-23;2026-07-02 17:11:19.215686274;41351.32026143792;28.716194625998554;False
ORDEN_5080;PARTNUMBER_2159;30.0;3;51.88790849673205;2026-05-19;2026-06-26 16:15:41.803921566;41295.69673202615;28.677567175018158;False
ORDEN_2148;PARTNUMBER_1639;90.0;3;57.40998645156105;2026-06-06;2026-07-16 13:18:20.592486390;41118.34320810652;28.554405005629526;False
ORDEN_14494;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-02 08:56:55.529411766;40856.92549019608;28.37286492374728;False
ORDEN_14548;PARTNUMBER_1903;30.0;3;28.85135911464954;2026-05-23;2026-07-02 07:52:06.117647058;40792.10196078432;28.327848583877998;False
ORDEN_12433;PARTNUMBER_3467;60.0;3;30.617781215593066;2026-05-23;2026-07-02 07:48:01.568627454;40788.02614379086;28.325018155410323;False
ORDEN_7821;PARTNUMBER_1903;30.0;3;28.85135911464954;2026-05-23;2026-07-02 07:15:44.627450982;40755.743790849694;28.302599854756732;False
ORDEN_3247;PARTNUMBER_66;60.0;3;29.415153146250184;2026-05-23;2026-07-02 06:15:33.333333336;40695.55555555557;28.26080246913581;False
ORDEN_14433;PARTNUMBER_210;30.0;3;28.28984604583611;2026-05-23;2026-07-02 05:53:30.509803920;40673.50849673204;28.245492011619476;False
ORDEN_9918;PARTNUMBER_1526;1.0;5;2.2528908999497315;2026-06-01;2026-07-09 05:03:28.592021412;40623.476533690235;28.21074759284044;False
ORDEN_13259;PARTNUMBER_210;30.0;3;28.28984604583611;2026-05-23;2026-07-02 04:55:16.392156864;40615.27320261439;28.205050835148885;False
ORDEN_14762;PARTNUMBER_211;32.0;3;28.12103433162891;2026-05-23;2026-07-02 03:57:02.274509802;40557.03790849674;28.164609658678295;False
ORDEN_11019;PARTNUMBER_5459;20.0;5;17.654079166759523;2027-01-30;2027-03-11 00:25:56.776137024;40345.946268950414;28.018018242326676;False
ORDEN_12552;PARTNUMBER_211;32.0;3;28.121034331628927;2026-05-23;2026-07-01 22:37:02.274509802;40237.03790849674;27.94238743645607;False
ORDEN_3603;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-01 19:56:02.980392156;40076.04967320264;27.830590050835163;False
ORDEN_14217;PARTNUMBER_2307;30.0;3;28.217424162143683;2026-05-23;2026-07-01 19:30:45.333333336;40050.755555555574;27.813024691358038;False
ORDEN_3165;PARTNUMBER_2307;30.0;3;28.217424162143683;2026-05-23;2026-07-01 17:17:02.274509802;39917.03790849674;27.720165214233848;False
ORDEN_5727;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-05-23;2026-07-01 16:26:17.098039218;39866.28496732028;27.68492011619464;False
ORDEN_11404;PARTNUMBER_792;32.0;3;25.596975107656757;2026-05-23;2026-07-01 15:58:59.450980392;39838.990849673224;27.66596586782863;False
ORDEN_4783;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-05-23;2026-07-01 15:23:48.862745100;39803.814379084986;27.641537763253464;False
ORDEN_10008;PARTNUMBER_1598;70.0;2;26.276748435635607;2026-05-24;2026-07-01 14:21:20.627450982;39741.34379084969;27.598155410312287;False
ORDEN_5386;PARTNUMBER_3442;60.0;3;32.059716025182055;2026-05-22;2026-06-30 13:15:41.803921572;39675.696732026154;27.55256717501816;False
ORDEN_9068;PARTNUMBER_792;32.0;3;25.596975107656757;2026-05-23;2026-07-01 10:38:59.450980392;39518.990849673224;27.443743645606407;False
ORDEN_3538;PARTNUMBER_2528;30.0;6;54.89862443941913;2026-05-19;2026-06-25 10:06:22.204246230;39486.37007077051;27.421090326923963;False
ORDEN_14364;PARTNUMBER_254;10.0;6;52.523686288423505;2026-05-19;2026-06-25 09:22:28.088186850;39442.46813644752;27.390602872532998;False
ORDEN_4770;PARTNUMBER_3213;60.0;7;22.913165266106475;2026-05-23;2026-07-01 08:34:17.098039218;39394.28496732028;27.35714233841686;False
ORDEN_6886;PARTNUMBER_23;8.0;7;30.477124183006488;2026-05-24;2026-07-01 06:42:31.215686274;39282.52026143792;27.27952795933189;False
ORDEN_3298;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-05-23;2026-07-01 06:13:20.627450982;39253.343790849685;27.259266521423392;False
ORDEN_1396;PARTNUMBER_1148;8.0;8;30.8418300653594;2026-05-24;2026-07-01 05:38:59.450980392;39218.99084967322;27.235410312273068;False
ORDEN_1977;PARTNUMBER_651;30.0;4;25.061493377560783;2026-05-23;2026-07-01 02:01:20.627450982;39001.343790849685;27.08426652142339;False
ORDEN_1736;PARTNUMBER_651;30.0;4;25.061493377560783;2026-05-23;2026-07-01 00:26:45.333333336;38906.75555555557;27.018580246913587;False
ORDEN_11966;PARTNUMBER_2762;60.0;2;24.649297900387868;2026-05-23;2026-06-30 15:36:38.274509802;38376.63790849675;26.65044299201163;False
ORDEN_4122;PARTNUMBER_782;60.0;2;22.537468813183548;2026-05-23;2026-06-30 12:54:59.450980392;38214.99084967322;26.538188090050845;False
ORDEN_14846;PARTNUMBER_2605;36.0;3;48.0788235294118;2026-05-19;2026-06-24 00:21:13.098039216;37461.2183006536;26.014734931009443;False
ORDEN_459;PARTNUMBER_402;40.0;5;38.99086743676968;2026-05-20;2026-06-24 11:35:20.156862744;36695.33594771243;25.48287218591141;False
ORDEN_319;PARTNUMBER_291;12.0;4;11.565385784135287;2027-02-06;2027-03-15 09:21:04.201157682;36561.07001929474;25.38963195784357;False
ORDEN_11441;PARTNUMBER_5578;5.0;7;4.751633986928088;2027-01-30;2027-03-05 15:01:26.758096458;35461.44596827432;24.626004144634944;False
ORDEN_12597;PARTNUMBER_398;36.0;3;47.612156862745074;2026-05-19;2026-06-22 07:52:25.098039216;35032.4183006536;24.328068264342775;False
ORDEN_7966;PARTNUMBER_4212;12.0;4;10.686556058320758;2026-05-28;2026-07-01 03:25:20.627450982;34765.343790849685;24.142599854756725;False
ORDEN_1880;PARTNUMBER_862;16.0;5;19.450980392156875;2026-05-23;2026-06-25 16:53:25.733657994;34133.42889429992;23.703770065486054;False
ORDEN_3478;PARTNUMBER_1668;60.0;2;21.498423769555107;2026-05-23;2026-06-25 15:59:03.145422702;34079.052423711684;23.666008627577558;False
ORDEN_10917;PARTNUMBER_5431;12.0;2;57.43176470588272;2027-02-28;2027-04-01 14:23:16.404275652;33983.27340459416;23.599495419857057;False
ORDEN_7408;PARTNUMBER_4268;20.0;4;19.148573269759815;2026-05-23;2026-06-25 08:04:54.754853520;33604.91258089196;23.33674484784164;False
ORDEN_5034;PARTNUMBER_2909;10.0;6;17.899128540305036;2026-05-24;2026-06-25 06:14:19.460735868;33494.324345597845;23.259947462220726;False
ORDEN_4944;PARTNUMBER_1651;30.0;3;17.089327328591388;2026-05-23;2026-06-24 23:40:06.911716260;33100.11519527104;22.986191107827114;False
ORDEN_9112;PARTNUMBER_351;30.0;3;43.96797385620915;2026-05-19;2026-06-18 14:51:54.039215688;32571.900653594774;22.619375453885258;False
ORDEN_4943;PARTNUMBER_1651;30.0;3;17.089327328591388;2026-05-23;2026-06-24 14:13:26.911716264;32533.44852860438;22.592672589308595;False
ORDEN_7241;PARTNUMBER_4252;540.0;5;242.3139633511907;2026-07-06;2026-08-04 20:38:57.568264848;31478.959471080787;21.86038852158388;False
ORDEN_4927;PARTNUMBER_1081;64.0;4;70.51488066872675;2026-06-26;2026-07-27 19:32:06.106402260;31412.101773371018;21.813959564840985;False
ORDEN_10691;PARTNUMBER_5349;5.0;8;11.590909090908971;2026-05-27;2026-06-25 15:10:13.733657994;31150.228894299915;21.632103398819385;False
ORDEN_4241;PARTNUMBER_2298;30.0;3;43.96797385620915;2026-05-19;2026-06-17 00:46:14.039215686;30286.233986928106;21.03210693536674;False
ORDEN_4785;PARTNUMBER_656;18.0;6;8.262747644512418;2026-05-28;2026-06-25 14:32:52.557187410;29672.875953123454;20.606163856335733;False
ORDEN_2245;PARTNUMBER_1243;31.0;2;15.117601809954795;2027-02-10;2027-03-10 01:29:53.952607614;28889.899210126896;20.062430007032567;False
ORDEN_4214;PARTNUMBER_2298;30.0;3;43.96797385620915;2026-05-19;2026-06-15 10:40:34.039215684;28000.567320261438;19.44483841684822;False
ORDEN_6240;PARTNUMBER_1570;280.0;5;155.48696946194468;2026-06-30;2026-07-24 20:49:44.707303902;27169.745121731714;18.867878556758136;False
ORDEN_4213;PARTNUMBER_351;30.0;3;43.96797385620915;2026-05-19;2026-06-11 20:34:54.039215688;25714.90065359477;17.8575698983297;False
ORDEN_11710;PARTNUMBER_2605;30.0;3;40.065686274509794;2026-05-19;2026-06-10 06:56:45.803921568;23456.76339869281;16.289419026870007;False
ORDEN_1122;PARTNUMBER_935;32.0;4;86.32507383630922;2027-03-17;2027-04-07 09:56:55.227805068;22196.920463417773;15.414528099595676;False
ORDEN_10560;PARTNUMBER_1198;32.0;3;42.59637387818123;2026-09-07;2026-09-28 02:14:49.497891744;21734.824964862433;15.093628447821134;False
ORDEN_9093;PARTNUMBER_704;30.0;3;40.85957516339866;2026-05-19;2026-06-08 21:12:45.803921568;21432.76339869281;14.88386347131445;False
ORDEN_14361;PARTNUMBER_4252;540.0;5;242.31396335119044;2026-06-07;2026-06-26 00:37:18.051156720;20197.300852611974;14.025903369869427;False
ORDEN_9822;PARTNUMBER_2101;71.0;3;42.43468044876609;2026-06-30;2026-07-20 00:27:53.385370458;20187.889756174256;14.019367886232121;False
ORDEN_11759;PARTNUMBER_1733;12.0;4;6.356733847312959;2027-02-16;2027-03-05 22:10:42.921561378;20050.715359356254;13.924107888441844;False
ORDEN_11207;PARTNUMBER_1552;62.0;6;82.24015682150821;2026-06-10;2026-06-29 14:08:10.743696276;19568.17906160465;13.589013237225451;False
ORDEN_7257;PARTNUMBER_2735;30.0;3;41.40457516339866;2026-05-19;2026-06-05 12:44:25.803921570;19484.430065359476;13.530854212055193;False
ORDEN_12104;PARTNUMBER_3432;120.0;3;51.942307692307686;2026-06-07;2026-06-25 01:07:31.601540322;18787.52669233874;13.046893536346346;False
ORDEN_9818;PARTNUMBER_2101;71.0;3;42.43468044876605;2026-05-30;2026-06-17 23:40:03.746563686;18700.06244272813;12.986154474116756;False
ORDEN_13604;PARTNUMBER_2706;832.0;4;346.5265993265993;2026-06-28;2026-07-15 19:16:47.651000322;18436.794183338687;12.803329293985199;False
ORDEN_14646;PARTNUMBER_6260;540.0;6;265.3180407224693;2026-07-06;2026-07-22 19:08:22.057953024;18428.36763255039;12.797477522604439;False
ORDEN_10478;PARTNUMBER_2220;160.0;3;112.26200906932475;2026-06-13;2026-07-01 16:00:46.351095546;18240.772518259066;12.667203137679907;False
ORDEN_7001;PARTNUMBER_704;30.0;3;40.859575163398695;2026-05-19;2026-06-04 04:31:05.803921566;17551.096732026144;12.188261619462601;False
ORDEN_11092;PARTNUMBER_873;95.0;3;69.11381911365483;2026-06-25;2026-07-13 04:02:46.766282694;17522.779438044934;12.168596831975648;False
ORDEN_9049;PARTNUMBER_144;35.0;6;52.8117508048912;2027-04-02;2027-04-20 02:17:25.742109714;17417.429035161855;12.09543682997351;False
ORDEN_2494;PARTNUMBER_144;35.0;6;52.8117508048912;2027-04-02;2027-04-19 23:24:29.271521478;17244.48785869131;11.975338790757855;False
ORDEN_14460;PARTNUMBER_2706;832.0;4;346.52659932659935;2026-05-27;2026-06-11 11:53:51.943416000;16553.865723600047;11.495740085833367;False
ORDEN_1170;PARTNUMBER_976;132.0;6;288.0096385447693;2026-07-11;2026-07-27 22:19:11.779311636;15739.196321860625;10.929997445736545;False
ORDEN_2500;PARTNUMBER_1884;238.0;2;97.69080593895123;2026-06-07;2026-06-22 20:32:14.395269612;15632.23992116018;10.855722167472347;False
ORDEN_3900;PARTNUMBER_2735;30.0;3;41.40457516339869;2026-05-19;2026-06-02 20:02:45.803921568;15602.76339869281;10.83525236020334;False
ORDEN_7831;PARTNUMBER_1251;120.0;8;211.84494323927998;2026-07-04;2026-07-20 18:54:47.288540286;15534.78814233814;10.788047321068152;False
ORDEN_1136;PARTNUMBER_948;184.0;2;89.94411992995786;2026-07-11;2026-07-27 13:51:08.057391665;15231.13428986109;10.577176590181312;False
ORDEN_8192;PARTNUMBER_2568;184.0;4;226.83708248232202;2026-06-30;2026-07-13 22:29:16.958676582;14309.282644609673;9.937001836534495;False
ORDEN_11927;PARTNUMBER_5700;134.0;2;36.0491582491583;2026-07-02;2026-07-15 12:59:58.477441668;13739.97462402779;9.541649044463743;False
ORDEN_3859;PARTNUMBER_398;30.0;3;39.676797385620894;2026-05-19;2026-06-01 11:49:25.803921570;13669.430065359476;9.492659767610748;False
ORDEN_14218;PARTNUMBER_2258;200.0;2;54.37515518413166;2026-07-07;2026-07-20 02:57:51.107436756;13137.8517906126;9.123508187925417;False
ORDEN_4709;PARTNUMBER_3180;12.0;6;42.23668999724529;2026-06-06;2026-06-19 00:21:54.589639998;12981.909827333271;9.015215157870328;False
ORDEN_8208;PARTNUMBER_4617;20.0;4;74.73716326702464;2026-06-30;2026-07-10 23:54:07.185189060;12954.119753151004;8.995916495243753;False
ORDEN_14420;PARTNUMBER_6260;540.0;6;265.3180407224692;2026-06-07;2026-06-18 18:31:09.207511560;12631.15345852603;8.771634346198633;False
ORDEN_627;PARTNUMBER_543;409.0;1;68.16666666666667;2026-06-18;2026-06-30 18:15:42.948095490;12615.715801591527;8.760913751105226;False
ORDEN_5234;PARTNUMBER_3456;38.0;2;36.526315789473664;2026-07-03;2026-07-15 16:37:02.519733708;12517.041995561834;8.692390274695718;False
ORDEN_3395;PARTNUMBER_2235;18.0;3;30.95941176470588;2026-05-19;2026-05-29 01:24:23.215686276;11604.386928104575;8.058602033405956;False
ORDEN_7007;PARTNUMBER_3432;43.0;3;27.040705128205143;2026-06-10;2026-06-19 14:31:39.076574748;10951.651276245786;7.605313386281796;False
ORDEN_3289;PARTNUMBER_2382;40.0;2;40.06294898672255;2026-06-06;2026-06-17 06:07:42.505649916;10447.708427498554;7.255353074651773;False
ORDEN_11811;PARTNUMBER_56;30.0;3;28.184825708061005;2026-05-19;2026-05-27 22:51:38.039215686;10011.633986928106;6.9525236020334065;False
ORDEN_479;PARTNUMBER_422;60.0;3;51.33968933316634;2026-06-30;2026-07-08 15:50:15.189848580;9590.253164142952;6.659898030654828;False
ORDEN_1377;PARTNUMBER_797;220.0;3;73.1569018440795;2026-05-19;2026-05-27 11:23:44.812050420;9323.746867507047;6.47482421354656;False
ORDEN_4548;PARTNUMBER_3091;320.0;1;17.239057239057242;2026-06-16;2026-06-24 09:19:57.731705646;9199.962195094056;6.388862635481984;False
ORDEN_1132;PARTNUMBER_944;45.0;6;146.7761663415166;2026-08-09;2026-08-18 08:33:05.136034176;9153.085600569611;6.356309444840008;False
ORDEN_1078;PARTNUMBER_901;90.0;4;74.41703816211279;2026-05-20;2026-05-28 04:19:01.047344538;8899.01745574234;6.179873233154402;False
ORDEN_3161;PARTNUMBER_56;30.0;3;28.184825708061005;2026-05-19;2026-05-27 01:33:51.372549018;8733.856209150328;6.065177923021062;False
ORDEN_6825;PARTNUMBER_4110;200.0;2;35.36688500982673;2026-07-01;2026-07-08 22:27:34.025774232;8547.56709623718;5.935810483498042;False
ORDEN_3100;PARTNUMBER_2266;20.0;8;43.87319594680424;2026-05-19;2026-05-26 22:01:23.026853478;8521.383780891287;5.917627625618949;False
ORDEN_7163;PARTNUMBER_197;64.0;6;74.94077817121337;2026-08-01;2026-08-10 18:26:29.432059692;8306.490534328157;5.768396204394554;False
ORDEN_14161;PARTNUMBER_2101;71.0;3;42.43468044876621;2026-08-01;2026-08-10 14:43:53.756543244;8083.895942387375;5.613816626657899;False
ORDEN_2083;PARTNUMBER_1602;12.0;7;51.578874811463045;2026-05-20;2026-05-27 12:20:04.576756308;7940.076279271752;5.513941860605383;False
ORDEN_6308;PARTNUMBER_3285;78.0;3;25.22355973959161;2026-06-23;2026-06-30 04:42:28.224212418;7482.470403540319;5.196160002458555;False
ORDEN_9525;PARTNUMBER_3432;85.0;3;40.623397435897395;2026-08-06;2026-08-13 04:29:54.666707748;7469.911111795751;5.187438272080382;False
ORDEN_9098;PARTNUMBER_575;30.0;3;28.10130718954248;2026-05-19;2026-05-26 04:16:04.705882350;7456.07843137255;5.177832244008715;False
ORDEN_5312;PARTNUMBER_873;68.0;3;52.320063053995185;2026-07-21;2026-07-27 23:53:44.150817852;7193.73584696422;4.995649893725153;False
ORDEN_6242;PARTNUMBER_3900;29.0;7;69.81810575104416;2026-07-25;2026-07-31 21:31:49.526456214;7051.825440936853;4.897101000650593;False
ORDEN_4174;PARTNUMBER_2889;104.0;3;38.19819212917532;2026-05-19;2026-05-25 19:18:16.515362748;6918.275256045763;4.804357816698446;False
ORDEN_13850;PARTNUMBER_2568;101.0;4;134.8523718284026;2026-08-01;2026-08-07 18:32:34.540733604;6872.575678893365;4.772621999231504;False
ORDEN_11570;PARTNUMBER_3299;50.0;3;36.58901091496288;2026-06-30;2026-07-06 15:48:54.585591660;6708.909759860988;4.658965111014575;False
ORDEN_6529;PARTNUMBER_1047;60.0;3;41.02138972208605;2026-05-20;2026-05-26 11:50:50.614569828;6470.843576163779;4.493641372335958;False
ORDEN_5191;PARTNUMBER_1142;60.0;3;31.07838654992601;2026-05-19;2026-05-25 08:17:09.681413304;6257.161356888438;4.345250942283637;False
ORDEN_9094;PARTNUMBER_575;30.0;3;28.10130718954248;2026-05-19;2026-05-25 07:08:24.705882354;6188.411764705883;4.297508169934641;False
ORDEN_14950;PARTNUMBER_2856;30.0;3;32.07956586609568;2026-05-19;2026-05-25 06:01:37.916707422;6121.631945123731;4.251133295224814;False
ORDEN_12139;PARTNUMBER_2568;150.0;4;189.15659859999343;2026-06-06;2026-06-12 05:54:40.841454564;6114.680690909394;4.246306035353745;False
ORDEN_14519;PARTNUMBER_2856;30.0;3;32.079565866095685;2026-05-19;2026-05-22 23:36:35.306457672;5736.588440961238;3.9837419728897485;False
ORDEN_14248;PARTNUMBER_1113;30.0;4;40.10860411045845;2026-06-30;2026-07-03 22:40:55.621582758;5680.927026379271;3.945088212763383;False
ORDEN_7235;PARTNUMBER_2152;30.0;3;32.44416838055933;2026-05-19;2026-05-22 22:10:49.424104734;5650.823735078885;3.9241831493603367;False
ORDEN_8461;PARTNUMBER_3432;55.0;3;30.92147435897447;2026-08-06;2026-08-11 17:50:11.799574878;5390.196659581299;3.7431921247092355;False
ORDEN_3332;PARTNUMBER_900;30.0;3;88.69211067139895;2026-05-31;2026-06-04 16:47:37.666318650;5327.627771977521;3.6997415083177225;False
ORDEN_11237;PARTNUMBER_314;38.0;6;57.385704141744164;2026-07-29;2026-08-03 14:35:42.032085498;5195.70053475826;3.6081253713599026;False
ORDEN_14750;PARTNUMBER_2258;199.0;2;54.16553126060377;2026-08-08;2026-08-13 13:22:16.973125860;5122.282885430977;3.557140892660401;False
ORDEN_9771;PARTNUMBER_4203;100.0;2;22.135832034946723;2026-06-30;2026-07-03 11:08:41.789642250;4988.696494037482;3.464372565303807;False
ORDEN_7252;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-05-19;2026-05-22 10:28:16.470588234;4948.274509803922;3.4363017429193903;False
ORDEN_4939;PARTNUMBER_3296;195.0;1;13.131313131313073;2026-07-05;2026-07-09 08:58:37.080550470;4858.618009174468;3.3740402841489363;False
ORDEN_10122;PARTNUMBER_5130;30.0;2;57.68384879725078;2026-08-01;2026-08-06 08:40:38.689097652;4840.644818294153;3.361558901593162;False
ORDEN_5952;PARTNUMBER_2152;30.0;3;32.444168380559326;2026-05-19;2026-05-22 02:06:51.479589480;4446.857993157991;3.0880958285819378;False
ORDEN_11270;PARTNUMBER_2429;30.0;6;30.658263305322123;2026-05-19;2026-05-22 00:29:47.950177716;4349.799169628579;3.0206938677976245;False
ORDEN_13417;PARTNUMBER_1464;30.0;5;22.417081908140123;2026-05-23;2026-05-28 00:14:11.635579836;4334.193926330576;3.009856893285122;False
ORDEN_124;PARTNUMBER_118;60.0;3;23.97123371528869;2026-05-23;2026-05-27 22:09:01.047344538;4209.017455742342;2.9229287887099593;False
ORDEN_3591;PARTNUMBER_2429;30.0;6;30.658263305322123;2026-05-19;2026-05-21 21:21:33.832530654;4161.563875510932;2.8899749135492585;False
ORDEN_4777;PARTNUMBER_1464;30.0;5;22.417081908140123;2026-05-23;2026-05-27 21:16:32.812050420;4156.546867507046;2.8864908802132265;False
ORDEN_13591;PARTNUMBER_2529;29.0;7;81.60677345810096;2026-05-20;2026-05-22 21:01:31.769064546;4141.529484409135;2.876062141950788;False
