ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_1591;PARTNUMBER_354;8.0;6;9.131652661064482;2026-06-16;2026-06-17 13:07:56.514757962;2227.9419126326975;1.5471818837727065;False
ORDEN_479;PARTNUMBER_422;60.0;3;51.33968933316634;2026-06-30;2026-07-01 12:53:01.578427074;2213.026307117907;1.5368238243874355;False
ORDEN_8729;PARTNUMBER_3655;30.0;2;47.21883429107535;2026-06-24;2026-06-25 12:44:44.155977462;2204.735932957723;1.5310666201095298;False
ORDEN_6393;PARTNUMBER_1393;6.0;8;8.624821409554004;2026-06-06;2026-06-09 12:09:35.291627634;2169.5881937938575;1.506658467912401;False
ORDEN_13645;PARTNUMBER_3531;75.0;7;37.63480392156877;2026-07-31;2026-08-03 10:25:27.311060934;2065.4551843489025;1.4343438780200712;False
ORDEN_8888;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-07-23;2026-07-24 10:19:59.072190408;2059.984536506803;1.4305448170186132;False
ORDEN_6702;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-07-23;2026-07-24 06:57:42.434811408;1857.707246856793;1.290074476983884;False
ORDEN_5146;PARTNUMBER_1662;11.0;7;9.88725490196084;2026-06-07;2026-06-09 06:28:24.703392336;1828.411723205627;1.269730363337241;False
ORDEN_7660;PARTNUMBER_1106;30.0;6;22.535687883771242;2026-07-19;2026-07-21 05:36:38.925429174;1776.6487571529433;1.2337838591339885;False
ORDEN_11707;PARTNUMBER_569;52.0;3;13.757361029417218;2026-06-10;2026-06-11 05:33:43.712360874;1773.728539347936;1.2317559301027334;False
ORDEN_7906;PARTNUMBER_3944;20.0;3;13.46153846153846;2026-06-05;2026-06-08 05:11:26.246829912;1751.4374471651936;1.2162760049758288;False
ORDEN_254;PARTNUMBER_228;40.0;3;9.556780665607315;2026-05-30;2026-06-02 04:15:00.144626028;1695.0024104337645;1.1770850072456698;False
ORDEN_7905;PARTNUMBER_4501;20.0;3;13.46153846153846;2026-06-05;2026-06-08 03:31:26.246829912;1651.4374471651936;1.1468315605313844;False
ORDEN_11254;PARTNUMBER_826;10.0;3;25.967538126361646;2026-07-14;2026-07-15 02:44:15.528614550;1604.2588102425143;1.1140686182239683;False
ORDEN_9064;PARTNUMBER_2155;500.0;2;25.49868434450192;2026-07-12;2026-07-14 01:01:38.015947578;1501.6335991262604;1.0428011105043475;False
ORDEN_3048;PARTNUMBER_2240;24.0;2;9.889411764705862;2026-06-10;2026-06-10 23:00:11.598158028;1380.1933026338338;0.9584675712734957;False
ORDEN_6905;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-07-23;2026-07-23 21:37:56.552458464;1297.9425409744144;0.9013489867877879;False
ORDEN_8988;PARTNUMBER_4877;15.0;7;8.213780752844317;2026-05-30;2026-06-01 21:19:00.144626028;1279.0024104337645;0.8881961183567809;False
ORDEN_6409;PARTNUMBER_2088;26.0;5;10.203996983408736;2026-06-24;2026-06-24 21:10:31.568354316;1270.5261392386456;0.8823098189157261;False
ORDEN_6016;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-07-23;2026-07-23 20:35:53.425131582;1235.890418859737;0.8582572353192619;False
ORDEN_7723;PARTNUMBER_2689;8.0;6;11.813725490196157;2026-06-10;2026-06-10 20:04:04.646125788;1204.0774354297719;0.8361648857151194;False
ORDEN_13211;PARTNUMBER_5996;16.0;8;45.32549019607832;2026-08-01;2026-08-03 14:57:52.522014282;897.8753669047001;0.6235245603504862;False
ORDEN_9145;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-07-23;2026-07-23 14:44:28.337193882;884.4722865646909;0.6142168656699242;False
ORDEN_6423;PARTNUMBER_2640;16.0;8;56.56279831271192;2026-08-16;2026-08-17 13:41:18.641251380;821.3106875230005;0.5703546441131948;False
ORDEN_6904;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-07-23;2026-07-23 12:42:42.454840938;762.7075806823414;0.5296580421405148;False
ORDEN_5564;PARTNUMBER_1698;50.0;4;11.49078694992135;2026-06-06;2026-06-08 12:16:51.216439662;736.8536073276919;0.5117038939775638;False
ORDEN_12580;PARTNUMBER_5852;469.0;2;36.57643153415211;2026-05-27;2026-05-27 10:19:09.271888458;619.1545314743016;0.4299684246349317;False
ORDEN_8630;PARTNUMBER_4494;4.0;4;19.481848739495874;2026-07-09;2026-07-09 09:15:25.866605646;555.4311100941195;0.38571604867647186;False
ORDEN_8561;PARTNUMBER_3245;11.0;7;10.550135166097546;2026-05-30;2026-06-01 08:14:17.465892996;494.29109821656857;0.34325770709483927;False
ORDEN_11806;PARTNUMBER_5662;30.0;3;20.77302569852327;2026-07-07;2026-07-07 07:46:56.725790880;466.94542984799773;0.3242676596166651;False
ORDEN_7212;PARTNUMBER_4236;8.0;6;6.563446035691292;2026-05-30;2026-06-01 05:36:52.760010642;336.8793335106893;0.23394398160464536;False
ORDEN_1508;PARTNUMBER_1234;8.0;3;11.932870097512204;2026-06-06;2026-06-08 04:20:58.275263190;260.9712543865171;0.18123003776841465;False
ORDEN_12419;PARTNUMBER_660;30.0;5;6.845979728778987;2026-05-30;2026-06-01 03:08:20.995304760;188.349921745983;0.13079855676804375;False
ORDEN_13899;PARTNUMBER_6151;68.0;4;34.27180952380952;2026-05-23;2026-05-25 02:47:10.111010124;167.16851683540335;0.11608924780236343;False
ORDEN_10816;PARTNUMBER_5394;5.0;7;6.024509803921592;2026-05-30;2026-06-01 02:03:38.642363580;123.64403939304066;0.08586391624516712;False
ORDEN_4109;PARTNUMBER_2434;20.0;4;16.98211008816113;2026-06-30;2026-06-30 01:40:07.925295894;100.13208826485061;0.06953617240614626;False
ORDEN_7616;PARTNUMBER_4390;20.0;4;26.409243697478846;2026-07-25;2026-07-27 01:34:13.493634936;94.22489391561248;0.06543395410806423;False
ORDEN_10164;PARTNUMBER_5203;16.0;3;6.107320261437924;2026-05-31;2026-06-01 01:09:55.070459832;69.91784099724464;0.048554056248086556;False
